,y_true,y_pred,subset
6079,445000.0,372761.28125,val
6080,590000.0,508918.5,val
6081,275000.0,412382.5,train
6082,425000.0,412319.25,train
6085,550000.0,656171.875,train
6087,730000.0,663036.5,val
6089,825000.0,647940.375,train
6090,819000.0,646113.3125,train
6091,750000.0,654389.75,test
6093,266650.0,739765.9375,train
6096,850000.0,631458.875,train
6097,700000.0,656383.875,val
6098,1100000.0,647821.125,train
6099,745000.0,642854.75,train
6100,785000.0,645195.375,test
6102,700000.0,624575.75,train
6105,980000.0,631392.3125,train
6106,660000.0,642687.1875,val
6108,605000.0,638713.9375,train
6109,820000.0,742689.375,train
6111,535000.0,642783.875,train
6112,900000.0,630909.875,train
6114,860000.0,733456.625,train
6115,630000.0,636397.25,train
6116,433000.0,629080.125,train
6117,730000.0,627117.25,test
6119,835000.0,724573.8125,train
6120,906300.0,726960.25,train
6121,791888.0,746416.625,train
6126,700000.0,746308.8125,train
6130,735000.0,743395.75,val
6132,750000.0,721055.6875,train
6135,860000.0,739529.75,test
6136,710000.0,733511.5,train
6139,619000.0,738353.0,train
6140,680000.0,617957.375,train
6141,525250.0,706388.0625,train
6142,986500.0,716021.9375,test
6143,550000.0,739414.0625,train
6144,749000.0,704125.8125,train
6145,1210000.0,727677.9375,train
6146,1210000.0,716584.5625,train
6148,1710000.0,733790.8125,train
6149,1832850.0,748594.0,test
6150,993330.0,634564.875,train
6155,850000.0,720161.3125,test
6156,925000.0,760231.4375,train
6159,1150000.0,738086.0625,train
6160,900000.0,738030.625,train
6161,649000.0,630032.25,train
6162,626000.0,655234.5625,test
6163,930000.0,734968.9375,train
6164,800000.0,749687.0,train
6166,939999.0,753142.0625,train
6167,820000.0,675958.0,train
6168,580000.0,685924.125,train
6169,559000.0,635810.0625,train
6172,770000.0,738877.25,train
6174,703000.0,797017.875,train
6177,777000.0,741930.75,train
6178,705000.0,620403.0,train
6185,710000.0,616187.75,train
6191,675000.0,639094.875,test
6192,200000.0,786562.75,train
6196,475000.0,706026.25,train
6197,380000.0,747184.25,train
6199,779000.0,743106.75,train
6201,670000.0,780520.25,train
6202,680000.0,625812.25,train
6204,700000.0,737561.6875,test
6205,300000.0,478471.59375,train
6206,1138000.0,619052.5,train
6207,400000.0,625591.5,train
6208,257000.0,628581.25,train
6210,878000.0,758423.4375,train
6211,550000.0,712143.625,train
6212,700000.0,742662.25,train
6213,675000.0,744198.6875,train
6214,720000.0,620895.9375,train
6216,675000.0,743634.375,train
6217,715000.0,608018.5,train
6220,784139.0,742698.5625,test
6221,784139.0,741672.5625,test
6222,500000.0,742814.125,test
6223,500000.0,738910.875,train
6227,370121.0,706582.5625,train
6229,679000.0,728213.5,train
6232,680000.0,611755.3125,train
6234,771750.0,726366.0625,test
6235,999000.0,714655.9375,train
6240,750000.0,733958.75,train
6242,715000.0,729288.1875,test
6244,930000.0,731982.5,test
6245,888000.0,716179.625,train
6246,840000.0,720460.5625,train
6247,870000.0,744289.25,train
6248,630000.0,740028.4375,train
6249,995000.0,839066.75,train
6251,1080000.0,840197.3125,test
6252,1551000.0,846043.375,test
6253,800000.0,822449.0625,train
6254,995000.0,817765.6875,train
6256,920000.0,845797.5,train
6260,870916.0,875650.0,val
6263,860000.0,844848.0625,train
6264,880000.0,832917.1875,train
6266,940000.0,811792.75,train
6269,850000.0,53752.671875,test
6270,330000.0,47489.90625,train
6271,290000.0,63614.53125,test
6272,313500.0,80622.53125,train
6273,486000.0,135518.90625,val
6274,325000.0,77280.640625,train
6280,100000.0,686461.625,train
6283,400000.0,702764.5,val
6284,300000.0,688372.3125,train
6289,800000.0,1028136.875,train
6290,402257.0,1135174.5,train
6293,775000.0,1034705.75,train
6294,850000.0,1047180.125,train
6296,990000.0,1020901.875,train
6300,492500.0,-146213.6875,train
6302,405000.0,-144610.75,train
6303,310000.0,-143341.5625,train
6304,498888.0,-90892.140625,train
6305,455000.0,-81477.765625,train
6307,450000.0,1808901.5,test
6310,570000.0,2115506.0,train
6312,240000.0,131550.71875,train
6313,339100.0,131550.71875,train
6314,425000.0,130696.46875,train
6315,225000.0,138859.21875,train
6316,400000.0,144649.09375,train
6317,275000.0,140852.46875,test
6318,2275000.0,2506919.25,test
6319,614250.0,229848.015625,train
6321,425000.0,240253.78125,val
6323,465000.0,360625.0625,train
6324,356250.0,360843.375,train
6327,600000.0,367270.75,test
6328,500000.0,365273.3125,train
6331,530000.0,377186.5,val
6332,675000.0,361172.25,train
6333,395000.0,359028.0,train
6334,415000.0,358980.5625,train
6336,644000.0,371128.4375,train
6337,639000.0,361771.1875,train
6338,576000.0,366239.0625,train
6339,625000.0,225447.5625,train
6340,570000.0,220112.375,train
6341,166250.0,227853.9375,train
6344,413250.0,364293.375,train
6346,475000.0,219604.140625,test
6347,499000.0,234328.453125,val
6348,590000.0,354801.6875,train
6350,606670.0,222038.234375,train
6351,435000.0,230960.171875,train
6354,600000.0,368619.5,test
6355,500000.0,243740.0,test
6358,520000.0,226744.8125,train
6359,399000.0,234099.625,train
6360,380000.0,220231.375,train
6361,672500.0,208651.9375,val
6362,500000.0,217716.3125,train
6365,732500.0,774347.0,train
6366,520000.0,214354.28125,train
6369,600000.0,387117.0625,test
6372,310000.0,367885.5625,val
6373,625000.0,354657.6875,train
6374,400000.0,360812.5,train
6375,405000.0,369149.78125,train
6377,520000.0,368626.03125,train
6378,565000.0,262800.96875,train
6380,540000.0,373784.375,test
6383,575000.0,384191.875,test
6384,560000.0,321627.3125,test
6386,688000.0,466485.9375,val
6387,675000.0,469743.0625,test
6389,388000.0,370994.59375,train
6391,475000.0,234019.21875,test
6392,575000.0,313253.625,train
6393,487700.0,328171.0,val
6394,300000.0,310531.46875,train
6396,601000.0,374764.0625,test
6398,525000.0,375304.75,test
6399,510000.0,382140.8125,test
6400,570000.0,366945.21875,train
6401,380000.0,267903.84375,train
6402,649000.0,261924.09375,test
6403,680000.0,260116.921875,train
6404,641000.0,469264.4375,train
6406,470000.0,470951.53125,train
6408,2058200.0,454379.28125,test
6409,560000.0,322133.53125,train
6410,550000.0,459830.15625,train
6411,570000.0,341245.46875,train
6412,730000.0,237987.921875,test
6413,560000.0,331493.59375,test
6414,590000.0,380670.5,val
6416,565000.0,268315.84375,train
6421,275000.0,739863.25,train
6423,749000.0,487587.34375,train
6425,690000.0,474911.90625,train
6426,360000.0,477583.65625,train
6427,695000.0,473122.65625,train
6428,385000.0,480959.75,train
6432,780000.0,557941.25,train
6433,995000.0,486592.5,train
6434,653000.0,470897.375,train
6435,499000.0,462387.1875,train
6438,525000.0,478319.75,test
6439,1100000.0,571224.25,test
6441,850000.0,594759.375,train
6442,900000.0,584398.0,val
6443,885000.0,490088.25,train
6444,642000.0,471705.5625,train
6445,650000.0,485432.875,train
6449,999999.0,564935.4375,test
6450,745000.0,462910.375,train
6452,350000.0,472029.9375,train
6455,575000.0,564060.625,train
6458,590000.0,497679.1875,test
6459,470000.0,486267.1875,test
6460,263640.0,495788.9375,train
6461,725000.0,500010.9375,train
6462,560000.0,490147.15625,train
6463,840000.0,501109.9375,val
6465,920000.0,516489.1875,test
6469,600000.0,489278.28125,train
6476,260000.0,493178.875,train
6477,733000.0,494889.09375,train
6478,235000.0,594484.0,train
6482,685000.0,473387.65625,train
6483,815000.0,589758.125,val
6487,870000.0,492251.125,val
6489,535000.0,492420.59375,test
6490,575000.0,476804.9375,train
6491,890000.0,564273.875,val
6493,800000.0,552341.5625,train
6494,650000.0,679929.875,train
6498,850000.0,649989.625,train
6499,460000.0,571607.375,train
6501,675000.0,581538.625,train
6502,483500.0,589309.375,test
6506,570000.0,497332.0,train
6509,815000.0,593860.875,test
6510,810000.0,583591.8125,train
6514,890000.0,501701.8125,train
6515,700000.0,497237.4375,train
6516,699000.0,579532.75,train
6518,800000.0,503103.0,val
6521,481265.0,476827.03125,train
6522,886900.0,488146.125,train
6523,473066.0,500457.90625,val
6524,520000.0,579899.75,train
6525,816000.0,687846.25,train
6526,675000.0,583489.875,train
6527,440000.0,696612.0625,train
6528,575000.0,679631.0,train
6529,765000.0,680079.9375,train
6530,989000.0,576178.125,train
6534,625400.0,586510.25,train
6535,700000.0,477803.71875,train
6536,720000.0,478385.25,train
6542,910000.0,676270.1875,train
6544,660000.0,689934.625,train
6545,925000.0,701564.9375,train
6547,875000.0,690280.0,train
6553,749000.0,699965.375,train
6556,999999.0,715006.5,val
6557,580000.0,696142.125,train
6559,665000.0,696965.25,train
6560,729000.0,696703.3125,train
6563,1050000.0,768168.0625,train
6570,1050000.0,767203.0,test
6574,1120000.0,752965.0625,train
6575,1200000.0,753535.5,train
6580,52000.0,547866.625,test
6581,356250.0,547589.625,test
6583,150000.0,553684.875,train
6584,575000.0,383317.09375,train
6590,3150000.0,3298766.5,train
6593,1050000.0,2413701.5,train
6599,950000.0,1149401.125,train
6605,525000.0,1938094.5,train
6606,525000.0,1931915.75,train
6607,2000000.0,2026930.625,train
6608,550000.0,2024700.5,train
6609,3000000.0,2036950.875,test
6612,4075000.0,3803226.5,train
6617,2058200.0,2284211.5,test
6618,600000.0,368597.90625,train
6624,380000.0,517226.78125,train
6626,575000.0,366794.15625,train
6627,600000.0,364408.0625,train
6633,670000.0,494383.9375,train
6638,605000.0,536751.3125,test
6639,549000.0,515999.125,train
6641,690000.0,524029.0625,train
6642,700000.0,554496.75,train
6643,635000.0,529741.625,train
6644,560000.0,533760.6875,train
6646,510000.0,402888.8125,train
6647,680000.0,534607.0,test
6648,624000.0,555211.125,val
6649,575000.0,425423.21875,train
6650,615000.0,423467.96875,train
6651,855000.0,633194.9375,val
6653,708000.0,633676.375,train
6654,233000.0,623527.8125,train
6655,925000.0,739200.375,train
6657,1040000.0,738217.4375,train
6658,810000.0,645456.75,test
6660,1100000.0,694843.75,train
6666,1240000.0,648947.6875,test
6667,775000.0,733845.25,train
6668,985000.0,879011.9375,train
6670,625000.0,623252.5625,train
6671,400000.0,728566.4375,train
6672,535000.0,726620.6875,train
6674,764000.0,645724.875,test
6675,650000.0,733338.75,train
6677,820000.0,638244.8125,train
6678,880000.0,634383.4375,train
6680,875000.0,697195.75,test
6681,990000.0,861638.375,train
6683,900000.0,643935.8125,train
6685,650000.0,709307.75,train
6686,700000.0,735908.625,train
6688,394250.0,652749.5625,test
6691,870000.0,660063.1875,test
6695,870000.0,706923.6875,train
6702,880000.0,762986.875,train
6703,620000.0,640555.625,val
6705,572250.0,649729.9375,train
6707,700500.0,746210.6875,train
6710,900000.0,652283.625,train
6711,780000.0,739575.875,test
6713,850000.0,661569.875,val
6716,610000.0,846626.4375,test
6717,785000.0,844253.5625,train
6720,925000.0,836975.4375,train
6721,600000.0,845915.5,train
6723,999999.0,829021.0,train
6725,999000.0,862293.5,train
6726,895000.0,852565.1875,train
6727,650000.0,828764.5625,train
6728,650000.0,850999.75,train
6730,1170988.0,862276.25,train
6732,999000.0,850641.0,test
6733,999900.0,837592.125,train
6734,710000.0,844431.125,train
6737,1100000.0,857090.1875,train
6742,5000000.0,1987147.625,train
6746,950000.0,1028846.625,train
6748,378304.0,1018149.0,train
6753,1400000.0,2468736.0,train
6754,1000000.0,2467153.25,train
6755,790000.0,1046795.0,train
6756,6400000.0,3577001.0,train
6757,150000.0,-529143.125,train
6758,139000.0,-538492.25,train
6759,145000.0,-525916.0,val
6760,2489000.0,2062830.0,train
6761,1390838.0,1269262.125,train
6762,2400000.0,1324191.5,test
6767,450000.0,2108036.5,train
6768,5918400.0,2293373.0,val
6769,4700000.0,2338962.0,test
6771,400000.0,1330685.25,train
6773,1380000.0,2437923.75,train
6774,6000000.0,2423768.0,train
6775,715000.0,3375296.5,train
6777,3800000.0,3387547.5,train
6778,920000.0,1608219.75,test
6779,940000.0,740708.1875,train
6782,525000.0,441433.25,train
6783,570000.0,449212.6875,test
6784,735000.0,586157.125,train
6790,661863.0,578964.9375,train
6792,470000.0,574950.125,train
6793,600000.0,896762.125,train
6799,500000.0,893053.625,train
6801,599000.0,451612.65625,train
6803,550000.0,553960.9375,test
6804,571000.0,536804.375,train
6805,572000.0,407683.1875,train
6810,575000.0,403446.15625,train
6812,540000.0,413370.75,train
6814,558000.0,421604.3125,val
6819,400000.0,409712.625,train
6820,60000.0,407365.96875,test
6824,563000.0,414889.21875,test
6826,657000.0,417637.8125,test
6830,639000.0,556572.125,train
6831,535000.0,565965.9375,test
6832,330000.0,401178.125,train
6840,625000.0,560967.25,train
6842,550000.0,559738.0,train
6843,609500.0,415156.4375,test
6845,570000.0,521433.59375,test
6847,576000.0,524566.875,test
6849,580000.0,563423.75,train
6850,450000.0,567489.75,train
6855,625000.0,419128.25,train
6858,534171.0,411537.0,train
6859,610000.0,416605.3125,train
6861,589900.0,419633.9375,train
6863,575000.0,420367.375,val
6864,500000.0,429761.75,train
6870,430000.0,700323.0,val
6872,600000.0,692818.0,test
6875,800000.0,769406.9375,test
6876,850000.0,698950.75,train
6877,850000.0,699375.6875,test
6879,906500.0,711150.375,test
6880,770000.0,693344.625,train
6883,505000.0,802942.9375,train
6884,820000.0,759471.75,train
6885,380000.0,762452.6875,train
6886,750000.0,777450.3125,train
6889,680000.0,717976.375,test
6890,810000.0,693432.625,train
6893,720000.0,757560.5,train
6899,999000.0,770730.0,val
6900,780000.0,975662.625,val
6901,582400.0,702718.5625,train
6903,680000.0,701540.125,test
6914,550000.0,695640.5,train
6915,890000.0,771929.6875,test
6921,800000.0,763765.75,train
6934,937500.0,736265.875,train
6939,685000.0,775931.8125,test
6941,725000.0,736567.75,train
6945,730000.0,789163.125,test
6946,570000.0,680504.5625,train
6947,557745.0,782995.25,train
6948,660000.0,685797.0,train
6953,560000.0,685152.75,val
6954,523687.0,687296.875,train
6957,800000.0,762291.0,test
6959,725000.0,689500.5625,val
6960,930000.0,692697.625,train
6967,810000.0,744283.625,train
6968,800000.0,786540.25,train
6970,638000.0,674870.375,test
6973,500000.0,690211.4375,val
6977,670000.0,663838.9375,train
6978,550000.0,686291.1875,test
6981,365000.0,692850.25,train
6982,450000.0,678149.0625,train
6983,350000.0,670365.75,train
6990,750000.0,770804.125,train
6994,689000.0,761951.25,train
6995,860000.0,773578.0,train
6998,620000.0,743528.375,train
6999,650000.0,641698.125,train
7000,500000.0,772409.125,train
7005,655000.0,789108.8125,test
7011,780000.0,783929.125,train
7015,670000.0,783587.5625,val
7018,690000.0,659123.8125,train
7021,875000.0,910310.5,train
7023,770000.0,878329.75,train
7024,949000.0,885659.0,train
7025,900000.0,910599.375,train
7033,980000.0,910607.5,train
7034,570000.0,913321.75,val
7045,550000.0,910728.3125,train
7047,825000.0,872293.75,train
7051,811200.0,853429.0625,train
7054,1010000.0,903854.9375,test
7055,695000.0,875030.875,train
7064,930000.0,855700.6875,train
7066,865000.0,909975.875,test
7067,640000.0,889153.3125,train
7069,875000.0,893209.0,train
7071,750000.0,902591.4375,train
7073,755000.0,894215.6875,train
7078,900000.0,855975.875,train
7085,780000.0,877934.4375,train
7091,340000.0,77547.765625,train
7096,8305000.0,2168881.0,train
7097,580000.0,742122.375,val
7101,350000.0,586368.625,train
7102,755000.0,578857.875,train
7106,1075000.0,2623133.75,train
7111,750000.0,2507395.5,val
7113,1100000.0,1172004.875,train
7119,1900000.0,2054021.25,test
7127,350000.0,1078022.5,train
7128,850000.0,1060374.25,train
7130,1000000.0,1184362.125,val
7132,38000.0,-513702.375,train
7133,60958.0,-224997.84375,train
7134,80000.0,-237151.34375,train
7136,110000.0,-227192.375,val
7137,150000.0,-234500.875,train
7138,523875.0,-249726.375,train
7139,463998.0,-250723.0,train
7140,523875.0,-247638.25,val
7141,463998.0,-253001.0,train
7142,465854.0,-254329.8125,train
7143,523875.0,-250058.625,test
7144,463998.0,-260214.5625,test
7145,107000.0,-246107.0,val
7146,105000.0,-250473.125,train
7147,125000.0,-252182.3125,train
7148,85000.0,-249603.4375,train
7149,190000.0,-244434.0,train
7154,1500000.0,1372575.375,val
7155,495000.0,2340479.75,train
7158,995000.0,2321262.75,val
7162,710000.0,2566859.0,train
7164,840000.0,1502846.125,train
7169,7500000.0,2397426.0,train
7170,7500000.0,2784959.75,train
7174,685000.0,747054.9375,train
7176,618000.0,760437.625,train
7177,630000.0,778307.3125,train
7179,515000.0,760257.4375,train
7188,650000.0,758232.4375,train
7189,450000.0,645612.6875,train
7191,750000.0,778543.25,train
7192,690000.0,780474.0,train
7193,600000.0,773203.125,train
7195,225000.0,655646.25,train
7197,699000.0,775777.125,test
7199,720000.0,778972.5,train
7201,742000.0,786631.5625,val
7203,640000.0,764915.5,train
7207,700000.0,772565.3125,test
7210,630000.0,890476.875,test
7214,400000.0,1011881.375,val
7220,825000.0,980465.1875,train
7221,820000.0,977997.5625,train
7223,600000.0,976030.0,train
7231,890000.0,970772.5625,train
7232,651500.0,997514.25,test
7233,875000.0,996356.75,test
7241,879500.0,1100186.0,train
7243,975000.0,1078671.0,test
7244,975000.0,1069652.0,train
7246,995000.0,1072436.25,train
7251,1800000.0,2716773.75,train
7253,174000.0,-18730.28125,val
7254,151500.0,-35893.0625,train
7256,110000.0,-35806.1875,train
7257,145000.0,-32816.375,train
7258,105000.0,-39982.4375,test
7259,225000.0,-32246.875,train
7260,170000.0,-37514.6875,train
7261,150000.0,-33907.875,train
7262,175000.0,-38463.8125,test
7263,175000.0,-26836.6875,train
7264,166000.0,-29774.8125,train
7265,165000.0,-24424.125,train
7266,225000.0,-37509.03125,test
7267,190000.0,-30200.53125,train
7268,830833.0,-33854.78125,train
7269,160000.0,-30864.90625,val
