,y_true,y_pred,subset
21394,580000.0,1060480.625,train
21396,820000.0,1125414.75,test
21397,625000.0,1043146.0,train
21401,655000.0,1025659.5,train
21402,375000.0,1124092.0,test
21403,640000.0,1119487.0,test
21405,405000.0,971025.25,test
21406,959000.0,949937.1875,val
21407,400000.0,1120421.0,val
21408,734000.0,1043210.8125,train
21409,600000.0,1026283.5625,train
21410,800000.0,1040623.0,train
21413,840000.0,1129508.0,test
21414,900000.0,1097629.0,train
21419,675000.0,1091664.25,train
21420,780000.0,1042185.6875,train
21423,1500000.0,1162269.25,val
21426,680000.0,1019460.0625,train
21427,897000.0,1180851.75,test
21428,650000.0,1154286.0,test
21430,969000.0,1133664.875,test
21433,550000.0,1119684.125,val
21434,869000.0,1085939.0,val
21435,1255000.0,1034101.875,test
21437,604000.0,1002147.8125,train
21438,400000.0,903097.0625,train
21439,600000.0,1060932.5,val
21440,708000.0,1046982.9375,test
21441,885000.0,1081815.125,train
21442,640000.0,1090949.625,train
21443,630000.0,968350.5625,train
21445,860000.0,1122294.625,test
21446,825000.0,1196876.0,train
21447,630000.0,1147331.75,test
21448,999100.0,1042608.25,train
21451,830000.0,1106369.75,train
21454,750000.0,1062512.75,train
21455,889000.0,1126964.125,test
21461,435000.0,926009.4375,train
21463,1390000.0,1094481.875,val
21464,1187500.0,1178861.5,train
21465,914000.0,1107122.125,test
21466,775000.0,942241.1875,train
21468,750000.0,1017524.1875,train
21469,900000.0,1031603.8125,train
21470,875000.0,1125706.75,test
21471,885000.0,1070925.375,train
21474,799000.0,918697.6875,train
21475,788000.0,919781.875,train
21476,460000.0,969879.3125,train
21478,729000.0,989790.125,train
21479,700000.0,1145975.875,test
21482,525000.0,1008447.75,train
21485,250000.0,833665.625,train
21488,400000.0,1071322.0,train
21489,900000.0,967137.5,train
21491,665000.0,1014065.4375,train
21492,398000.0,1016297.6875,test
21498,535000.0,1011405.5,train
21499,880000.0,1163865.25,test
21500,695000.0,1145171.75,test
21502,609000.0,1050164.0,train
21503,285000.0,941980.9375,train
21504,515000.0,917637.4375,val
21505,725000.0,1070840.0,val
21506,665000.0,961392.1875,train
21508,550000.0,1061727.5,val
21509,720000.0,1037725.0625,train
21510,805000.0,1034108.5625,train
21511,615000.0,1130152.375,train
21512,740000.0,1045952.5625,train
21513,875000.0,1073838.25,train
21514,700000.0,1016033.875,train
21517,860000.0,1123232.125,val
21520,720000.0,955723.1875,train
21521,784500.0,902872.125,train
21525,665000.0,1123111.375,test
21529,475000.0,889356.375,train
21530,800000.0,1046995.6875,train
21532,720000.0,1045613.4375,train
21535,930000.0,1128639.5,train
21536,770000.0,1006627.6875,train
21539,500000.0,1045727.0625,test
21540,420000.0,955236.625,train
21541,685000.0,1050451.5,test
21542,999999.0,1060992.75,test
21543,530000.0,1129502.75,val
21544,741000.0,1112053.75,test
21549,799000.0,936029.4375,train
21550,540000.0,955556.875,train
21551,690000.0,939048.75,train
21557,635000.0,974068.8125,train
21562,635000.0,969126.0625,test
21563,675000.0,887136.0,train
21564,650000.0,945308.1875,train
21565,528000.0,904791.5625,train
21568,635000.0,926513.375,test
21571,675000.0,1040389.125,train
21574,925000.0,1209686.0,test
21575,575000.0,906964.8125,train
21576,1350000.0,1203983.25,train
21578,902000.0,1032964.4375,val
21581,700000.0,1046917.1875,train
21582,930000.0,1022943.625,train
21584,690000.0,990955.0,test
21585,700000.0,980750.75,train
21587,1180000.0,882351.6875,train
21592,600000.0,936705.0625,train
21595,860000.0,1062936.0,train
21597,999000.0,1016387.1875,train
21599,863000.0,943312.875,train
21600,700000.0,922602.5625,train
21601,614880.0,938771.9375,train
21603,970000.0,979836.6875,train
21605,1090000.0,1096177.5,train
21609,815000.0,1010112.3125,test
21610,415000.0,849598.5625,train
21612,590000.0,952113.6875,train
21615,450000.0,919490.6875,test
21616,563000.0,914270.75,train
21618,655000.0,916349.1875,train
21621,597000.0,970952.3125,train
21624,625000.0,1097691.5,val
21625,128110.0,874825.4375,train
21626,560000.0,934249.5,train
21627,899000.0,923232.75,train
21629,5000000.0,2339945.0,train
21630,5000000.0,1265878.5,test
21631,725000.0,1193548.875,train
21638,999000.0,862201.6875,train
21639,610000.0,910167.5,train
21640,1220000.0,1185527.75,train
21646,960000.0,1045542.5625,val
21648,950000.0,1074767.75,train
21649,955000.0,1098282.25,train
21652,1179000.0,1286684.875,train
21653,1250000.0,1320873.75,test
21657,1850000.0,1345053.875,train
21659,995000.0,1148955.375,train
21660,340000.0,906950.3125,train
21664,995000.0,1115774.375,train
21671,300000.0,977315.625,train
21672,925000.0,1174211.375,train
21673,60500.0,974557.0625,train
21676,995000.0,1005415.375,test
21677,580000.0,953588.6875,train
21679,650000.0,1019012.4375,train
21684,880000.0,1207882.75,train
21685,1260000.0,1364449.875,train
21686,1100000.0,1357001.625,test
21688,675000.0,1031361.75,train
21690,1090000.0,1161858.0,val
21691,640000.0,1197039.375,test
21699,520000.0,1194781.0,val
21700,1200000.0,1157777.0,val
21701,70000.0,1026950.25,test
21703,580000.0,932630.9375,train
21705,1200000.0,1081677.75,train
21711,793000.0,939169.3125,train
21712,530000.0,895046.875,train
21713,690000.0,935319.375,train
21714,779000.0,1009559.3125,train
21715,650000.0,937035.25,train
21716,670000.0,966427.4375,train
21717,565000.0,1114316.25,test
21718,425000.0,1060303.0,test
21719,810000.0,1038925.1875,test
21720,960000.0,1038911.9375,train
21724,1100000.0,1009777.8125,train
21725,849000.0,989117.125,train
21726,540000.0,1002545.375,test
21727,725000.0,1078021.5,val
21728,388000.0,1138272.125,val
21733,510000.0,910320.875,train
21735,960000.0,1068012.75,train
21736,864170.0,1038826.3125,test
21742,895000.0,1145787.375,test
21747,1200000.0,1034279.9375,test
21748,741675.0,986711.875,train
21760,775000.0,877228.9375,train
21772,814000.0,997400.3125,train
21775,1700000.0,1230969.25,test
21777,1410000.0,1142824.0,train
21779,1310000.0,1286918.625,train
21780,1700000.0,1325362.25,train
21782,650000.0,1243295.125,test
21783,815000.0,1034012.4375,train
21785,860000.0,1132935.0,train
21786,680000.0,928770.4375,train
21789,242091.0,929065.0625,train
21790,1100000.0,1042386.9375,train
21792,1150000.0,1083926.875,test
21794,990000.0,1133762.0,test
21796,995000.0,1058589.0,train
21800,935000.0,1096714.5,test
21801,1150000.0,1040385.4375,train
21802,818000.0,1011634.8125,train
21803,984000.0,1008065.0625,train
21806,879000.0,1067574.25,train
21810,1600000.0,1256429.375,train
21812,925000.0,948181.3125,train
21813,860000.0,1017949.4375,train
21814,920000.0,982581.6875,train
21815,857500.0,970490.3125,train
21823,850000.0,1058221.0,train
21825,899000.0,994533.1875,train
21827,906400.0,1193064.25,val
21829,1025000.0,1113354.5,test
21834,470000.0,934953.125,train
21835,850000.0,1080469.75,val
21836,735000.0,930228.25,train
21838,860000.0,951331.0,train
21847,928000.0,921959.5625,train
21852,747300.0,1137992.75,test
21856,520000.0,1218128.5,val
21858,815000.0,1061342.125,train
21862,930000.0,1145908.25,train
21866,1200000.0,1089218.5,test
21870,970000.0,1254995.625,train
21874,1700000.0,1435382.5,train
21877,790500.0,1152694.75,train
21882,801000.0,1270303.5,test
21883,810000.0,1252954.75,train
21886,860000.0,1282618.75,train
21887,700000.0,1288375.0,train
21888,580000.0,1432389.0,test
21890,915000.0,1166193.75,train
21892,1124400.0,1327211.25,test
21893,805000.0,1149268.75,train
21895,935000.0,1130962.75,train
21897,1068782.0,849816.6875,train
21900,371250.0,1091634.375,train
21902,1130000.0,1159535.25,train
21904,1280000.0,1305205.875,train
21906,891500.0,868947.3125,train
21907,891500.0,939996.5625,val
21909,35000.0,1313792.625,val
21912,998000.0,1200861.75,train
21918,920000.0,1020276.9375,val
21926,150000.0,540427.5625,train
21932,1200000.0,1373961.25,train
21933,1200000.0,1120035.875,train
21940,185000.0,1310771.625,test
21942,4376846.0,3538316.0,train
21945,850000.0,1323436.5,test
21946,416667.0,1295031.0,test
21948,1900000.0,1941926.375,test
21953,850000.0,1246191.25,train
21956,1060000.0,1226413.75,train
21959,1800000.0,2400961.25,test
21963,1175000.0,1158193.625,train
21967,260000.0,446400.71875,train
21968,179000.0,419369.84375,train
21969,315000.0,451914.09375,train
21972,325000.0,309705.15625,train
21973,270000.0,308097.15625,val
21974,255000.0,317116.1875,train
21975,189000.0,301847.6875,val
21976,210000.0,322925.0,test
21977,170000.0,333464.96875,train
21978,330000.0,431659.4375,train
21979,235000.0,418373.0625,train
21980,235000.0,417365.15625,train
21981,350000.0,418373.0625,train
21983,225000.0,256086.71875,train
21984,239000.0,270559.34375,train
21985,210000.0,281289.28125,test
21986,285000.0,279867.71875,train
21987,300000.0,272007.65625,train
21990,463905.0,319860.0,train
21991,258884.0,331337.46875,train
21992,266500.0,311413.8125,train
21993,320000.0,330650.0625,val
21994,435000.0,334430.71875,test
21995,295000.0,434383.09375,val
21996,315000.0,508993.5625,test
21997,299000.0,448898.46875,train
21998,540000.0,449631.53125,train
21999,575000.0,430847.34375,train
22000,300000.0,450822.6875,train
22001,200000.0,442301.09375,train
22002,400000.0,428464.96875,train
22003,445000.0,425807.71875,test
22004,279000.0,339691.84375,train
22005,270000.0,341707.71875,test
22006,285000.0,342715.625,train
22007,290000.0,370248.1875,val
22008,275000.0,358470.53125,train
22009,549999.0,384103.375,train
22010,350000.0,365892.59375,test
22011,315000.0,376345.28125,train
22012,710000.0,357829.15625,train
22013,450000.0,355630.03125,train
22014,700000.0,364518.125,train
22016,420000.0,356454.71875,train
22017,345000.0,455328.3125,test
22019,310000.0,307549.71875,train
22022,284000.0,315295.125,val
22023,180000.0,309230.53125,train
22024,325000.0,309230.53125,train
22025,270000.0,317950.96875,train
22026,396566.0,320726.96875,train
22027,507000.0,351646.96875,test
22028,585000.0,245566.5625,test
22029,582420.0,226719.59375,train
22031,630000.0,247731.390625,val
22032,585000.0,222008.984375,train
22033,485000.0,481902.40625,train
22034,582000.0,317170.40625,train
22036,1767500.0,2702913.75,train
22039,1350000.0,1878672.75,train
22041,1450000.0,1825253.75,train
22042,925000.0,1679179.5,train
22043,1210000.0,1877134.75,train
22045,800000.0,1782850.75,train
22046,735000.0,2248231.0,val
22049,825000.0,1077137.875,val
22050,1500000.0,1540822.0,val
22052,2000000.0,2222269.25,train
22053,1000000.0,2176715.75,test
22057,890000.0,1989567.25,train
22059,1850000.0,2113440.75,val
22060,3450000.0,2712419.0,train
22063,850000.0,1980705.0,train
22068,5250000.0,2310837.5,train
22071,1460000.0,1663535.375,train
22075,1940000.0,1040414.0625,val
22077,487000.0,1593970.375,val
22081,950000.0,1633680.25,train
22088,1495000.0,3069534.5,train
22089,329925.0,3038333.75,test
22090,1500000.0,1233321.875,train
22091,999000.0,1152953.5,val
22092,1875000.0,1391532.0,train
22097,1700000.0,1335077.25,train
22101,2115000.0,1214449.25,test
22102,1675000.0,1298303.25,train
22103,2135000.0,1454314.75,train
22108,2250000.0,1464199.125,train
22109,3215000.0,3033056.75,test
22110,200000.0,2697361.75,train
22111,3550000.0,3579354.0,train
22112,2229170.0,3260576.25,train
22113,2400000.0,1469649.75,train
22118,2700000.0,3425698.0,train
22120,3580000.0,3640744.75,train
22121,1000000.0,2741284.25,train
22122,2950000.0,1655461.5,train
22125,2440000.0,1525427.5,train
22127,2700000.0,2947016.75,test
22128,2050000.0,1392682.0,train
22130,600000.0,1209784.0,train
22131,980000.0,1258559.875,train
22132,3807497.0,1972460.5,train
22133,1825000.0,1618584.5,train
22134,1560000.0,1401134.25,train
22135,2250000.0,1749290.0,train
22136,2405000.0,1783203.375,train
22138,1913514.0,1629611.5,train
22139,2306000.0,1724846.875,train
22141,800000.0,1256898.25,train
22145,2075000.0,1657999.0,train
22146,1100000.0,1362112.875,train
22148,1950000.0,1585615.625,train
22149,2100000.0,1561622.75,train
22151,541875.0,1095533.5,train
22152,1300000.0,1394876.0,train
22154,1150000.0,1412316.25,train
22155,882500.0,1206364.25,train
22157,176225.0,1136465.375,train
22159,1800000.0,1539798.375,train
22160,985000.0,1311522.0,train
22166,1600000.0,1334441.25,val
22167,2400000.0,1738908.625,train
22170,1398067.0,1534531.75,train
22171,1398067.0,1517456.125,train
22172,1398067.0,1426241.0,test
22173,1398067.0,1504781.875,train
22174,1398067.0,1458468.5,test
22176,800000.0,1290919.25,train
22177,1679000.0,1291816.5,test
22179,955000.0,1361395.125,test
22180,3100000.0,1928627.5,train
22183,1300000.0,1523173.75,train
22189,1570000.0,1586490.875,train
22192,1535000.0,1173449.25,train
22202,3200000.0,3480876.5,train
22205,126000.0,2808432.5,train
22207,4000000.0,2151048.25,val
22209,165000.0,397348.09375,train
22213,924000.0,511385.1875,train
22214,540000.0,485988.53125,train
22215,467000.0,487563.625,train
22217,535000.0,674259.1875,test
22218,530000.0,647892.625,test
22219,1306816.0,633339.75,test
22220,1281589.0,631450.3125,train
22221,1495000.0,625524.25,test
22222,585000.0,635057.4375,train
22224,440000.0,518700.15625,train
22225,575000.0,536872.125,test
22226,500000.0,530756.0625,train
22227,315000.0,490372.71875,train
22228,325000.0,489538.71875,test
22229,535000.0,507416.84375,train
22230,255000.0,509879.40625,test
22231,599500.0,490836.03125,train
22233,731000.0,583161.5625,train
22234,388000.0,484098.21875,train
22235,710000.0,472745.78125,train
22236,245000.0,469567.4375,train
22237,385000.0,476656.3125,test
22238,223000.0,455686.59375,val
22240,540000.0,957159.0625,train
22241,595000.0,731890.6875,val
22242,885000.0,741455.0625,val
22243,850000.0,953702.4375,train
22244,910000.0,1012585.4375,train
22245,750000.0,832895.6875,train
22246,573750.0,2696447.5,test
22247,358594.0,2142873.5,test
22248,2370000.0,2491796.0,val
22249,810000.0,1036082.0625,val
22250,730000.0,1366230.75,train
22251,970000.0,924830.3125,val
22259,635000.0,574681.8125,train
22260,1195000.0,560938.75,val
22261,575000.0,532058.625,test
22262,775000.0,629939.5625,train
22263,745000.0,568528.75,train
22264,615000.0,523402.40625,train
22265,1250000.0,528325.5625,train
22266,580000.0,488461.90625,train
22267,786044.0,553346.3125,train
22268,549973.0,568603.875,train
22269,539000.0,508250.25,train
22270,545000.0,501607.71875,train
22271,539000.0,498266.6875,train
22272,849000.0,460936.21875,test
22273,499000.0,649754.9375,train
22274,790000.0,570591.8125,train
22275,539000.0,501464.3125,train
22276,545000.0,613319.6875,train
22277,540000.0,697884.4375,test
22278,548883.0,529112.9375,train
22279,539000.0,521671.53125,train
22280,849000.0,508564.21875,val
22281,885000.0,433316.65625,train
22282,850000.0,486536.125,val
22283,910000.0,493081.84375,train
22284,750000.0,615792.1875,train
22285,950000.0,2881330.0,train
22286,807500.0,2772438.25,train
22289,950000.0,2931286.25,val
22290,975000.0,2741286.25,train
22292,975000.0,1061772.5,train
22293,800000.0,1119365.25,train
22299,799000.0,919104.0,train
22300,650000.0,977047.4375,train
22303,545000.0,802395.5625,train
22304,650000.0,959166.75,train
22306,315000.0,1006312.25,val
22307,710000.0,954825.6875,train
22309,665000.0,849503.8125,train
22310,450000.0,966776.875,val
22313,990000.0,1189812.75,train
22316,725000.0,972789.3125,train
22317,975000.0,1050401.25,train
22320,725000.0,1028570.5625,train
22321,846000.0,976513.4375,train
22322,1200000.0,1060091.5,train
22325,660000.0,1017561.4375,test
22326,550000.0,897494.4375,train
22327,300000.0,1022422.375,test
22328,565000.0,1004877.75,test
22330,47000.0,926262.125,train
22332,711000.0,939532.375,train
22334,650000.0,964489.0625,train
22336,625000.0,936490.0625,train
22337,725000.0,937951.8125,train
22339,524399.0,1007460.25,train
22340,1400000.0,1153719.25,test
22341,883500.0,1076018.75,train
22342,785000.0,1117042.5,test
22343,875000.0,1113311.25,test
22346,887000.0,1008520.9375,train
22347,330000.0,1003643.4375,train
22350,1550000.0,1348473.125,train
22353,999000.0,1225512.125,test
22354,999000.0,1234134.75,test
22355,2300000.0,1265177.375,test
22356,975000.0,1194751.125,train
22358,1200000.0,1315768.5,train
22362,925000.0,1049075.75,train
22363,700000.0,1139201.75,val
22364,780000.0,985517.25,test
22365,620000.0,996880.9375,train
22367,810000.0,1023767.4375,train
22369,660000.0,1072828.5,train
22374,725000.0,1066908.125,val
22376,1490000.0,1272157.0,train
22378,750000.0,1161944.75,train
22379,800000.0,1072232.375,train
22381,575000.0,1019315.0,train
22383,820000.0,1146133.875,train
22385,575000.0,933378.1875,train
22386,675000.0,1091795.125,val
22387,910000.0,1117268.875,val
22388,750000.0,1114141.875,test
22389,951000.0,1164451.5,test
22392,999000.0,1091458.75,train
22395,680000.0,1120504.0,train
22400,950000.0,1111916.875,test
22405,915000.0,1041981.1875,train
22407,999999.0,1103935.0,train
22408,450000.0,892094.875,train
22409,595000.0,891465.6875,train
22410,999999.0,1188914.5,test
22412,799000.0,1015514.5,train
22414,675000.0,968494.875,train
22415,650000.0,1064417.75,test
22417,785000.0,1109353.0,test
22419,955000.0,1163265.0,train
22420,1300000.0,1067417.5,val
22421,575000.0,1046712.875,train
22422,450000.0,900018.6875,train
22424,515000.0,988764.0,train
22425,300000.0,972778.6875,train
22426,965000.0,1280417.0,val
22427,1075000.0,1259109.75,val
22434,2200000.0,1156016.375,val
