,y_true,y_pred,subset
31924,1495000.0,2828828.25,test
31925,1450000.0,1493290.375,train
31928,2478600.0,2372605.25,train
31930,1450000.0,1497157.375,test
31931,1630322.0,1888279.125,test
31934,1385000.0,2005335.75,val
31936,3200000.0,2360795.75,train
31939,449000.0,-194227.9375,train
31940,450000.0,-197223.3125,train
31941,450000.0,-196412.9375,test
31942,419000.0,-199519.4375,train
31943,575000.0,-197898.625,test
31944,485000.0,-194023.3125,test
31945,601000.0,-193798.1875,train
31946,799000.0,-199515.9375,test
31947,595000.0,-203118.4375,train
31948,660000.0,-197318.125,train
31949,599000.0,-206748.1875,test
31950,405000.0,-204057.3125,train
31951,499000.0,-199645.1875,train
31953,535000.0,-208830.6875,train
31954,600000.0,-132135.1875,val
31955,655000.0,-122500.5625,train
31957,312000.0,-133291.625,train
31958,320000.0,-129194.625,train
31959,440000.0,-129509.8125,test
31960,650000.0,-131310.6875,test
31961,375000.0,-130512.9375,train
31962,375000.0,-130512.9375,train
31963,445000.0,-130448.125,val
31964,606000.0,-128963.3125,test
31965,600000.0,-130539.0625,train
31966,475000.0,-134299.0625,train
31967,510000.0,-130770.1875,test
31968,525000.0,-135272.3125,train
31969,305000.0,-136668.0,train
31970,360000.0,-122764.375,train
31972,530000.0,-123258.0,test
31973,545000.0,-133027.6875,test
31974,435000.0,-139617.5625,train
31976,349830.0,305563.3125,train
31977,655000.0,321976.4375,test
31978,710000.0,317236.0,train
31979,1300000.0,798990.1875,train
31980,1735000.0,795180.3125,test
31981,1095000.0,777814.375,test
31984,615000.0,795442.25,test
31985,630000.0,795736.625,train
31986,715000.0,799012.875,train
31987,675000.0,1311950.25,test
31988,680000.0,1319108.625,train
31990,540356.0,1295196.125,train
31991,530356.0,1296366.75,train
31992,1440000.0,1290333.75,test
31993,2125356.0,1296456.75,test
31994,701342.0,1293705.0,train
31995,695000.0,1296046.125,val
31998,743323.0,851231.1875,train
31999,670000.0,855148.0625,train
32000,750000.0,856273.625,test
32001,694000.0,854697.875,train
32002,615000.0,859200.0,train
32003,649000.0,855283.125,train
32005,580000.0,858020.5,train
32006,625000.0,860721.8125,train
32008,465000.0,863071.8125,train
32011,345228.0,803365.125,train
32013,529490.0,819637.8125,train
32016,778000.0,806762.5,train
32017,760000.0,777025.5625,test
32018,480000.0,804964.25,train
32019,440000.0,801632.6875,train
32020,445000.0,804964.25,train
32021,580000.0,803478.5625,train
32023,445000.0,797175.5,train
32024,520000.0,779471.375,train
32026,560000.0,785405.125,train
32027,522500.0,787341.0625,val
32029,578000.0,773445.125,train
32030,420000.0,776641.6875,train
32031,865513.0,806949.0625,train
32034,910000.0,1316404.75,train
32035,665000.0,1292190.875,train
32036,1120075.0,1339567.25,test
32037,1170988.0,1339522.25,train
32040,600000.0,850056.9375,train
32041,630000.0,848436.1875,train
32042,648000.0,851137.4375,train
32048,560038.0,842393.3125,train
32049,324480.0,844656.5625,train
32050,456300.0,844521.5625,train
32051,539673.0,844206.375,val
32052,626224.0,843936.25,train
32057,490000.0,788101.0625,train
32058,549000.0,788416.25,train
32059,461000.0,796250.0,train
32063,540000.0,794764.3125,test
32064,700000.0,782383.3125,train
32065,530000.0,796520.125,train
32067,2950000.0,2221042.0,train
32068,2000000.0,2191104.5,train
32074,1757500.0,2132384.75,train
32083,3250000.0,2395324.0,train
32084,1525000.0,2193799.0,train
32087,505000.0,738259.0625,train
32088,530000.0,741905.8125,train
32089,699000.0,741487.625,test
32090,840000.0,731341.1875,val
32091,550000.0,736158.4375,train
32092,1098000.0,727317.3125,train
32093,1310000.0,733755.4375,train
32094,575000.0,740876.5625,train
32095,665000.0,753930.375,train
32096,1385233.0,721166.375,train
32097,2031409.0,733637.3125,test
32098,1679094.0,732962.0625,train
32099,2291063.0,732962.0625,val
32100,2169000.0,732962.0625,train
32101,940000.0,736498.5625,train
32103,800000.0,673446.75,train
32104,700000.0,679390.6875,train
32106,450000.0,675849.9375,val
32111,300000.0,660595.75,train
32112,213000.0,663887.125,train
32113,486720.0,695956.9375,train
32114,486720.0,695956.9375,train
32115,486720.0,694651.3125,val
32116,486720.0,695956.9375,train
32117,486720.0,697577.6875,val
32118,486720.0,690959.5625,train
32119,486720.0,697577.6875,train
32120,550000.0,688438.3125,train
32121,486740.0,697082.5,train
32122,700000.0,695934.6875,train
32123,610950.0,658396.5,train
32124,476580.0,659567.0625,train
32125,519308.0,655175.1875,train
32126,496860.0,652383.875,train
32127,519308.0,655265.25,train
32128,486720.0,655985.5625,train
32129,520808.0,655850.5,train
32130,476580.0,652383.875,train
32131,1152100.0,1173313.625,train
32132,1600000.0,1165943.75,train
32133,1775000.0,1162702.25,train
32134,1160625.0,1166970.25,train
32135,1900000.0,1161582.25,train
32136,772000.0,1190150.125,train
32137,410000.0,768831.75,train
32147,1009645.0,935641.25,train
32148,700000.0,902577.875,train
32149,1550000.0,1514913.0,train
32150,3200000.0,3161927.5,train
32154,2000000.0,2617303.5,train
32156,2000000.0,2071083.375,test
32161,5300000.0,-980008.5625,val
32169,1985000.0,1913022.0,test
32171,3400000.0,3047375.25,train
32175,2100000.0,3448901.25,train
32176,1460000.0,3443624.25,test
32177,1460000.0,3443659.75,test
32182,3400000.0,2956066.0,test
32183,4150000.0,3818730.0,test
32189,1721250.0,3810504.0,train
32190,1300000.0,3974080.75,train
32191,1221000.0,2782164.5,train
32194,3400000.0,2167306.0,train
32197,75000.0,977838.5,train
32198,750000.0,606059.6875,train
32199,670000.0,604934.1875,train
32200,54000.0,610606.75,train
32203,910000.0,1066190.875,train
32204,1190000.0,1042466.0,train
32205,665000.0,1062166.375,test
32206,560038.0,592179.375,train
32214,992000.0,1847455.25,test
32217,3550000.0,1460917.0,train
32218,1562500.0,1459501.875,val
32226,1370000.0,1452104.25,train
32230,2300000.0,1460945.75,test
32232,2550000.0,1448928.625,train
32234,1513688.0,1164613.5,train
32239,1500000.0,1563388.0,train
32242,1562500.0,1591313.75,train
32244,750000.0,1593347.25,train
32245,2400000.0,1591456.25,train
32246,2500000.0,1586315.375,train
32247,1900000.0,1579211.25,train
32252,560500.0,1576913.0,train
32253,2829925.0,1589546.5,train
32260,2700000.0,1591857.125,train
32261,2342857.0,1581467.75,train
32262,2050000.0,1580881.875,train
32266,1999999.0,1301397.75,train
32272,2250000.0,1451647.125,train
32279,1500000.0,1451981.5,train
32287,1800000.0,1459959.0,test
32288,2300000.0,573638.125,test
32291,5000000.0,1142305.75,train
32294,2120000.0,1747466.25,train
32296,2500000.0,1754284.375,test
32308,1925000.0,1747061.25,train
32310,215000.0,1859712.25,test
32312,450000.0,182030.125,train
32313,625000.0,175118.0625,train
32323,600000.0,1157362.875,train
32328,600000.0,1153784.625,train
32329,720000.0,1157251.375,train
32331,944000.0,1189052.625,train
32332,440000.0,1158592.25,train
32333,390000.0,1158592.25,train
32337,450000.0,868336.375,test
32347,800000.0,893029.375,train
32354,925000.0,867480.0625,val
32357,600000.0,874881.0625,train
32383,445000.0,995975.1875,train
32387,480000.0,993034.25,train
32388,610950.0,995292.625,train
32389,486720.0,997408.625,train
32390,620000.0,893271.6875,train
32392,320000.0,875533.75,val
32393,900000.0,865459.5625,val
32394,420000.0,887872.8125,test
32395,450000.0,869061.125,train
32400,990000.0,866267.25,test
32402,999000.0,861306.875,train
32403,1130625.0,861025.5625,train
32405,918304.0,869586.125,test
32408,492000.0,2507273.25,train
32423,700000.0,770925.9375,test
32428,555924.0,744343.8125,train
32429,990000.0,769988.5625,test
32432,121215.0,745547.8125,train
32436,995000.0,750092.6875,train
32437,1000000.0,1280302.625,test
32441,1165000.0,2446683.0,test
32445,280019.0,2035018.875,val
32448,2300000.0,2810593.0,train
32449,150000.0,1046409.5,test
32454,1550000.0,1536497.25,train
32455,1890000.0,1872428.875,train
32457,2400000.0,1532550.25,train
32458,2335000.0,1373098.75,train
32462,1720000.0,1509245.375,train
32463,1560000.0,1515464.625,train
32465,2200000.0,1915962.5,train
32467,1885000.0,1743442.75,train
32468,1800000.0,1739888.875,train
32469,2175000.0,1737107.75,val
32470,1400000.0,1731948.875,train
32471,1395000.0,1914293.0,test
32473,2895000.0,1732289.625,train
32474,1900000.0,1731985.25,test
32475,1300000.0,1913828.5,test
32477,2150000.0,1906405.25,test
32478,2250000.0,1768428.5,test
32479,1590000.0,1728967.0,train
32481,2750000.0,1734131.5,train
32482,2850000.0,1741604.5,test
32483,3200000.0,1741595.625,train
32485,1765000.0,1733559.375,train
32488,3500000.0,1731945.125,train
32489,3500000.0,1731929.25,train
32492,1665000.0,1644687.875,train
32495,1285000.0,1729135.0,train
32496,4800000.0,1725602.5,train
32497,1825000.0,1734928.5,train
32499,1580600.0,1915388.75,train
32500,1700000.0,1725681.5,train
32502,1900000.0,1732725.375,train
32503,1999000.0,1738655.875,val
32505,3350000.0,1636581.875,train
32506,2350000.0,1650122.5,train
32507,1640512.0,1650073.625,train
32511,235000.0,1359409.375,test
32515,2100000.0,1629232.5,val
32516,2500000.0,1440222.25,train
32517,1200000.0,1631080.5,test
32518,1900000.0,1623721.75,train
32520,3200000.0,1358606.25,test
32521,800000.0,1438927.375,test
32524,1300000.0,1338160.625,train
32527,2480000.0,1859662.25,test
32531,400000.0,1866180.75,test
32532,2700000.0,1866171.25,train
32535,1750000.0,1869541.75,train
32538,2741000.0,1867456.0,test
32539,1825000.0,1872301.5,train
32540,2600000.0,1865103.75,train
32541,2300000.0,1861137.75,test
32542,1530000.0,1872394.5,train
32545,1700000.0,1868069.875,train
32546,3100000.0,1867716.25,train
32551,3350000.0,1850272.625,train
32554,2300000.0,1868050.25,test
32555,2115000.0,1862363.125,val
32558,2749866.0,1687136.0,train
32559,2825000.0,1687316.0,val
32560,2999000.0,1685650.25,test
32564,1058500.0,1689581.0,train
32565,885000.0,1411508.5,train
32566,825000.0,1409572.625,train
32568,2175000.0,1410371.75,train
32569,2300000.0,1926491.625,train
32576,5200000.0,2149319.0,test
32577,1650000.0,3482507.25,val
32578,2200000.0,2148851.0,val
32581,8450000.0,3475609.0,train
32583,1750000.0,2151197.5,train
32585,7692308.0,3483412.25,train
32586,3800000.0,2148422.25,val
32587,8533333.0,3436353.0,train
32588,3226000.0,2045243.875,test
32589,1725000.0,3474086.75,test
32590,2650000.0,2881056.75,train
32591,509000.0,2721663.5,train
32594,1750000.0,3423722.5,test
32601,2120000.0,3473153.75,train
32606,1999900.0,3189750.75,train
32608,2200000.0,1867203.25,train
32610,1800000.0,3190406.25,train
32613,6300000.0,4301407.0,train
32617,5427730.0,4580237.5,test
32620,8400000.0,1911355.375,test
32622,300000.0,442535.1875,val
32623,315000.0,548875.8125,train
32624,375000.0,457479.625,test
32625,345000.0,448655.375,val
32626,799000.0,1555871.75,test
32627,1786000.0,1546443.375,test
32628,1625000.0,1553035.5,train
32631,842836.0,636533.3125,train
32632,820706.0,636533.3125,test
32633,160000.0,925342.875,val
32634,925000.0,931258.875,train
32635,1836923.0,923061.375,train
32636,914389.0,925132.375,val
32637,1382233.0,915407.625,train
32638,1280000.0,929174.75,train
32639,805000.0,937396.5,train
32640,966861.0,947666.875,test
32642,1348953.0,741146.625,val
32643,1349181.0,737968.75,test
32644,730000.0,737367.75,train
32645,722958.0,739303.625,val
32646,730000.0,736933.25,train
32647,743323.0,739634.5625,train
32648,745000.0,737097.625,test
32649,740000.0,740111.125,test
32650,740000.0,739499.5,test
32651,758596.0,739499.5,test
32652,778961.0,739393.6875,test
32653,758596.0,739708.875,train
32654,758596.0,739274.375,train
32655,789144.0,739499.5,train
32656,1300000.0,648201.125,test
32657,1390000.0,642753.5,test
32658,1367000.0,643571.75,train
32659,1005000.0,637774.5,test
32660,890000.0,665500.3125,train
32661,1250000.0,656092.3125,train
32662,935000.0,663397.25,test
32663,650000.0,653267.375,test
32664,999000.0,1165066.0,train
32665,456300.0,1153121.25,train
32666,500000.0,1152220.75,train
32671,600000.0,1150488.75,train
32675,992885.0,1144994.0,val
32677,600000.0,1165049.5,train
32679,1598016.0,1145633.0,val
32680,999000.0,1146623.5,train
32681,1629200.0,1140680.625,test
32685,995000.0,1148346.0,train
32688,775000.0,1164852.5,train
32689,520000.0,1167328.625,train
32690,750000.0,1172461.125,train
32691,999000.0,1432928.625,train
32693,1330000.0,1429976.875,train
32694,1600000.0,1445414.0,test
32695,625000.0,1425326.25,train
32697,670000.0,1466303.0,train
32698,391400.0,1466303.0,train
32699,1100000.0,1439504.75,train
32700,875000.0,1469391.625,train
32701,1430000.0,1469211.5,train
32702,865000.0,1464304.125,train
32703,1300000.0,1466015.0,train
32704,1550000.0,1474471.0,train
32705,1485000.0,1501764.125,test
32706,1650000.0,1495371.0,test
32707,1300000.0,1435201.75,train
32708,1700000.0,1435725.0,train
32709,680000.0,1441983.0,test
32710,770000.0,1431784.75,train
32711,640000.0,1452758.0,train
32712,695000.0,1449651.5,val
32713,1050000.0,1452501.0,train
32714,544500.0,1457890.5,train
32715,749000.0,1455382.375,train
32716,840000.0,1448989.25,val
32717,695000.0,1445297.5,test
32718,615000.0,1444969.25,train
32719,589000.0,1458038.75,test
32721,569000.0,1457138.25,test
32722,875000.0,1457170.0,val
32723,649000.0,1457183.25,test
32724,1075000.0,1446378.0,train
32725,895000.0,1456508.0,train
32727,595000.0,1458353.75,test
32728,995000.0,1448134.0,train
32729,750000.0,1439462.0,train
32730,800000.0,1430052.375,train
32731,1404520.0,1433294.0,train
32732,875000.0,1432303.5,val
32733,920000.0,1430817.75,train
32734,921516.0,1429467.125,train
32735,915000.0,1428476.625,train
32736,805000.0,1428251.5,train
32737,630000.0,1432303.5,test
32738,860000.0,1430997.875,test
32739,1540000.0,1426270.625,train
32740,1300000.0,1467728.5,train
32741,893188.0,1466783.0,test
32742,1850000.0,1463496.5,train
32743,970000.0,1154301.5,train
32745,620000.0,1145596.875,val
32746,1185000.0,1153010.0,val
32747,635000.0,1146346.75,train
32748,870000.0,1144816.0,train
32749,640000.0,1151299.125,train
32750,905000.0,1147562.375,test
32752,700000.0,1163243.125,train
32753,2650000.0,2050602.125,test
32754,1950000.0,2486604.5,test
32755,2675000.0,2453704.25,train
32756,2280000.0,2737447.0,train
32757,2000000.0,2454901.5,test
32759,3100000.0,2730329.0,test
32763,1142460.0,2773468.5,train
32764,5500000.0,2770489.75,train
32766,2000000.0,3038704.75,train
32767,1100000.0,2341983.0,train
32768,2200000.0,2331013.5,train
32770,2400000.0,2464830.0,train
32771,2650000.0,2058700.125,train
32772,1700000.0,2444876.75,test
32774,2038000.0,2168066.5,train
32775,1680113.0,1029948.6875,train
32777,990000.0,1029183.3125,train
32778,575000.0,1309443.25,train
32779,1500000.0,1309128.125,test
32780,985000.0,1308587.875,train
32781,1429000.0,1113064.625,test
32782,721524.0,1113649.875,train
32783,735000.0,1112794.5,train
32784,825000.0,1106806.625,train
32785,1185000.0,1108292.25,val
32786,1400000.0,1338936.25,test
32787,980000.0,1314077.75,train
32788,1425000.0,1333387.75,val
32789,811000.0,1317448.0,test
32790,1360000.0,1334501.25,train
32791,920000.0,1306820.125,val
32793,705000.0,1314513.25,train
32794,825000.0,1306139.25,train
32795,1250000.0,1338931.25,train
32796,1511000.0,1311485.25,train
32797,1151500.0,1316437.75,test
32798,1250000.0,1307312.75,test
32799,1578288.0,1312610.5,train
32800,1017232.0,1312115.25,test
32801,958520.0,1312655.5,train
32802,1059581.0,1311530.0,train
32803,1059581.0,1312340.375,test
32804,1034353.0,1311124.75,train
32805,1075000.0,1311980.25,val
32806,2400000.0,1307883.25,train
32807,2687500.0,1311845.125,train
32808,1850000.0,1307976.75,test
32810,1220000.0,1302454.625,train
32811,1498000.0,1302454.625,train
32812,1578288.0,1302409.625,test
32813,1572088.0,1302454.625,test
32814,1540000.0,1302094.5,train
32816,1584326.0,1301644.25,train
32817,1613926.0,1302184.5,train
32818,2623725.0,1298943.0,val
32819,935000.0,1329415.75,train
32820,815000.0,1307973.375,train
32821,840000.0,1302934.5,train
32822,865513.0,1301944.125,train
32823,921516.0,1302844.5,train
32824,911334.0,1302889.5,train
32825,1595000.0,1301268.75,train
32826,1118000.0,1328416.5,test
32827,1415000.0,1340192.625,train
32828,1542500.0,1339527.5,train
32829,1625000.0,1337816.75,val
32830,780000.0,1341138.75,train
32831,770000.0,1349963.0,train
32832,2025000.0,1308026.0,train
32833,926608.0,1353732.25,train
32834,970000.0,1025842.3125,test
32835,765000.0,1304946.625,test
32836,1395000.0,1330656.375,train
32837,400000.0,1311966.125,train
32838,960000.0,1306310.75,val
32839,839000.0,1308151.875,val
32840,1145531.0,1307703.875,train
32843,1537500.0,1298084.125,train
32844,1075000.0,1336149.375,test
32845,1269000.0,1025612.0625,train
32846,1325000.0,1058784.375,train
32847,725000.0,1029294.3125,test
32848,930000.0,1033661.4375,test
32849,1150000.0,1024750.9375,test
32850,899000.0,1018718.0625,train
32851,675194.0,1029593.1875,train
32852,680000.0,1021714.4375,train
32853,880000.0,1024550.8125,train
32854,995000.0,1025226.0625,train
32855,995000.0,1025936.8125,val
32856,942125.0,1025036.4375,train
32857,880000.0,1023145.5625,val
32858,970000.0,1022245.0625,train
32859,905000.0,1023865.9375,train
32860,920000.0,1023685.8125,train
32861,402850.0,1548963.125,train
32862,2623725.0,1539932.875,train
32863,2350000.0,2573950.0,test
32864,1000000.0,3043918.0,test
32868,2504993.0,2726287.0,train
32870,4080000.0,2544131.0,train
32871,5900000.0,2827706.75,val
32874,5800000.0,4759820.0,train
32875,4625026.0,2965050.5,train
32876,4625026.0,4618931.0,train
32877,7000000.0,2872515.25,train
32878,7000000.0,4496880.0,test
32886,1000000.0,2073922.25,val
32887,7000000.0,3292192.0,train
32889,900000.0,4398709.0,test
32890,1705000.0,4407656.5,train
