,y_true,y_pred,subset
25556,165000.0,435736.0,train
25557,319410.0,435555.625,test
25558,258000.0,435655.0,train
25559,269876.0,435702.875,test
25560,180000.0,443094.625,train
25561,200000.0,443252.875,test
25562,210000.0,447698.75,train
25563,175000.0,447754.0,train
25564,365000.0,447625.125,test
25565,280000.0,448732.875,train
25566,420000.0,447680.375,train
25567,226550.0,713445.75,test
25568,382278.0,48985.875,test
25569,295560.0,-94819.5,train
25570,357000.0,-35947.875,test
25572,379236.0,187682.3125,test
25573,632130.0,64226.0,train
25574,375180.0,69696.0,val
25575,390000.0,6720.875,test
25576,825000.0,299797.0,train
25577,651680.0,155985.5,train
25578,388362.0,371735.5,train
25579,395000.0,320001.1875,train
25580,392418.0,152583.25,test
25581,375180.0,24025.125,train
25582,814600.0,605923.5,test
25583,885878.0,389497.25,train
25584,399000.0,579288.375,train
25585,345000.0,565686.75,train
25586,414000.0,518762.0,train
25587,304254.0,480056.5,test
25589,345000.0,580344.25,val
25590,465000.0,590533.75,train
25592,442500.0,619248.25,val
25593,476000.0,640387.25,train
25594,329550.0,595362.75,train
25595,458000.0,733260.4375,train
25596,370110.0,726644.5,test
25597,475000.0,844097.5,val
25598,367068.0,767798.3125,train
25599,733140.0,720316.625,train
25600,855000.0,1097652.0,test
25601,322000.0,820791.375,train
25602,849000.0,889975.375,train
25603,355000.0,857560.375,train
25604,550000.0,916212.625,val
25606,896000.0,1239052.375,train
25607,460000.0,1093083.125,train
25608,459000.0,1144148.0,train
25610,935000.0,821408.75,train
25612,870000.0,1190478.875,train
25613,875000.0,1018546.75,train
25614,775000.0,1452749.625,train
25615,575000.0,1304387.125,test
25616,818000.0,889711.3125,test
25617,973680.0,990176.75,train
25618,658248.0,1026799.125,test
25619,848202.0,1088997.5,train
25620,941881.0,1152575.5,train
25621,1272813.0,1102691.375,train
25622,450000.0,1063971.5,train
25623,470000.0,949826.5,train
25624,500000.0,895586.125,train
25626,650000.0,1088757.5,train
25628,700000.0,1012235.375,test
25629,595000.0,852426.0625,train
25630,604000.0,791849.0,train
25631,680000.0,875646.6875,test
25632,575000.0,989765.6875,train
25633,885000.0,956070.25,val
25634,590585.0,-178008.625,train
25635,465000.0,-197218.75,train
25636,429500.0,-236080.125,train
25637,420810.0,-325857.375,train
25638,325000.0,-343271.75,train
25639,629279.0,-429116.125,train
25640,400530.0,-328569.875,train
25641,599000.0,-171363.625,val
25642,473690.0,-242526.125,test
25643,433795.0,-191208.375,train
25644,405000.0,-207039.5,test
25645,340000.0,-276492.625,train
25646,640000.0,-261933.625,train
25647,423695.0,-275888.125,train
25648,661863.0,-225664.875,test
25649,470660.0,-194777.5,train
25650,432500.0,-168032.25,train
25651,414100.0,-158821.125,train
25652,342390.0,-189075.125,train
25653,647092.0,-214320.125,train
25654,435815.0,-89309.875,train
25655,733140.0,-57168.625,train
25656,480000.0,-60240.125,train
25657,444905.0,18810.125,train
25658,429250.0,-35705.5,train
25659,360984.0,-118069.875,train
25660,612000.0,-133675.625,val
25661,437000.0,-245766.5,train
25662,683605.0,108294.125,train
25663,485000.0,-7672.875,train
25664,440000.0,-61161.5,train
25665,430000.0,-33970.875,train
25666,345000.0,-41610.375,train
25667,682083.0,-224199.625,train
25668,439000.0,-203638.5,train
25669,684619.0,321803.0,test
25670,484800.0,50333.5,test
25671,463500.0,-52228.25,train
25672,444132.0,-234552.25,test
25673,359970.0,51167.0,train
25674,635500.0,-78739.125,test
25675,449000.0,-158215.5,train
25676,579384.0,109770.625,test
25677,502153.0,83191.75,test
25678,456300.0,-67105.375,train
25679,501930.0,107473.5,train
25680,408135.0,-114593.5,train
25681,519000.0,-22287.75,train
25682,615000.0,-235447.375,train
25683,552259.0,-68125.0,train
25684,518798.0,257524.75,train
25685,475059.0,183935.625,train
25686,354900.0,-171668.125,train
25687,499000.0,-168412.375,train
25688,679500.0,-202490.25,train
25689,400000.0,824533.6875,train
25690,745000.0,1332354.0,train
25691,655000.0,1369076.125,train
25692,525000.0,1397816.0,test
25693,720000.0,1114727.0,train
25694,618000.0,903061.75,test
25696,795000.0,807518.0625,train
25697,640000.0,986731.25,test
25699,545000.0,949354.375,test
25700,865000.0,879206.3125,train
25701,443090.0,703340.0625,train
25702,603468.0,764933.625,test
25703,668754.0,998371.25,train
25704,456300.0,753585.875,train
25705,425880.0,696268.75,train
25706,518289.0,732035.75,val
25707,456300.0,833196.3125,test
25708,496860.0,874390.6875,train
25709,456300.0,994474.5,train
25710,380000.0,1473440.75,train
25713,680000.0,1064394.875,train
25714,45000.0,911483.625,train
25715,6350000.0,1630822.375,test
25716,5300000.0,1991385.25,train
25717,1600000.0,1493649.875,train
25718,2200000.0,1619652.625,val
25721,5450000.0,1665927.75,val
25722,1150000.0,1567677.75,train
25723,4835000.0,1620549.125,val
25724,4200000.0,2742881.0,train
25725,2250000.0,2130258.75,train
25727,4200000.0,2764729.75,train
25728,845000.0,128724.25,train
25729,395000.0,835438.125,train
25730,855000.0,-100747.375,train
25731,733140.0,-40576.875,val
25732,55770.0,-120815.125,train
25733,476000.0,-14587.375,train
25734,849000.0,72875.375,train
25736,896000.0,548713.8125,train
25737,870000.0,426596.6875,test
25738,875000.0,317833.875,train
25739,935000.0,426389.0,train
25740,775000.0,400042.5,test
25741,1272813.0,432908.0,train
25742,973680.0,492322.6875,train
25743,848202.0,480296.1875,val
25744,818000.0,399186.625,test
25745,55550.0,441728.5625,train
25747,650000.0,549326.0625,test
25748,375180.0,308269.125,train
25749,885878.0,612580.125,train
25751,50700.0,253338.25,val
25752,825000.0,239134.25,test
25753,354900.0,-655926.375,train
25754,683605.0,-541586.875,train
25755,661863.0,-625974.875,test
25756,733140.0,-589113.375,train
25757,733140.0,-525521.875,train
25759,640000.0,-632030.25,train
25760,684619.0,-603689.625,train
25761,408135.0,-575755.625,val
25762,682083.0,-634834.5,train
25763,629279.0,-579936.125,test
25764,679500.0,-635131.875,test
25765,845000.0,-544248.625,train
25766,552259.0,-618320.125,train
25767,501930.0,-622913.125,train
25768,647092.0,-633098.625,train
25769,579384.0,-651835.125,test
25770,745000.0,541496.5,train
25771,655000.0,639202.375,train
25772,525000.0,593437.0625,train
25773,720000.0,290053.125,train
25774,618000.0,638399.5625,train
25776,795000.0,437744.625,train
25777,640000.0,462775.75,train
25779,545000.0,933379.0,train
25780,865000.0,297862.6875,val
25781,57570.0,26520.375,train
25782,603468.0,17619.125,train
25783,668754.0,67078.375,test
25784,518289.0,248835.375,train
25785,496860.0,147996.75,train
25786,2100000.0,1253758.5,val
25787,1580000.0,1091719.625,train
25788,933628.0,939678.375,train
25789,2100000.0,1215273.75,train
25797,2300000.0,1008683.0,test
25798,1300000.0,616934.5,train
25801,1625000.0,974582.375,train
25802,2050000.0,1210371.25,train
25805,3200000.0,1400765.0,train
25808,1115000.0,883905.125,test
25810,2400000.0,1383881.0,train
25811,2700000.0,1015874.5,test
25812,1480000.0,1007374.75,test
25813,1545000.0,990912.125,val
25815,1500000.0,1057247.125,test
25816,1629200.0,662064.6875,test
25817,1731025.0,747141.125,train
25821,2311250.0,1187006.125,train
25830,1220000.0,762483.9375,train
25833,2662500.0,1341601.0,train
25836,1220000.0,879940.25,train
25840,1985000.0,1232661.0,train
25841,960000.0,884033.5,test
25842,1337173.0,1159601.875,train
25846,1875000.0,1239857.875,train
25849,1700000.0,1286866.875,train
25851,1600000.0,1204512.0,train
25854,1880000.0,1083094.0,val
25855,1200000.0,1102926.125,train
25856,2225000.0,1139558.25,test
25858,1587500.0,1173447.0,train
25859,1988999.0,1249930.5,train
25860,225000.0,1140271.5,val
25861,999000.0,1087099.875,test
25863,1610000.0,1270313.25,train
25864,1230000.0,1178157.0,train
25867,390000.0,701249.5,train
25868,450000.0,700818.875,test
25871,950000.0,1323875.625,val
25873,1135000.0,1226165.625,train
25874,999000.0,1143388.0,val
25875,916425.0,1228085.25,train
25876,977520.0,1329381.5,train
25877,650000.0,1717639.25,train
25878,900000.0,1377937.25,train
25879,985000.0,1265008.25,train
25880,4000000.0,2408086.75,train
25883,1780000.0,1650804.5,train
25884,950000.0,880329.1875,train
25885,1135000.0,866534.625,test
25886,1780000.0,916627.4375,train
25889,911123.0,772037.4375,train
25893,780000.0,664280.25,train
25894,980000.0,708105.875,train
25895,925000.0,677122.1875,train
25896,820000.0,685775.375,train
25897,860000.0,689924.5,train
25898,899000.0,722851.5625,train
25899,810000.0,689311.75,train
25900,1135000.0,710341.25,train
25901,830000.0,634197.1875,train
25902,840000.0,736079.625,val
25903,620000.0,658401.3125,train
25904,949000.0,832318.875,test
25905,750000.0,791540.0,train
25906,930000.0,718278.25,train
25907,730000.0,675321.3125,train
25910,785000.0,671402.4375,train
25912,690000.0,769029.875,val
25915,830000.0,656588.125,train
25917,860000.0,671315.75,train
25918,765000.0,648497.4375,train
25919,815000.0,706245.5,train
25920,849000.0,830536.375,train
25922,960000.0,815109.5625,train
25925,900000.0,741996.875,train
25927,550000.0,548520.0,train
25928,710000.0,765136.125,train
25930,745000.0,904058.25,test
25932,838000.0,838250.0,test
25934,95000.0,849509.25,val
25935,800000.0,844517.0,test
25936,685000.0,923826.0,test
25939,799000.0,1116119.5,test
25940,1150000.0,873858.375,train
25941,1100000.0,828833.25,train
25943,910000.0,823449.9375,train
25944,999000.0,796733.25,train
25946,670000.0,754855.25,train
25947,640000.0,784289.0625,test
25948,798000.0,866256.875,train
25949,880000.0,869088.0,train
25950,855000.0,918367.625,test
25951,745000.0,826512.375,train
25953,710000.0,660167.5,train
25955,777000.0,686883.75,test
25956,713000.0,742900.1875,train
25957,717500.0,737702.625,train
25958,710000.0,691034.125,train
25959,795000.0,755639.125,train
25961,690000.0,778435.75,train
25962,734000.0,787020.5,train
25963,720000.0,897718.375,test
25964,815000.0,929694.125,val
25965,580000.0,755214.25,train
25966,750000.0,853287.125,test
25969,800000.0,1072463.625,test
25970,725000.0,709647.375,train
25971,840000.0,757957.5,train
25973,1150000.0,880506.5625,val
25974,769000.0,771991.875,train
25975,700000.0,772022.25,train
25976,692000.0,805442.8125,train
25979,725000.0,909458.0625,test
25980,990000.0,1148524.0,val
25981,759000.0,933929.875,test
25983,999000.0,715047.0,train
25984,863900.0,903628.875,test
25988,868000.0,785134.25,train
25989,700000.0,702900.75,train
25990,984000.0,688235.75,train
25991,878000.0,695847.5,train
25992,815000.0,796830.5,test
25993,825000.0,718296.875,train
25994,755000.0,818961.3125,train
25995,870000.0,675965.375,train
25997,926608.0,807399.5625,train
26000,651500.0,882192.125,val
26001,620000.0,774830.125,train
26004,720500.0,794659.125,test
26007,770000.0,783811.6875,train
26008,770000.0,790764.625,train
26009,740000.0,839776.625,test
26010,671000.0,745356.25,train
26012,648000.0,901014.25,test
26014,768000.0,798571.8125,train
26016,700000.0,729561.375,train
26017,835000.0,821061.25,train
26018,665000.0,777808.375,train
26019,850000.0,685311.5625,train
26020,800000.0,587613.0625,train
26021,815000.0,763383.6875,train
26023,786500.0,647807.5,train
26024,775000.0,678309.8125,train
26025,800000.0,667464.0,train
26027,520000.0,748710.125,train
26030,630000.0,900440.125,test
26032,900000.0,1134680.75,test
26034,725000.0,798202.0625,train
26035,650000.0,751376.875,train
26036,560000.0,869565.75,val
26037,685000.0,754437.5625,train
26038,625000.0,1081586.125,val
26040,747400.0,771370.875,train
26041,685000.0,731529.5,train
26044,735000.0,806311.8125,train
26046,820000.0,684984.625,train
26047,750000.0,639648.8125,train
26048,849000.0,761212.0,train
26049,742500.0,580927.875,train
26050,810000.0,900600.5625,val
26051,713000.0,739605.4375,train
26052,825000.0,752892.375,train
26053,815000.0,745831.75,train
26054,790000.0,760772.3125,train
26055,740000.0,727799.125,train
26056,678000.0,777463.875,train
26057,660000.0,798122.4375,train
26059,810000.0,788485.5625,train
26060,710000.0,651441.875,train
26062,657200.0,672505.875,train
26064,865000.0,742467.625,train
26065,865000.0,821278.0,test
26066,749000.0,716121.125,train
26067,760000.0,683475.0625,train
26068,760000.0,886620.8125,test
26070,970000.0,835608.5625,test
26071,715000.0,665987.0625,train
26072,825000.0,854919.125,test
26074,400000.0,652825.25,train
26075,749000.0,640437.375,train
26078,675000.0,760579.4375,train
26079,780000.0,857479.875,val
26080,798000.0,783370.125,train
26082,934000.0,687260.75,train
26083,850000.0,709653.5,test
26084,940000.0,665474.375,train
26086,874000.0,619338.625,train
26087,719000.0,803580.5625,train
26088,777000.0,829945.8125,train
26090,846000.0,752942.875,train
26093,750000.0,865166.0,test
26094,840000.0,578197.875,train
26097,795000.0,864065.0625,test
26098,685000.0,824431.25,train
26099,828000.0,612502.75,train
26100,999000.0,721487.125,train
26101,770000.0,658001.0625,train
26102,816000.0,696505.0,train
26103,681000.0,682222.5,train
26106,820000.0,898471.125,train
26109,950000.0,868468.5,train
26110,200000.0,999521.4375,test
26112,1100000.0,965820.0,train
26114,995000.0,858039.625,train
26115,990000.0,971973.5,train
26117,825000.0,983341.875,val
26121,999000.0,978364.6875,train
26125,935000.0,1022876.125,val
26126,788000.0,892547.375,train
26127,1287000.0,874413.75,test
26128,750000.0,817930.875,train
26129,998500.0,944694.9375,val
26130,994000.0,934976.0,train
26132,912500.0,1189428.875,val
26135,845000.0,980219.375,train
26136,995999.0,910358.0,train
26140,1100000.0,996347.375,test
26141,800000.0,1067667.25,train
26142,300000.0,1126849.375,test
26143,880000.0,930497.6875,train
26144,512500.0,810925.25,train
26145,1250000.0,1028481.625,val
26146,1150000.0,984692.375,train
26147,825000.0,966397.75,train
26148,890000.0,1026794.25,train
26151,999000.0,898512.25,train
26152,850000.0,995230.875,test
26154,75000.0,1009673.75,test
26156,830000.0,889838.625,train
26157,870000.0,985034.75,test
26159,550000.0,1021676.25,train
26160,820000.0,1009577.4375,val
26161,999800.0,972711.5,train
26162,996000.0,878992.75,test
26164,857000.0,809192.4375,train
26166,400000.0,811440.625,train
26167,780000.0,857749.6875,train
26168,880000.0,1045111.125,test
26170,880000.0,909985.0,train
26174,725000.0,841904.125,train
26177,785000.0,720253.125,train
26178,960000.0,854346.875,train
26179,750000.0,806388.375,train
26181,786000.0,863445.75,train
26182,848000.0,873551.5625,test
26183,845000.0,800793.375,train
26184,800000.0,862596.375,train
26185,790000.0,825356.625,train
26186,740000.0,916570.3125,train
26188,550000.0,768728.125,train
26189,1083000.0,861409.8125,train
26190,187000.0,873351.0,train
26192,800000.0,999237.875,train
26194,1270000.0,992784.125,train
26195,600000.0,178031.25,test
26196,570000.0,255731.0625,train
26199,520000.0,281340.625,train
26200,510000.0,924333.25,test
26201,510000.0,598603.1875,val
26203,610000.0,416880.75,val
26204,595000.0,292425.875,test
26206,595000.0,311237.0,train
26208,200000.0,591036.125,train
26209,262000.0,530859.9375,val
26210,187000.0,530856.25,val
26211,225000.0,531548.1875,train
26212,190000.0,438647.9375,train
26213,215000.0,494626.25,test
26214,232500.0,494140.375,train
26215,300000.0,439542.0,train
26216,257000.0,439490.5,train
26217,190000.0,439722.375,train
26218,289000.0,440175.0,test
26219,235000.0,439773.875,train
26220,210000.0,463196.0,test
26221,225000.0,462732.25,train
26222,240000.0,463100.3125,train
26223,250000.0,462320.0625,val
26224,297000.0,462813.25,train
26226,237500.0,438367.0625,train
26227,215000.0,438087.375,train
26228,320000.0,437796.625,train
26229,180000.0,438632.0625,train
26230,195000.0,441780.625,train
26231,200000.0,442446.8125,train
26232,165000.0,417232.5625,train
26233,207000.0,416824.0625,train
26234,160000.0,416489.125,train
26235,265000.0,380876.75,train
26236,158000.0,381001.875,train
26237,200000.0,380494.0,val
26238,125000.0,380166.4375,test
26239,282500.0,381016.625,val
26240,236000.0,381292.625,train
26243,280000.0,438948.0625,train
26244,174000.0,409397.625,train
26245,175000.0,409272.5,test
26246,185000.0,411170.4375,train
26247,199000.0,410761.9375,test
26248,225000.0,411453.8125,test
26249,214000.0,410964.3125,train
26250,180000.0,433763.875,train
26251,180000.0,433568.875,test
26253,220000.0,432868.5,val
26254,212000.0,432563.0625,train
26255,524399.0,805897.5625,train
26256,575311.0,1183096.25,train
26257,674591.0,840219.875,val
26258,661863.0,879829.1875,test
26259,712775.0,779290.0,train
26260,682228.0,866423.75,test
26261,661863.0,843125.4375,train
26262,651680.0,830114.75,train
26263,380000.0,544646.875,train
26264,420000.0,644199.75,test
26265,405600.0,476492.5625,val
26266,420000.0,949184.75,train
26267,945000.0,1108253.75,train
26269,1000000.0,1141039.0,test
26270,1400000.0,1728965.75,train
26271,1350000.0,1711966.375,train
26272,610000.0,1760705.125,val
26273,625000.0,1486253.75,train
26274,750000.0,1570551.25,train
26275,600000.0,1595073.75,train
26276,1100000.0,1649257.875,train
26277,2768000.0,1659218.5,val
26278,1210000.0,1613701.5,train
26279,772800.0,1388204.125,train
26280,1159200.0,1572735.0,train
26283,1050000.0,1343846.625,train
26284,661863.0,237499.375,train
26285,524399.0,352225.0,test
26286,682228.0,286619.375,val
26287,682228.0,220926.125,test
26288,674591.0,300572.8125,val
26289,712775.0,262828.9375,train
26290,712775.0,262735.25,train
26291,651680.0,245507.3125,test
