,y_true,y_pred,subset
18483,2693000.0,2010793.375,val
18484,3650000.0,2776062.0,train
18485,3350000.0,2432418.0,train
18486,1625000.0,1835637.5,val
18487,900000.0,1983676.25,train
18488,2650000.0,2233442.75,test
18489,1750000.0,2254590.25,train
18490,1850000.0,2339554.0,train
18493,1500000.0,2276593.5,train
18494,875000.0,2255276.25,test
18495,1150000.0,2280924.75,val
18496,1375000.0,2396810.5,test
18497,2100000.0,2411935.0,train
18498,2300000.0,2245205.0,val
18499,1660000.0,2383944.0,train
18501,825000.0,2280054.5,train
18502,1685000.0,2778138.75,train
18503,985000.0,2387679.5,test
18504,1800000.0,2369149.25,train
18505,1115000.0,2297410.0,val
18506,1940000.0,2356490.5,train
18507,1797000.0,2357160.5,val
18508,3520000.0,2264017.5,val
18509,3520000.0,2368952.5,train
18510,1850000.0,2274309.0,test
18511,2200000.0,2334026.25,train
18512,2650000.0,2325268.75,test
18515,999000.0,1705153.875,train
18516,1315000.0,1681175.0,train
18518,2445000.0,2415750.0,train
18519,1060000.0,2303238.25,test
18521,595000.0,2259608.75,train
18522,610000.0,2205180.5,train
18523,608659.0,2176445.5,train
18524,999000.0,2250464.0,train
18526,2150000.0,2465695.5,train
18527,1767500.0,2304077.25,train
18528,1950000.0,2479705.25,train
18529,806633.0,2234901.0,train
18530,1419000.0,2233942.25,val
18531,1510000.0,2344614.5,train
18532,1535000.0,2337221.25,train
18533,1991000.0,2288189.25,train
18534,2295000.0,2527462.5,train
18535,1527375.0,2494841.25,val
18536,965000.0,2439140.75,train
18537,1595000.0,2346476.25,test
18538,1525000.0,2328667.75,train
18539,1860000.0,2306392.0,train
18540,1481808.0,2347405.5,train
18541,695000.0,2471210.0,test
18542,2085000.0,2571468.5,train
18543,758000.0,2848247.5,train
18544,1481808.0,2392534.5,train
18545,1102510.0,2390227.75,test
18546,1790151.0,2285321.5,test
18547,2175000.0,2370784.5,train
18548,700000.0,2237971.0,train
18549,1950000.0,2356370.0,train
18550,878495.0,2274716.0,train
18551,2050000.0,2382092.0,train
18552,2190738.0,2384364.0,val
18553,2900000.0,2428852.5,test
18554,2400000.0,2521815.5,train
18555,2400000.0,2400688.0,train
18556,1913000.0,2302585.75,val
18557,3395000.0,2373473.5,train
18558,1800000.0,2355938.25,val
18559,1900000.0,2416193.75,train
18560,3730000.0,2476251.0,train
18561,2965000.0,2419430.5,train
18562,1475000.0,1594446.5,train
18564,1475000.0,1850173.0,train
18565,999900.0,1663091.375,train
18566,1575000.0,1728453.375,train
18567,995000.0,4861529.0,train
18569,4347000.0,4979831.0,train
18570,840000.0,4953720.5,val
18572,750000.0,5100873.0,train
18573,8450000.0,5219131.5,train
18574,840000.0,5109839.0,train
18575,8450000.0,5108659.0,train
18576,8450000.0,5268930.0,train
18577,910000.0,5038612.0,train
18578,4347000.0,5058222.0,train
18579,1475000.0,5554039.0,test
18580,8450000.0,5553458.0,train
18581,940000.0,5082168.0,train
18582,4347000.0,4974148.0,test
18583,8450000.0,5239047.0,train
18587,8450000.0,5246996.0,train
18589,8450000.0,5013823.0,val
18591,965000.0,5394689.0,train
18593,1675000.0,5137178.0,train
18594,8450000.0,5136333.0,test
18596,8450000.0,5246693.0,train
18597,8450000.0,5219422.0,train
18598,4347000.0,5240377.0,train
18599,4347000.0,5396313.0,train
18601,1080000.0,5092006.0,train
18602,2225000.0,5087881.0,train
18604,1220000.0,5010117.0,train
18607,1070000.0,5319792.0,train
18609,780000.0,5119223.0,train
18613,1100000.0,5138755.5,train
18615,1150000.0,5195958.0,train
18621,3375000.0,5087406.0,train
18623,1265000.0,2903900.5,val
18624,1200000.0,2919697.5,train
18625,910000.0,2949552.5,train
18626,995000.0,2948339.5,train
18627,1275000.0,3071675.0,train
18628,1185000.0,3175497.5,train
18629,2595000.0,3067911.5,train
18630,1320000.0,2893673.5,train
18631,1190000.0,3075232.25,train
18632,2615000.0,3031512.0,test
18633,965250.0,2970266.0,train
18634,1947611.0,3181358.0,train
18635,1180000.0,3031770.0,test
18636,2255000.0,2899376.0,val
18637,2635000.0,3160118.25,train
18638,1775000.0,3048128.25,train
18639,1225000.0,2965065.25,train
18640,1080000.0,3116628.25,train
18641,1800000.0,3252386.5,train
18642,1940000.0,3244254.5,train
18643,1265000.0,3074478.75,train
18644,2685000.0,3013495.5,train
18645,1056450.0,2918270.75,train
18647,955000.0,2945538.0,train
18648,3500000.0,3127728.5,train
18649,6250000.0,3190401.5,train
18650,3490000.0,3140978.5,train
18651,1730000.0,3514824.75,train
18652,1935000.0,3391824.0,val
18653,1175000.0,3352425.0,train
18654,2710000.0,3095630.0,test
18655,1245000.0,3019541.5,train
18656,1241224.0,3035869.25,test
18657,990000.0,2908813.0,train
18658,1770000.0,3322089.75,val
18659,1750000.0,3318097.75,train
18660,1215000.0,3159538.25,train
18661,2450000.0,3031282.0,train
18662,1400000.0,3065617.0,train
18663,1235000.0,2979724.5,test
18664,950000.0,2977630.25,train
18665,2023500.0,3521445.0,train
18666,1890000.0,3143591.75,train
18667,1127000.0,3201691.5,train
18668,2150000.0,3028349.75,train
18669,2750000.0,3181272.5,train
18670,950000.0,2997785.75,test
18671,2021000.0,3240462.25,train
18672,1880000.0,3326190.75,train
18673,1285000.0,3085288.5,test
18674,2145000.0,3192044.5,train
18675,2810413.0,3000076.0,train
18676,2020000.0,3029639.0,train
18677,1150403.0,3043865.0,test
18678,989922.0,2960510.5,train
18679,2250000.0,3238899.0,test
18680,1876973.0,3098502.25,train
18681,1235000.0,3203013.5,train
18682,2160000.0,3156104.75,train
18683,2893666.0,2952612.5,val
18684,1957703.0,3024514.5,train
18685,941892.0,3070845.75,train
18686,1990000.0,3327150.5,train
18687,1945000.0,3344751.75,train
18688,1256361.0,2984499.5,train
18689,2220000.0,3113701.25,train
18690,3250000.0,2992884.25,train
18691,2150000.0,3056172.0,test
18692,1260000.0,3063508.5,train
18693,1005000.0,3024619.0,train
18694,2219785.0,3231664.5,train
18695,2030000.0,3157577.75,train
18696,1256361.0,3226059.0,train
18697,2310896.0,3159992.5,test
18698,2755000.0,3046521.5,test
18699,1195000.0,3021175.0,train
18700,2080500.0,3402074.0,train
18701,1355000.0,3121521.0,test
18702,2275000.0,3114764.25,train
18703,2800000.0,3006836.25,train
18704,1862500.0,3047701.0,test
18705,2625000.0,2969837.0,val
18706,2100000.0,3286120.75,train
18707,1300000.0,3056693.5,train
18708,2510000.0,3086771.75,train
18709,2350000.0,3252200.5,train
18710,2045000.0,3243680.75,train
18711,1380000.0,3064721.5,train
18712,2592500.0,3113443.0,test
18713,2750000.0,3070706.25,train
18714,1140000.0,2958729.75,train
18715,1040000.0,2938554.0,test
18716,1300000.0,3010922.0,train
18717,5495000.0,3225065.0,test
18718,2675000.0,3165137.25,test
18719,3750000.0,3192699.25,train
18720,2525000.0,2986323.5,test
18721,3636375.0,3214910.75,train
18722,3395000.0,3202786.25,train
18723,5100000.0,3185915.75,val
18724,3195000.0,3134779.5,train
18725,1850000.0,3098560.5,train
18726,7500000.0,3578196.5,val
18727,7918445.0,3329939.0,train
18728,2825000.0,2989981.25,test
18729,1190000.0,3098051.75,train
18730,995000.0,3123110.0,val
18731,946500.0,3155929.5,train
18732,945000.0,3131676.25,test
18733,931000.0,3131978.5,train
18734,960000.0,3282897.5,test
18735,1220000.0,3152835.5,train
18736,980000.0,3103275.0,val
18737,1200000.0,3367816.75,test
18738,975000.0,3143402.75,train
18739,2300000.0,3635278.25,test
18740,1200000.0,3359111.5,train
18741,2850000.0,3330430.5,test
18742,2020000.0,3139315.5,test
18743,980000.0,3123676.0,train
18744,1390000.0,3205657.75,train
18745,2630000.0,3234022.0,train
18746,1326999.0,3216530.0,train
18747,2905000.0,3127393.0,train
18748,2005000.0,3186571.75,train
18749,1240000.0,3160795.5,train
18750,992794.0,3155154.5,train
18751,1332500.0,3371889.25,val
18752,2515000.0,3316153.5,train
18753,2850000.0,3135179.0,test
18754,980000.0,3191585.0,train
18755,1335000.0,3157892.75,val
18756,2526754.0,3313038.5,train
18757,2850000.0,3125309.5,test
18758,2075000.0,3221969.0,train
18759,975000.0,3165642.5,train
18760,1295000.0,3341859.5,val
18761,2371444.0,3288273.25,train
18762,3150000.0,3187567.0,train
18763,2150000.0,3153265.0,train
18764,1019216.0,3349688.25,test
18765,2760000.0,3252260.0,train
18766,2450000.0,3502422.25,train
18767,1435000.0,3290343.75,test
18768,2550000.0,3248539.75,train
18769,1260000.0,3171648.0,val
18770,1100000.0,3179320.0,train
18771,1500000.0,3186726.0,train
18772,1525000.0,3257280.25,train
18773,2411052.0,3290392.75,train
18774,1025000.0,3105234.5,train
18775,4672985.0,3369114.75,train
18776,3895000.0,3320935.25,train
18777,4395000.0,3362468.75,train
18778,3495000.0,3301304.5,train
18779,3495000.0,3300983.25,train
18780,3350000.0,3307074.5,test
18781,2250000.0,3220895.5,train
18782,7250000.0,3697257.75,train
18783,8840782.0,3495295.5,test
18784,1060000.0,1696763.625,train
18785,871650.0,1651379.75,train
18787,1625000.0,1963832.25,test
18788,999000.0,2076453.5,test
18789,986250.0,2047465.625,train
18790,2200000.0,2249849.5,train
18791,3359950.0,1912655.25,train
18792,2614866.0,1925088.0,test
18793,2050000.0,1524099.625,train
18794,2050000.0,1621935.25,train
18795,3359950.0,2183196.25,train
18796,1850000.0,2232320.75,train
18799,1245000.0,1498437.125,train
18801,125000.0,2195880.5,test
18802,4875000.0,2184574.0,test
18803,4875000.0,2253511.0,train
18804,2250000.0,2261987.75,train
18805,2125000.0,2269534.25,train
18807,105000.0,2183701.75,train
18808,999000.0,1480537.75,test
18809,2200000.0,1628779.5,val
18810,2200000.0,1530821.5,train
18812,4875000.0,2924112.0,train
18813,4875000.0,3032712.75,train
18814,4875000.0,2998572.25,train
18816,2125000.0,2825031.0,test
18819,4985000.0,1958759.0,train
18821,4450000.0,1736728.875,train
18822,1478000.0,1470895.75,train
18824,4300000.0,2102289.5,val
18825,660000.0,1127842.0,train
18826,729000.0,835819.625,train
18827,549000.0,834810.375,train
18828,320000.0,835863.75,test
18830,472500.0,711728.5,train
18831,536000.0,710788.625,test
18832,399000.0,712018.625,train
18833,389000.0,711980.75,test
18834,529000.0,710675.125,test
18835,1100000.0,711778.9375,train
18836,490000.0,712081.6875,train
18837,387000.0,711778.9375,test
18838,294000.0,711160.75,test
18840,450000.0,710530.0,train
18841,340000.0,712214.1875,train
18842,412500.0,711015.6875,test
18843,315000.0,711627.5625,val
18844,485000.0,711223.875,train
18845,795000.0,711230.1875,val
18846,410000.0,711053.5625,train
18849,762000.0,1169415.125,test
18850,1100000.0,1169774.75,train
18851,940000.0,1170140.5,train
18852,675000.0,1214235.75,train
18853,850000.0,1213926.625,val
18854,875000.0,1213724.75,test
18855,702500.0,1213630.125,test
18856,957000.0,1214822.375,train
18857,630000.0,1213403.125,test
18859,1923401.0,1421974.875,train
18860,873322.0,1422637.25,train
18861,1235799.0,1421779.625,train
18862,1882671.0,1421300.25,train
18863,1078254.0,1421230.875,train
18864,1202480.0,1422769.75,train
18865,1154623.0,1422460.625,test
18866,1241551.0,1421836.5,train
18867,1120465.0,1421521.0,val
18868,1139349.0,1422422.75,train
18869,1882671.0,1422416.5,test
18870,1207572.0,1422063.25,train
18871,1170610.0,1421823.875,train
18872,1908128.0,1422265.0,train
18873,1108801.0,1421130.0,train
18874,1184152.0,1422012.75,test
18875,1139349.0,1421312.875,test
18876,1261845.0,1421653.5,train
18877,1234058.0,1423129.25,train
18878,1235149.0,1421167.875,test
18879,1197217.0,1421779.625,train
18880,1234058.0,1421842.75,val
18881,1274776.0,1421918.5,train
18882,920425.0,1421962.25,train
18883,1251356.0,1421338.125,test
18884,1113893.0,1421521.0,test
18885,1214699.0,1421760.75,train
18886,1275348.0,1421615.625,val
18888,1913219.0,1422227.25,train
18889,1118984.0,1421880.625,train
18890,1226918.0,1422637.25,train
18891,1224882.0,1422460.625,test
18892,1168427.0,1421710.25,train
18893,1918310.0,1421697.625,train
18894,1165314.0,1421804.875,train
18895,1261539.0,1421691.375,train
18896,1202995.0,1421659.875,train
18897,1169450.0,1421451.625,train
18898,1195170.0,1421962.25,test
18899,1237101.0,1422056.875,train
18900,1261539.0,1421312.875,train
18901,1938675.0,1422050.625,train
18902,1205535.0,1421439.0,train
18903,956064.0,1422858.0,train
18904,1261539.0,1421735.5,val
18905,1222800.0,1421483.25,test
18906,2004861.0,1422366.0,val
18907,1200444.0,1421792.25,train
18908,1923401.0,1421571.5,test
18909,1984496.0,1422845.375,train
18910,1194746.0,1423204.875,test
18911,1994679.0,1421798.625,train
18912,1261539.0,1421394.875,val
18913,1177773.0,1421704.0,train
18914,2035409.0,1421792.25,train
18915,2040499.0,1422813.875,train
18918,1327725.0,1421224.625,train
18919,2015044.0,1423192.25,train
18920,1933584.0,1422574.125,train
18921,2855100.0,1421842.75,train
18922,1227937.0,1421167.875,test
18923,1276813.0,1422460.625,train
18924,1337908.0,1422366.0,train
18925,1938675.0,1421218.25,train
18926,1298458.0,1421609.375,train
18927,2193238.0,1421533.625,val
18928,2254333.0,1421918.5,train
18929,2015044.0,1421874.25,val
18930,1388820.0,1421495.875,train
18931,2330701.0,1422416.5,train
18932,1378638.0,1421603.0,train
18933,1220809.0,1421180.5,train
18934,1292086.0,1421300.25,train
18935,3007838.0,1422498.5,train
18936,1363364.0,1422839.0,val
18937,2030318.0,1421338.125,train
18938,1327725.0,1422101.0,train
18939,1341981.0,1421886.875,train
18940,2310336.0,1421792.25,train
18941,1358273.0,1422151.5,test
18942,2177964.0,1421003.875,train
18943,1236083.0,1421886.875,val
18944,1353181.0,1421924.5,train
18945,1353181.0,1422056.875,train
18946,2155056.0,1422176.75,train
18947,1255754.0,1421533.625,train
18948,1354200.0,1421489.5,val
18949,2244150.0,1423204.875,val
18950,2956925.0,1422485.875,train
18951,1225900.0,1421300.25,train
18952,1399003.0,1422265.0,train
18953,1322634.0,1422769.75,train
18954,2371431.0,1421249.875,train
18955,1424459.0,1422504.75,test
18956,1271721.0,1421823.875,train
18957,1404094.0,1422984.125,train
18958,1429550.0,1423078.75,test
18959,1465189.0,1422643.5,train
18960,2829644.0,1422397.5,val
18961,1500828.0,1422403.875,train
18965,949000.0,1493046.25,train
18966,1540000.0,1540459.625,train
18967,999999.0,1524828.75,train
18968,2300000.0,1580930.125,train
18969,1915000.0,1581772.125,train
18970,688000.0,3101163.25,train
18971,5175000.0,3198300.0,train
18972,1462388.0,2952211.5,test
18975,710000.0,3019178.0,test
18976,2187861.0,3109489.0,test
18977,1475000.0,3130454.5,train
18978,1545000.0,3154725.25,train
18980,1695000.0,2965387.0,val
18982,1920000.0,3077411.0,train
18983,1440000.0,3031883.0,test
18984,1855000.0,3061916.5,train
18985,1985000.0,3004357.25,train
18986,2040000.0,2999537.5,test
18987,1665000.0,3158561.0,test
18988,1470000.0,3010641.75,train
18989,2055000.0,2987976.5,val
18990,1680113.0,3331813.75,train
18991,1840000.0,3375188.75,train
18992,2000000.0,3104278.0,train
18993,1485000.0,3031459.5,train
18994,1700000.0,3359648.25,train
18995,2045000.0,3214951.5,train
18996,1600000.0,3049868.5,train
18997,1810000.0,3369465.25,train
18998,1700000.0,3045498.0,train
18999,1610000.0,3044549.5,train
19000,2040000.0,3053723.0,train
19001,1505000.0,3028886.0,test
19002,1795000.0,3153362.75,val
19003,1900000.0,3181233.25,train
19004,1700000.0,3128337.5,test
19005,1615000.0,3015399.25,train
19006,1936825.0,3215400.0,train
19007,1800000.0,3048891.75,val
19008,855000.0,3004758.5,train
19009,1850000.0,3288738.75,train
19010,1800000.0,3206819.0,train
19011,860000.0,2991692.75,train
19012,1515000.0,2996747.0,test
19013,1830000.0,3120411.5,train
19015,1540000.0,2995198.5,val
19016,1630000.0,3207611.25,test
19017,3400000.0,3232858.5,train
19018,2850000.0,3144250.75,train
19019,3450000.0,3236813.25,train
19020,1950000.0,3091671.0,train
19021,2875000.0,3065811.5,test
19022,3000000.0,3207305.75,val
19023,2315000.0,3047255.5,train
19024,1975000.0,3061379.5,train
19025,3600000.0,3202026.0,train
19026,2050000.0,3053146.5,train
19027,2105000.0,3103083.5,train
19028,3050000.0,3030611.75,test
19030,2050000.0,3092090.75,train
19031,1085000.0,3020358.25,train
19032,2105000.0,3031538.25,train
19033,3715530.0,3229284.25,train
19034,2100000.0,3156256.5,train
19035,2115000.0,1833857.75,train
19036,3800000.0,3149334.5,test
19037,1125000.0,2996762.0,val
19038,2115000.0,3105550.5,train
19039,1999000.0,3100588.0,train
19040,1625000.0,2987631.25,test
19041,825000.0,3004645.0,val
19042,1675000.0,2991873.5,test
19043,2120000.0,3089909.0,train
19044,1640000.0,3103588.0,train
19045,1695000.0,2989440.25,test
19046,2160000.0,3097148.0,train
19047,1420000.0,3015181.0,train
19048,2980000.0,3124647.5,val
19049,835000.0,2975116.5,train
19050,1420000.0,3054931.25,train
19051,2130000.0,3017703.25,val
19052,2230000.0,3103296.0,train
19053,1465000.0,3082392.25,train
19054,3050000.0,3281316.75,train
19055,2250000.0,3085524.0,train
19056,1475000.0,3041236.5,train
19057,803326.0,3035156.25,test
19058,1480000.0,3041938.0,train
19059,2175000.0,3069673.0,train
19060,2285000.0,3085117.75,train
19061,1522284.0,3040984.25,train
19063,1500000.0,3008347.0,val
19064,4250000.0,3366084.75,train
19065,1535000.0,3024683.0,train
19066,4950000.0,3203476.5,train
19067,1315000.0,1658936.75,train
19068,1386931.0,1748609.125,train
19069,1285000.0,1685685.625,val
19070,1298055.0,1563063.75,train
19071,1350000.0,1593096.0,test
19072,1370000.0,1622333.0,train
19073,1354273.0,1628658.625,test
19074,1388055.0,1692185.5,test
19075,1400000.0,1649304.5,train
19076,1415000.0,1611774.625,train
19077,960000.0,1391848.5,val
19078,880000.0,1328337.0,train
19079,885000.0,1443638.5,test
19080,895000.0,1510085.25,train
19081,815000.0,1425800.25,train
19082,815000.0,1592960.0,train
19083,850000.0,1498426.0,val
19084,780000.0,1541330.75,test
19085,700000.0,1605591.875,test
19086,675000.0,1396623.25,val
19087,1300000.0,1574361.5,train
19088,1400000.0,1766360.5,train
19089,1850000.0,1745508.75,test
19090,1925000.0,1572591.375,val
19091,2010000.0,1765299.5,train
19092,1930000.0,1737046.875,train
19093,1550000.0,1769137.375,val
19094,1900000.0,1927423.0,val
19095,1900000.0,1699982.5,test
19096,840000.0,1425661.625,train
19097,900000.0,1883544.5,val
