,y_true,y_pred,subset
20608,715000.0,999447.5625,train
20609,603000.0,1152222.875,test
20612,1270000.0,1172439.375,train
20613,2795000.0,1027901.25,test
20616,1460000.0,1106036.0,test
20617,3500000.0,1656587.125,train
20618,1550000.0,1168621.375,train
20623,1590000.0,1163100.75,test
20626,1400000.0,1179800.75,test
20627,858600.0,1077311.125,train
20628,525000.0,1100784.625,val
20630,745000.0,927348.0,train
20633,600000.0,1107975.5,train
20634,3000000.0,1628617.375,val
20635,2149000.0,1178471.875,val
20636,2305000.0,1412599.125,train
20639,2100000.0,1360772.5,train
20640,1375000.0,1200431.0,train
20641,3225000.0,1650339.5,train
20643,3125000.0,1650884.875,train
20644,1650000.0,1199936.0,train
20645,2995000.0,1525035.375,train
20648,2227365.0,1870134.25,train
20650,880000.0,1109216.0,test
20653,960000.0,1150312.75,val
20656,920000.0,1040216.5625,train
20659,1555000.0,1150518.75,val
20660,1440000.0,1151132.875,test
20661,2475000.0,1140291.0,test
20662,3420000.0,1124976.25,test
20663,1080000.0,1113828.25,train
20665,430000.0,943817.625,train
20666,435000.0,949738.8125,train
20667,1985025.0,1301485.125,train
20668,995000.0,1134783.75,test
20669,2795000.0,1412646.5,train
20670,1352500.0,1112925.375,train
20672,700000.0,989623.8125,train
20674,590000.0,996434.6875,train
20675,1750000.0,1248541.25,train
20678,1823000.0,1212981.5,train
20679,1400000.0,1133931.75,train
20681,2307000.0,1247416.0,train
20682,2800000.0,1529943.375,val
20684,1800000.0,1217874.125,train
20685,2025000.0,1141628.625,val
20686,1201000.0,1141433.25,test
20688,2125000.0,1101478.0,test
20691,1255500.0,1117749.5,train
20693,860000.0,911804.375,train
20694,1250000.0,969823.4375,train
20696,1600000.0,1109273.125,test
20700,2538000.0,1280971.125,test
20703,2125000.0,1293402.875,val
20706,1200000.0,1301158.125,train
20707,1750000.0,1328569.125,train
20714,1200000.0,1322090.75,train
20718,1200000.0,1232933.125,train
20720,1030000.0,872322.9375,train
20721,1755000.0,1362525.375,train
20724,1150000.0,1177048.125,train
20725,375000.0,1306589.625,test
20726,1100000.0,1154616.25,train
20727,1135000.0,1091603.75,train
20728,840000.0,1194244.125,val
20730,1245000.0,1248075.375,val
20732,894000.0,1071907.125,train
20733,812000.0,959346.875,test
20734,930000.0,1115379.5,train
20736,1825000.0,1193582.875,test
20738,2475000.0,1160834.125,test
20741,1380000.0,1239549.125,train
20742,400000.0,1240923.5,test
20744,1250000.0,1224117.25,train
20745,1300000.0,1231506.5,train
20746,1710000.0,1112782.25,val
20749,2000000.0,1399917.125,train
20750,1390000.0,1408582.875,val
20751,1449000.0,1355163.5,train
20752,1375000.0,1220852.25,train
20753,905000.0,1173394.875,train
20756,753505.0,1276020.875,test
20760,875000.0,1144791.875,train
20762,1200000.0,1325874.25,test
20765,1500000.0,1279428.375,train
20767,3350000.0,1749523.625,train
20768,1700000.0,1319545.875,train
20769,1250000.0,1239127.875,test
20771,915000.0,1164786.375,train
20772,975000.0,1282192.0,val
20774,999000.0,1202485.25,train
20776,900000.0,1153137.0,train
20778,730000.0,1155568.875,train
20780,1100000.0,1138644.0,train
20781,899900.0,1245491.125,val
20782,999000.0,1264383.0,val
20783,700000.0,1039691.125,train
20784,995000.0,1094768.75,test
20785,1450000.0,1179343.875,test
20786,1815000.0,1426073.75,train
20790,580000.0,1072902.75,train
20792,1275000.0,1206653.75,val
20795,810000.0,1124341.75,train
20799,999000.0,1051271.125,val
20801,1199000.0,1234961.125,test
20802,955000.0,1130849.375,test
20807,1900000.0,1322079.75,train
20808,1575000.0,1094638.25,test
20809,1600000.0,1366688.875,train
20810,1795000.0,1272000.375,train
20811,1500000.0,1187049.25,test
20813,1550000.0,1456693.75,train
20814,1550000.0,1447935.75,train
20817,1200000.0,1387812.375,train
20819,620391.0,1235500.875,train
20822,936607.0,1314678.25,train
20823,1125000.0,1032718.9375,test
20824,1790000.0,1441535.375,train
20828,1350000.0,1291765.75,train
20832,825000.0,886212.4375,train
20833,1407147.0,1299731.75,train
20834,875000.0,1237781.625,train
20836,1155000.0,1312640.875,train
20838,1865000.0,1511957.5,train
20841,282246.0,590255.0,train
20842,310000.0,641876.125,train
20843,6700000.0,2297988.75,train
20844,6612244.0,2292994.0,train
20845,4250000.0,1719124.0,train
20846,1000000.0,966638.5625,train
20847,5205000.0,1932655.25,train
20848,1975000.0,2653314.0,train
20852,339000.0,1958006.375,test
20853,941500.0,2480003.0,train
20854,3500000.0,2583848.25,train
20855,1425000.0,2568239.5,test
20859,1000000.0,1459414.0,train
20872,2075000.0,2446842.0,train
20873,995000.0,1420447.75,val
20876,900000.0,1386199.125,val
20877,1150000.0,1334163.5,train
20878,4750000.0,2054793.625,val
20879,2582620.0,2879062.75,train
20883,2101000.0,914485.9375,train
20884,7400000.0,4180099.25,train
20889,3990000.0,3341064.0,train
20890,8250000.0,741471.875,test
20891,8800000.0,4395526.0,train
20895,695000.0,272338.28125,train
20896,682000.0,348259.59375,val
20897,500000.0,245603.0,train
20899,763688.0,435818.125,train
20900,825000.0,410142.5,test
20901,435006.0,418616.5625,val
20902,419000.0,430748.34375,val
20903,609932.0,410239.15625,train
20904,416000.0,443422.28125,train
20905,1225000.0,576210.75,train
20906,770000.0,584912.75,test
20907,1150000.0,576432.6875,train
20908,341000.0,499941.21875,val
20909,745000.0,489179.4375,train
20910,840000.0,491454.03125,train
20911,775000.0,396194.71875,train
20912,705000.0,397563.21875,train
20913,620000.0,411298.03125,train
20914,974918.0,393767.25,test
20915,360000.0,388967.1875,train
20916,673063.0,399912.96875,train
20917,882984.0,440139.21875,train
20918,583500.0,440507.25,train
20919,685000.0,461955.875,train
20920,315000.0,457496.53125,test
20921,495000.0,396956.9375,train
20922,590000.0,411584.5,train
20924,560038.0,568046.1875,test
20925,1180000.0,461624.75,val
20926,755000.0,478157.375,train
20927,263000.0,469332.21875,train
20928,726000.0,465274.875,val
20929,1325000.0,477403.71875,train
20930,925000.0,465712.84375,train
20931,465000.0,424579.53125,train
20932,765000.0,296479.25,val
20933,887500.0,282097.8125,train
20934,530000.0,282796.0,train
20935,455000.0,280409.9375,test
20936,450000.0,286413.34375,train
20937,780000.0,295194.75,train
20938,999000.0,298247.71875,train
20939,420000.0,289568.9375,train
20940,529500.0,281682.8125,val
20941,515000.0,282103.3125,train
20942,439000.0,288106.625,test
20943,500000.0,281182.375,test
20944,799000.0,281857.59375,train
20945,750000.0,299776.15625,train
20946,430000.0,290261.6875,train
20947,250000.0,348593.96875,train
20948,670000.0,330648.0625,test
20949,413000.0,333213.4375,test
20950,525000.0,332999.71875,train
20951,389000.0,336804.375,train
20952,550000.0,341367.5625,train
20953,610000.0,340861.03125,val
20954,567000.0,356860.4375,train
20955,950000.0,341808.75,train
20956,400000.0,499088.75,test
20957,435000.0,351260.0625,train
20958,310000.0,350823.0,train
20959,575000.0,381156.40625,train
20960,608000.0,416381.25,train
20961,549000.0,382389.40625,val
20962,232000.0,432542.25,test
20963,242000.0,358230.5625,train
20964,320000.0,330246.53125,train
20965,200000.0,323400.78125,train
20966,189000.0,346596.375,val
20967,240000.0,348164.65625,train
20968,160000.0,324407.4375,train
20969,625000.0,458762.78125,train
20970,900000.0,471427.28125,train
20971,920000.0,454463.625,val
20972,485000.0,458223.34375,val
20974,689000.0,399455.03125,train
20975,295000.0,416595.96875,test
20976,585000.0,419800.53125,train
20977,660000.0,438102.0,train
20978,734500.0,405590.96875,train
20979,283000.0,418451.03125,train
20980,550000.0,378828.25,train
20981,455000.0,388888.71875,train
20982,365000.0,380554.375,val
20984,549808.0,418628.8125,train
20985,849000.0,394008.65625,train
20986,190000.0,381578.53125,val
20987,250000.0,405596.0,val
20988,261000.0,394850.3125,train
20989,390000.0,380047.5,test
20990,440000.0,408658.21875,val
20991,499000.0,398218.34375,test
20992,475000.0,398510.34375,train
20993,340000.0,394860.375,train
20994,400000.0,326680.34375,train
20995,375000.0,322279.9375,train
20996,508820.0,342065.875,train
20997,469500.0,339021.34375,train
20998,399000.0,358856.625,train
20999,205000.0,293685.40625,train
21000,327000.0,371977.125,train
21002,485000.0,409982.375,train
21003,680000.0,298886.96875,train
21004,735000.0,323482.53125,train
21005,550000.0,457656.90625,train
21006,570776.0,295536.96875,train
21007,606500.0,324351.90625,train
21008,580000.0,207622.859375,train
21009,512500.0,349734.625,val
21010,560000.0,258272.1875,test
21011,320000.0,178898.4375,train
21012,415000.0,998191.0625,train
21014,675000.0,901710.0625,train
21016,595384.0,533227.4375,train
21017,615000.0,649753.375,train
21018,600000.0,525749.0625,train
21019,635749.0,572577.1875,train
21020,609000.0,548375.5,test
21022,628000.0,645882.1875,val
21023,630000.0,634963.25,train
21024,605000.0,541007.4375,train
21025,645000.0,737960.875,train
21026,700000.0,515370.71875,train
21027,1155000.0,1464796.125,train
21028,666023.0,978354.625,val
21029,760000.0,652088.875,test
21030,613500.0,781241.0,train
21031,1070000.0,1110975.5,train
21032,440000.0,924011.75,test
21033,969999.0,748425.4375,train
21034,962800.0,1141321.125,train
21035,822500.0,678895.6875,train
21036,1005000.0,1022991.1875,train
21037,995000.0,693153.875,train
21040,730000.0,919231.5,train
21041,560000.0,800348.625,train
21042,763688.0,797278.25,val
21043,640000.0,789337.6875,train
21044,445000.0,655201.75,train
21045,667500.0,573738.5625,train
21046,700000.0,668621.0625,train
21047,700000.0,606002.625,test
21048,720000.0,954752.625,train
21049,1075000.0,993740.625,train
21051,930000.0,291742.15625,train
21052,800000.0,303957.375,train
21053,763688.0,377009.75,val
21054,399000.0,287503.0,train
21055,580403.0,279555.15625,train
21056,999999.0,297365.9375,train
21057,479500.0,278341.5,train
21058,388000.0,291982.0,test
21059,780000.0,296143.0,val
21060,656771.0,264381.6875,test
21062,459000.0,274490.96875,train
21063,405000.0,292007.6875,train
21064,465000.0,287485.34375,train
21065,415000.0,299175.0,train
21066,395460.0,320983.25,val
21067,486720.0,359157.6875,test
21068,404586.0,326888.8125,train
21069,632000.0,671324.6875,train
21070,470000.0,310094.5,train
21071,432500.0,288066.65625,train
21072,646000.0,280107.53125,train
21073,900000.0,308326.625,train
21074,925000.0,410875.125,test
21075,816000.0,349159.78125,train
21076,995000.0,314726.75,train
21077,985000.0,350872.15625,train
21078,644500.0,373096.25,test
21079,780000.0,289073.3125,train
21080,800000.0,349165.78125,train
21081,557675.0,372134.375,train
21082,840000.0,475124.03125,val
21083,565000.0,396949.5,test
21084,830000.0,269786.59375,train
21085,590000.0,328558.21875,test
21086,835000.0,464974.5625,train
21087,925000.0,374090.4375,train
21088,475000.0,395655.21875,train
21089,977750.0,418378.375,train
21090,800000.0,379373.40625,train
21091,497000.0,348793.03125,train
21092,485000.0,363124.96875,train
21093,395000.0,519973.21875,train
21094,856795.0,359438.28125,train
21095,499000.0,312478.84375,train
21096,389000.0,368660.46875,train
21097,590585.0,337150.875,val
21098,500000.0,381977.84375,train
21099,825000.0,465586.21875,train
21100,510000.0,690762.25,train
21101,820000.0,549682.4375,train
21102,550000.0,650439.5,val
21103,875000.0,601604.8125,train
21104,540000.0,797602.6875,train
21105,525000.0,459879.84375,train
21106,939000.0,342845.59375,train
21107,920000.0,1076162.25,train
21108,1420000.0,885723.25,train
21109,950000.0,641821.5,train
21110,625000.0,759920.5625,train
21112,1450000.0,740854.125,train
21113,390000.0,706615.0,val
21114,354900.0,504905.78125,train
21115,576966.0,570009.5625,train
21116,425000.0,652268.25,train
21117,425880.0,625979.3125,val
21118,595676.0,680502.3125,train
21120,830000.0,620579.0625,train
21121,900000.0,626133.375,train
21122,899000.0,647361.25,train
21123,910000.0,1014147.9375,train
21125,828000.0,841648.1875,test
21128,1475000.0,1821304.375,train
21129,800000.0,1807726.125,train
21131,1850000.0,1979333.5,test
21132,5000000.0,3344826.5,train
21133,1635000.0,2021388.375,train
21134,3300000.0,1689810.875,val
21135,3300000.0,2357181.5,train
21136,750000.0,954107.0,train
21137,867500.0,914980.5625,train
21138,950000.0,899465.5,train
21141,509000.0,851767.6875,train
21144,495000.0,830154.8125,train
21145,891266.0,851152.1875,train
21147,425000.0,764534.875,train
21148,735000.0,699839.75,train
21149,550000.0,705204.875,test
21150,499000.0,825762.9375,test
21151,575000.0,762062.1875,train
21152,515000.0,685180.125,test
21153,595000.0,708639.6875,train
21154,702593.0,668413.5625,train
21161,4925000.0,2426517.5,val
21162,4925000.0,3020338.0,train
21169,575000.0,1896239.0,val
21172,360000.0,2223554.75,test
21173,1800000.0,1502785.25,train
21174,655000.0,1220864.0,train
21177,380000.0,1247054.125,train
21178,721175.0,1318523.875,train
21179,850000.0,770996.6875,train
21184,1155000.0,351803.4375,train
21185,613500.0,382785.84375,train
21187,995000.0,446659.03125,val
21188,730000.0,564566.0,val
21189,822500.0,541140.6875,train
21191,969999.0,474318.3125,train
21192,999999.0,270589.75,train
21193,816000.0,384571.71875,val
21194,800000.0,487461.625,train
21195,939000.0,367181.375,train
21196,875000.0,358446.6875,train
21197,856795.0,250082.890625,train
21198,590585.0,221657.53125,train
21199,950000.0,557613.0625,train
21200,910000.0,507012.5,train
21201,910000.0,460654.71875,train
21202,830000.0,421105.28125,test
21203,899000.0,524626.4375,train
21205,900000.0,470416.0,train
21207,609000.0,915791.625,train
21208,666023.0,1139264.875,train
21209,595384.0,981113.0,test
21210,630000.0,976762.4375,train
21212,730000.0,1119832.375,train
21213,1005000.0,1262763.625,train
21216,369000.0,908196.1875,val
21217,700000.0,812606.9375,train
21218,655000.0,810605.9375,train
21219,50000.0,781298.625,train
21220,522000.0,859621.3125,train
21221,380000.0,865601.125,train
21223,540000.0,847380.125,train
21235,444302.0,841793.625,train
21237,630000.0,871449.8125,train
21239,100000.0,892336.1875,val
21240,875000.0,934723.875,train
21242,699000.0,926537.375,train
21246,675000.0,782681.0625,train
21247,390000.0,797033.5625,train
21250,445000.0,942880.0,val
21251,652000.0,859884.875,test
21253,630000.0,961275.5,test
21254,640000.0,808136.25,test
21259,770000.0,842224.625,train
21260,680000.0,904442.8125,train
21262,635000.0,898257.25,train
21265,560038.0,806617.875,train
21267,565000.0,835081.8125,train
21269,1450000.0,1078769.125,train
21270,1350000.0,1031629.0625,train
21273,690000.0,954503.125,test
21274,248000.0,870591.25,train
21275,705000.0,865450.125,train
21276,645000.0,893578.4375,train
21277,351000.0,968779.375,test
21278,490000.0,808532.0625,train
21279,750000.0,885476.5625,train
21282,885000.0,989266.1875,train
21284,790000.0,905648.6875,train
21285,759000.0,949287.0,train
21288,434000.0,989876.5625,val
21289,650000.0,1064025.125,val
21290,486500.0,870667.125,train
21291,675000.0,860412.8125,val
21294,780000.0,939826.875,train
21296,365750.0,826231.6875,train
21298,655000.0,890588.875,train
21299,450000.0,816428.0625,train
21300,607000.0,999701.0625,train
21301,995000.0,1052454.625,val
21302,615000.0,1047205.375,val
21303,995000.0,993888.4375,train
21305,114973.0,941366.6875,val
21307,278864.0,734987.6875,train
21308,632193.0,760817.1875,train
21309,595000.0,810400.8125,test
21310,90000.0,858173.8125,test
21312,650000.0,949184.0625,val
21313,1450000.0,1127101.5,train
21314,663500.0,896621.0,train
21316,450000.0,975021.625,test
21317,665000.0,852752.875,train
21318,576800.0,997831.0,test
21320,50000.0,831917.6875,train
21321,550000.0,868788.375,train
21322,250000.0,726479.8125,train
21323,575000.0,792930.1875,train
21325,495000.0,853927.0625,train
21326,360000.0,835864.5,test
21327,710000.0,940620.75,train
21329,450000.0,930722.0625,test
21333,675000.0,963917.9375,train
21334,649995.0,927916.5625,test
21336,825000.0,905528.375,train
21337,635000.0,880550.4375,train
21339,590000.0,955545.6875,test
21345,750000.0,874233.8125,train
21346,869056.0,965384.875,val
21349,299250.0,909994.875,val
21350,798000.0,894661.25,train
21352,645000.0,835591.75,train
21354,680000.0,829877.5625,train
21356,710000.0,967289.5,test
21359,638000.0,907354.1875,train
21360,259712.0,982327.0625,test
21363,675000.0,860154.8125,test
21364,620000.0,875400.375,val
21365,635000.0,885056.6875,test
21366,775000.0,758678.6875,train
21367,585000.0,786550.0,train
21369,675000.0,864062.0625,test
21372,685000.0,842330.8125,train
21374,1150000.0,983797.4375,test
21375,750000.0,945281.9375,val
21377,800000.0,849365.875,val
21378,930000.0,987629.4375,test
21379,705000.0,945009.75,val
21380,800000.0,892416.5,train
21381,849000.0,902077.1875,train
21382,425000.0,829723.0625,train
21384,173791.0,864682.375,train
21387,740000.0,874281.4375,train
21390,695000.0,970635.625,test
21392,680000.0,940265.5625,train
21394,580000.0,924469.875,train
21396,820000.0,1003965.8125,test
21397,625000.0,908098.0,train
21401,655000.0,918402.75,train
21402,375000.0,1020736.75,test
21403,640000.0,1022743.6875,test
21405,405000.0,854866.3125,test
21406,959000.0,835851.75,val
21407,400000.0,999250.875,val
21408,734000.0,924918.625,train
21409,600000.0,890034.5625,train
21410,800000.0,922763.4375,train
21413,840000.0,995698.25,test
21414,900000.0,961625.3125,train
21419,675000.0,951726.5625,train
21420,780000.0,917020.875,train
21423,1500000.0,1044101.1875,val
21426,680000.0,876673.3125,train
