,y_true,y_pred,subset
8661,1069672.0,289657.46875,test
8662,900133.0,285444.25,train
8663,89097.0,304035.9375,train
8664,65910.0,308525.0625,val
8665,906752.0,293895.625,train
8666,849221.0,293971.15625,test
8667,142555.0,317475.1875,train
8668,142555.0,249879.453125,train
8669,804000.0,296878.875,train
8670,890228.0,326770.25,train
8671,65910.0,313667.0625,val
8672,920498.0,292061.625,train
8673,894024.0,307841.53125,train
8675,82478.0,297268.65625,train
8676,1086500.0,292596.3125,train
8680,142555.0,333514.75,train
8681,89097.0,351255.4375,train
8682,1086500.0,328441.78125,train
8683,1069672.0,379766.90625,train
8684,906752.0,381157.375,val
8685,82478.0,372511.875,train
8686,1059998.0,376382.46875,train
8687,894024.0,350280.8125,train
8689,1835000.0,738161.25,train
8690,1650000.0,488381.65625,val
8691,1500000.0,595347.0,train
8693,1825000.0,494845.1875,test
8695,2510000.0,487040.3125,val
8697,1070000.0,432713.0625,train
8698,2025000.0,772969.4375,train
8699,815000.0,359947.375,train
8704,1850000.0,722610.8125,train
8705,947500.0,421233.78125,train
8708,1900000.0,710389.9375,train
8711,1450000.0,627247.0625,train
8714,750000.0,370579.84375,train
8715,750000.0,380728.5625,train
8716,925000.0,509180.5,test
8718,2070000.0,772009.875,train
8719,1350000.0,555730.1875,train
8721,1500000.0,496491.65625,val
8723,2198000.0,853945.9375,train
8724,925000.0,495140.15625,test
8730,1950000.0,731621.9375,train
8731,2050000.0,511076.4375,test
8732,3300000.0,1269148.125,train
8733,1550000.0,457787.375,test
8736,3200000.0,498596.625,test
8737,2725000.0,1061833.625,train
8740,1550000.0,627421.0,train
8743,1400000.0,562454.4375,train
8744,1375000.0,516183.21875,test
8745,1300000.0,532663.5625,train
8749,600000.0,335726.1875,train
8752,1230000.0,531124.4375,test
8753,850000.0,403091.34375,train
8754,740000.0,529771.3125,test
8756,1200000.0,503691.125,train
8757,950000.0,407695.46875,train
8758,1800000.0,712665.1875,train
8761,1495000.0,526155.3125,test
8763,100000.0,132322.125,train
8764,300000.0,495340.125,val
8768,835000.0,385362.4375,train
8769,355000.0,495953.34375,val
8770,1525000.0,605848.5,train
8773,900000.0,419033.53125,train
8774,1270000.0,589555.375,train
8775,1375000.0,516128.0625,test
8776,1999999.0,494834.75,test
8779,1807000.0,697874.625,train
8780,1547875.0,623438.8125,train
8781,1850000.0,731566.875,train
8783,980000.0,284904.84375,val
8784,600000.0,285677.90625,train
8785,1599000.0,674790.25,train
8786,1275000.0,526878.5625,train
8787,531000.0,496354.1875,test
8790,1450000.0,480595.625,val
8791,840000.0,369810.5625,train
8793,1900000.0,509302.90625,test
8794,1500000.0,584614.3125,train
8795,2113000.0,815637.875,train
8796,1900000.0,727307.6875,train
8797,1070000.0,478371.28125,train
8799,2150000.0,826955.5,train
8800,1640000.0,504935.8125,val
8802,999000.0,527841.25,test
8803,2999999.0,1131454.25,train
8805,980000.0,415648.5,train
8807,765000.0,342915.8125,train
8809,1500000.0,477622.8125,test
8811,275000.0,159451.03125,train
8812,700000.0,489636.9375,test
8813,800000.0,379687.3125,train
8814,1560000.0,627308.0,train
8815,1125000.0,494889.25,train
8819,1475000.0,605227.3125,train
8820,995000.0,426048.03125,train
8822,1250000.0,521414.8125,train
8823,1525000.0,626164.3125,train
8824,1535000.0,627361.8125,train
8827,2650000.0,498252.78125,test
8830,2350000.0,886274.5625,train
8833,1500000.0,637934.4375,train
8835,828000.0,362011.15625,train
8836,1850000.0,706326.4375,train
8837,2010000.0,765607.0,train
8838,1700000.0,672919.5625,train
8839,1300000.0,512241.59375,test
8840,2350000.0,884005.1875,train
8841,1320000.0,577815.0,train
8847,2325000.0,894010.4375,train
8848,1120000.0,465304.5,train
8850,1200000.0,517022.90625,train
8851,2407000.0,509509.3125,test
8852,1275000.0,533966.125,train
8853,2288000.0,506226.5625,test
8856,1800000.0,732992.3125,train
8858,800000.0,379619.71875,train
8859,1680000.0,521467.625,test
8860,800000.0,355056.0625,train
8862,995000.0,433039.8125,train
8863,1450000.0,511428.0,val
8865,2195000.0,856805.6875,train
8866,1660000.0,688369.0625,train
8873,1227000.0,549251.9375,train
8875,1851000.0,749068.5,train
8876,1895000.0,742298.1875,train
8877,352925.0,506850.5,val
8878,650000.0,294104.375,train
8885,1250000.0,537351.375,train
8886,100000.0,521570.875,val
8887,2870000.0,512721.3125,val
8888,1525000.0,633684.4375,train
8889,1345000.0,566364.4375,train
8892,2850000.0,1060329.375,train
8903,2450000.0,937133.125,train
8907,1765000.0,481788.96875,test
8910,2450000.0,945490.5625,train
8914,2515000.0,969840.4375,train
8917,1575000.0,636211.125,train
8918,36910.0,168365.859375,train
8920,1700000.0,506778.0,test
8921,333333.0,209413.796875,train
8922,999000.0,210504.390625,test
8923,3800000.0,1382280.125,train
8925,2050000.0,790386.3125,train
8927,1999999.0,775381.75,train
8928,2112500.0,816726.4375,train
8932,300000.0,201294.46875,train
8934,1100000.0,521379.5,val
8935,1950000.0,767813.9375,train
8937,2415000.0,917833.5625,train
8939,1140000.0,480512.9375,train
8941,1725000.0,523602.25,test
8943,1550000.0,641169.25,train
8945,1600000.0,651614.625,train
8946,2200000.0,505936.625,val
8948,1150000.0,497211.125,train
8950,1222000.0,440376.46875,train
8954,950000.0,399321.65625,train
8955,451250.0,489125.84375,test
8959,1415000.0,609312.25,train
8960,1610000.0,523766.0625,test
8961,2020000.0,806252.8125,train
8965,541269.0,533003.375,test
8966,1740000.0,521175.65625,test
8967,1500000.0,610270.5625,train
8972,1750000.0,455965.625,test
8973,1500000.0,646129.875,train
8974,1410000.0,570815.875,train
8975,1600000.0,651284.6875,train
8977,1999000.0,510913.46875,test
8984,1645000.0,668324.9375,train
8985,2205000.0,860903.3125,train
8988,2625000.0,1000793.6875,train
8989,2060000.0,802557.75,train
8991,1700000.0,666211.0625,train
8992,1632500.0,640261.625,train
8993,1500000.0,630229.625,train
8995,910000.0,422654.1875,train
8998,1850000.0,742723.4375,train
9000,2050000.0,802510.8125,train
9002,1600000.0,638625.5625,train
9003,999999.0,460352.375,train
9004,2700000.0,488741.875,test
9005,974999.0,489200.1875,test
9007,1300000.0,532606.8125,train
9010,1208000.0,505227.75,train
9011,1400000.0,571376.6875,train
9018,2324000.0,882157.875,train
9019,1500000.0,596431.0625,train
9020,706000.0,498530.78125,test
9022,3500000.0,1340792.75,train
9026,50000.0,124967.71875,train
9027,1100000.0,449663.5,train
9028,2100000.0,813147.9375,train
9030,2540000.0,515421.8125,test
9031,1905000.0,729112.0,train
9032,1687000.0,686097.9375,train
9033,2220000.0,855334.0,train
9034,1500000.0,588562.375,train
9035,350000.0,211285.625,train
9036,1055000.0,511887.5625,test
9037,700000.0,339781.75,train
9038,830000.0,522378.75,test
9039,1669000.0,662633.125,train
9041,997500.0,406463.3125,train
9042,2329000.0,899194.5,train
9043,2460000.0,942469.375,train
9044,1875000.0,515993.625,test
9046,900000.0,489506.625,val
9047,1300000.0,527000.4375,train
9049,1890000.0,540237.0625,test
9050,2399000.0,506337.21875,test
9052,1605000.0,640965.9375,train
9053,1100000.0,462090.53125,train
9054,2859000.0,1099650.375,train
9057,1436000.0,590326.5,train
9058,995000.0,445836.75,train
9059,1450000.0,606797.0625,train
9060,1091000.0,437478.0625,train
9062,1700000.0,505627.53125,val
9064,2825000.0,513459.75,val
9065,950000.0,400504.9375,train
9068,1125000.0,470554.4375,train
9069,4200000.0,1552510.125,train
9071,2350000.0,917981.0625,train
9072,1300000.0,558781.6875,train
9076,1200000.0,501127.875,train
9077,1320000.0,569974.3125,train
9078,1500000.0,638901.0625,train
9081,3325000.0,1239541.625,train
9083,2550000.0,484033.625,val
9085,2300000.0,882426.875,train
9086,495000.0,233023.5,train
9087,3310000.0,1232705.375,train
9090,2825000.0,822286.0625,train
9091,1360000.0,818125.0625,train
9092,2060000.0,777852.8125,train
9093,2860000.0,1074894.625,train
9094,2825000.0,486871.84375,test
9095,1700000.0,672240.8125,train
9098,1200000.0,491584.4375,train
9105,1400000.0,576555.4375,train
9110,1450000.0,555638.375,train
9111,2200000.0,844474.25,train
9112,1600000.0,657488.0625,train
9113,2700000.0,1028921.4375,train
9114,1590000.0,650343.6875,train
9115,2512200.0,500392.34375,val
9116,1060000.0,505720.3125,test
9120,2581875.0,461258.4375,val
9123,768750.0,350821.8125,train
9124,1800000.0,526040.3125,test
9125,1800000.0,735827.75,train
9126,1900000.0,757778.375,train
9127,1900000.0,734955.3125,train
9128,2600000.0,1016868.4375,train
9130,1410000.0,595688.0625,train
9134,1800000.0,500690.5625,val
9136,1750000.0,710348.375,train
9137,500000.0,252125.109375,train
9138,2625000.0,978834.5625,train
9139,1900000.0,467430.84375,val
9140,2225000.0,842199.4375,train
9141,1235000.0,509138.75,train
9142,2875000.0,489738.96875,val
9144,3550000.0,1298454.875,train
9145,1825000.0,727026.0,train
9147,4125000.0,1502439.875,train
9148,4852000.0,1871048.25,train
9149,3250000.0,1246819.875,train
9153,1925000.0,746417.375,train
9155,3860000.0,525071.75,test
9156,1500000.0,505301.125,val
9157,1560000.0,623882.6875,train
9160,990000.0,538383.125,val
9162,1490000.0,674476.6875,train
9166,1250000.0,544717.8125,train
9167,1000000.0,446935.875,train
9170,1310000.0,567503.0625,train
9174,1861870.0,708976.6875,train
9175,1465000.0,608115.8125,train
9178,1850000.0,702384.0625,train
9181,1450000.0,576599.0625,train
9184,2350000.0,883188.5,train
9185,1850000.0,516225.5,val
9187,1625000.0,633576.0,train
9188,1820000.0,475634.15625,test
9190,1100000.0,467162.0625,train
9194,1700000.0,670244.625,train
9195,1495000.0,485050.0625,test
9198,1300000.0,523314.125,val
9199,1800000.0,698014.3125,train
9203,1450000.0,522521.0625,test
9204,3532000.0,474576.65625,test
9205,467000.0,470335.3125,test
9206,1355000.0,509547.65625,val
9207,2695000.0,503044.3125,test
9208,2640000.0,996751.6875,train
9210,1023341.0,488082.8125,train
9211,2550000.0,500637.4375,val
9212,1450000.0,476373.375,test
9214,1800000.0,521597.0625,val
9220,1745000.0,506629.96875,val
9221,1625000.0,652648.0,train
9222,916425.0,401862.4375,train
9225,1300000.0,532051.375,train
9226,2210000.0,834506.3125,train
9229,1975000.0,778239.3125,train
9231,1070000.0,465801.125,train
9232,1462000.0,586049.625,train
9233,1965000.0,779031.3125,train
9234,1725000.0,672198.375,train
9238,2075000.0,798043.0625,train
9239,2020000.0,772094.8125,train
9248,2140000.0,511116.75,test
9249,1599500.0,632400.1875,train
9251,1932000.0,491390.6875,test
9253,1850000.0,724035.375,train
9256,1315000.0,544106.1875,test
9259,765000.0,555579.0625,test
9262,2325000.0,904016.875,train
9264,2020000.0,774573.25,train
9265,2100000.0,827597.3125,train
9268,1800000.0,728018.1875,train
9274,1330000.0,520620.96875,test
9275,950000.0,419588.96875,train
9277,1900000.0,755570.4375,train
9283,1100000.0,456502.71875,train
9284,850000.0,455427.4375,train
9293,1670000.0,699535.0625,train
9295,1825000.0,508618.96875,val
9298,1625000.0,690057.8125,train
9300,2800000.0,1044774.625,train
9303,1999999.0,802607.4375,train
9308,2225000.0,873805.25,train
9309,2175000.0,852044.5,train
9311,962200.0,545710.4375,val
9312,2110000.0,805122.6875,train
9314,1708457.0,484415.15625,val
9315,3199000.0,1341159.25,train
9316,1700000.0,478675.875,test
9317,1750000.0,476888.5,test
9318,2700000.0,985306.9375,train
9320,2450000.0,511051.4375,test
9322,2650000.0,995555.1875,train
9323,1750000.0,525102.5625,test
9324,1805000.0,529447.4375,val
9326,1800000.0,484167.34375,test
9327,1150000.0,469435.5625,train
9332,1865000.0,522902.75,test
9339,1550000.0,482564.8125,test
9340,1490000.0,584484.5625,train
9348,2165000.0,845449.8125,train
9349,395460.0,203218.90625,train
9350,604743.0,511840.6875,test
9351,1330000.0,535502.8125,train
9352,2400000.0,904459.5,train
9366,1550000.0,544808.9375,test
9369,120000.0,527866.25,val
9370,5900000.0,473835.4375,test
9372,5850000.0,459073.375,test
9375,1995000.0,528742.6875,val
9376,2060000.0,512990.125,test
9378,2500000.0,472584.21875,test
9379,2100000.0,813174.25,train
9380,2100000.0,814531.5,train
9385,2585000.0,534721.9375,val
9391,1840000.0,699751.1875,train
9397,2565000.0,519171.5,test
9399,1500000.0,602366.6875,train
9401,1249000.0,517147.96875,train
9402,1765969.0,418645.25,test
9403,900000.0,426033.5,train
9404,1175000.0,413246.125,test
9405,1365000.0,578668.75,train
9406,900000.0,541769.1875,test
9407,430658.0,349133.03125,train
9409,1327500.0,532568.5625,train
9410,705000.0,453721.4375,test
9411,720000.0,367635.34375,train
9412,900000.0,462160.375,train
9413,1255000.0,518459.9375,train
9414,2575000.0,975241.5625,train
9415,1550000.0,514621.25,test
9416,1635000.0,553667.0,train
9417,1925000.0,720109.9375,train
9418,253563.0,176391.203125,train
9419,960000.0,513284.75,test
9421,130000.0,165623.25,train
9422,1290000.0,560529.4375,train
9423,1725000.0,670021.75,train
9424,442000.0,221673.28125,train
9425,460000.0,241793.359375,train
9427,1100000.0,504257.0,train
9428,525000.0,260677.0625,train
9430,850000.0,388406.8125,train
9431,810000.0,366871.21875,train
9432,4150000.0,1594255.25,train
9433,1255000.0,518889.34375,val
9437,2375000.0,890410.5625,train
9441,1420000.0,599238.25,train
9442,5300000.0,1978850.625,train
9443,815000.0,523177.6875,val
9444,35000.0,500264.4375,test
9445,3175706.0,1157967.375,train
9446,3728750.0,1374359.5,train
9447,3732500.0,447101.6875,test
9450,4695110.0,1738358.625,train
9452,2961500.0,1098240.375,train
9453,1440000.0,524217.3125,test
9454,2300000.0,906200.1875,train
9457,2540000.0,506203.1875,test
9458,2200000.0,475210.6875,test
9459,6250000.0,2410497.75,train
9460,6250000.0,2405055.0,train
9462,2450000.0,931772.25,train
9466,1950000.0,457328.03125,test
9467,3875000.0,448036.0,val
9469,1385392.0,588709.0625,train
9473,3700000.0,452448.3125,test
9474,8250000.0,465806.28125,val
9475,3785000.0,1410692.0,train
9477,2325000.0,907232.1875,train
9479,3049500.0,1172164.5,train
9483,3045750.0,1161639.375,train
9485,2900000.0,1105346.625,train
9486,1310000.0,555175.9375,train
9490,1500000.0,639721.75,train
9491,1250000.0,530434.0,train
9492,1834112.0,497329.90625,val
9498,3350000.0,532995.4375,val
9500,3895000.0,1494116.375,train
9501,5050000.0,1861088.625,train
9502,4500000.0,1716623.25,train
9504,5050000.0,515252.0,test
9506,1630322.0,506964.0625,test
9508,2305000.0,506934.34375,test
9512,900000.0,405965.5625,train
9514,200000.0,175833.65625,train
9515,5325000.0,1998331.875,train
9516,2000000.0,783371.1875,train
9517,1999995.0,512132.0,test
9518,1097000.0,476671.15625,train
9520,6000000.0,439653.3125,test
9522,100000.0,178091.40625,train
9523,2242500.0,896290.6875,train
9526,1225000.0,529464.0625,train
9527,3336000.0,1272462.875,train
9533,2340000.0,924199.8125,train
9536,1500000.0,617114.6875,train
9537,4750000.0,1783766.625,train
9543,3675000.0,1380403.25,train
9544,4600000.0,1733332.375,train
9545,1425000.0,598371.9375,train
9548,4500000.0,449749.4375,test
9549,2360000.0,895626.3125,train
9552,1725000.0,493678.125,val
9553,3125000.0,1186005.625,train
9556,1700000.0,682285.9375,train
9558,3000000.0,1103882.125,train
9565,1950000.0,496497.15625,test
9566,1275000.0,527150.25,train
9567,750000.0,510595.4375,test
9569,5250000.0,2005787.75,train
9571,7275000.0,2662527.0,train
9575,93000.0,19617.62109375,train
9576,93000.0,34379.140625,train
9577,93000.0,27943.572265625,train
9580,93000.0,36632.19921875,train
9581,112000.0,15177.7783203125,train
9582,345000.0,185675.171875,train
9583,660000.0,278328.21875,train
9584,600000.0,306409.53125,test
9585,884000.0,381633.6875,train
9586,700000.0,505804.28125,test
9587,630000.0,332931.90625,train
9588,710000.0,277512.5625,train
9590,625000.0,323724.75,test
9591,592500.0,271280.4375,train
9593,625000.0,341630.59375,train
9594,878000.0,394007.375,train
9596,620000.0,407338.28125,test
9598,575000.0,330958.625,train
9599,580000.0,360179.125,train
9600,975000.0,513709.09375,test
9602,1630000.0,506230.4375,val
9603,995000.0,453195.5625,train
9604,900000.0,423311.9375,train
9605,1050000.0,468782.625,train
9606,947568.0,323579.8125,train
9607,1236178.0,358566.34375,test
9608,711433.0,309672.15625,train
9609,705000.0,314437.59375,train
9610,710000.0,311423.875,test
9611,705000.0,373345.3125,train
9613,700000.0,387881.4375,train
9616,999990.0,548345.8125,test
9618,995000.0,456384.46875,train
9623,985000.0,510863.375,train
9624,700000.0,566325.1875,test
9628,895000.0,536903.5625,val
9634,990000.0,370167.5625,train
9635,910010.0,382455.6875,train
9636,1330089.0,373646.96875,train
9637,910010.0,375556.96875,train
9638,995000.0,370248.21875,val
9639,977418.0,429751.40625,train
9640,1500417.0,434327.9375,train
9641,999000.0,427475.5625,train
9642,1481554.0,419748.375,val
9643,889788.0,406564.0625,train
9644,731816.0,425639.1875,val
9645,1533759.0,434759.125,train
9646,999999.0,431581.8125,train
9647,1120075.0,416619.15625,test
9648,907080.0,365610.0,train
9649,903228.0,388731.5625,train
9650,1109893.0,412992.21875,train
9651,683500.0,424279.1875,train
9652,923756.0,423853.25,test
9653,999000.0,413908.75,train
9654,974465.0,420364.375,train
9655,1131200.0,396786.125,train
9656,894787.0,433782.0625,train
9657,971655.0,389193.4375,train
9658,1275000.0,344906.8125,train
9659,999999.0,312171.875,train
9660,920000.0,307554.125,train
9661,1170850.0,286355.6875,test
9662,945000.0,331060.8125,train
9663,970450.0,299681.84375,train
9665,860000.0,315256.59375,train
9666,920000.0,308918.46875,train
9667,910000.0,322467.8125,test
9668,704641.0,319989.5625,train
9669,723289.0,295194.21875,test
9670,1100000.0,311245.6875,test
9671,910000.0,354444.28125,train
