,y_true,y_pred,subset
20879,2582620.0,2351431.25,train
20883,2101000.0,2084013.625,train
20884,7400000.0,7010425.5,train
20889,3990000.0,3809771.0,train
20890,8250000.0,1202489.5,test
20891,8800000.0,7486137.5,train
20895,695000.0,713267.375,train
20896,682000.0,1162059.25,val
20897,500000.0,560267.4375,train
20899,763688.0,622854.0,train
20900,825000.0,620789.9375,test
20901,435006.0,619700.5625,val
20902,419000.0,622430.25,val
20903,609932.0,620901.25,train
20904,416000.0,626741.125,train
20905,1225000.0,1183029.5,train
20906,770000.0,1179020.0,test
20907,1150000.0,1183119.375,train
20908,341000.0,836844.75,val
20909,745000.0,833940.75,train
20910,840000.0,836381.25,train
20911,775000.0,566707.875,train
20912,705000.0,566373.875,train
20913,620000.0,568735.875,train
20914,974918.0,566856.3125,test
20915,360000.0,565241.0625,train
20916,673063.0,566434.625,train
20917,882984.0,783207.625,train
20918,583500.0,782261.125,train
20919,685000.0,777582.1875,train
20920,315000.0,777775.0,test
20921,495000.0,628373.125,train
20922,590000.0,702199.9375,train
20924,560038.0,1191916.375,test
20925,1180000.0,799670.125,val
20926,755000.0,800744.3125,train
20927,263000.0,799467.5625,train
20928,726000.0,799389.375,val
20929,1325000.0,800605.0,train
20930,925000.0,799342.375,train
20931,465000.0,630720.125,train
20932,765000.0,513635.34375,val
20933,887500.0,501556.65625,train
20934,530000.0,505419.75,train
20935,455000.0,505635.84375,test
20936,450000.0,505213.375,train
20937,780000.0,511968.90625,train
20938,999000.0,515495.75,train
20939,420000.0,505546.875,train
20940,529500.0,502686.40625,val
20941,515000.0,505527.5,train
20942,439000.0,505384.5,test
20943,500000.0,505608.5625,test
20944,799000.0,502185.1875,train
20945,750000.0,515861.875,train
20946,430000.0,505619.8125,train
20947,250000.0,498736.5,train
20948,670000.0,496911.28125,test
20949,413000.0,496785.9375,test
20950,525000.0,496887.5625,train
20951,389000.0,496412.8125,train
20952,550000.0,724614.1875,train
20953,610000.0,722136.9375,val
20954,567000.0,723416.75,train
20955,950000.0,721361.375,train
20956,400000.0,1183922.75,test
20957,435000.0,507552.1875,train
20958,310000.0,507937.03125,train
20959,575000.0,650640.4375,train
20960,608000.0,657695.9375,train
20961,549000.0,650369.75,val
20962,232000.0,1188645.5,test
20963,242000.0,518389.9375,train
20964,320000.0,474508.8125,train
20965,200000.0,476607.65625,train
20966,189000.0,468500.375,val
20967,240000.0,468747.28125,train
20968,160000.0,463586.5,train
20969,625000.0,829385.0625,train
20970,900000.0,839231.375,train
20971,920000.0,825163.625,val
20972,485000.0,829107.1875,val
20974,689000.0,788197.0,train
20975,295000.0,794731.5,test
20976,585000.0,663096.75,train
20977,660000.0,668463.75,train
20978,734500.0,662507.5,train
20979,283000.0,525723.3125,train
20980,550000.0,553641.625,train
20981,455000.0,549360.0,train
20982,365000.0,550190.0625,val
20984,549808.0,565156.875,train
20985,849000.0,906697.125,train
20986,190000.0,476952.5,val
20987,250000.0,477632.0625,val
20988,261000.0,476058.625,train
20989,390000.0,476897.84375,test
20990,440000.0,514521.1875,val
20991,499000.0,513000.8125,test
20992,475000.0,512916.15625,train
20993,340000.0,514527.375,train
20994,400000.0,488653.5625,train
20995,375000.0,489300.71875,train
20996,508820.0,490674.75,train
20997,469500.0,489435.25,train
20998,399000.0,543420.875,train
20999,205000.0,507008.3125,train
21000,327000.0,511904.9375,train
21002,485000.0,611697.3125,train
21003,680000.0,739122.5,train
21004,735000.0,605149.5,train
21005,550000.0,640652.1875,train
21006,570776.0,597460.5,train
21007,606500.0,722222.5,train
21008,580000.0,546095.0,train
21009,512500.0,1161510.0,val
21010,560000.0,543159.8125,test
21011,320000.0,548539.0,train
21012,415000.0,695456.4375,train
21014,675000.0,696289.25,train
21016,595384.0,689999.3125,train
21017,615000.0,734198.9375,train
21018,600000.0,726579.5625,train
21019,635749.0,695481.0,train
21020,609000.0,662035.9375,test
21022,628000.0,704316.375,val
21023,630000.0,727786.125,train
21024,605000.0,689298.875,train
21025,645000.0,755964.875,train
21026,700000.0,682883.625,train
21027,1155000.0,721861.0,train
21028,666023.0,756766.125,val
21029,760000.0,724078.25,test
21030,613500.0,868021.375,train
21031,1070000.0,900251.625,train
21032,440000.0,855921.5,test
21033,969999.0,836868.5,train
21034,962800.0,1128079.0,train
21035,822500.0,870337.75,train
21036,1005000.0,1107312.75,train
21037,995000.0,835678.0625,train
21040,730000.0,910201.0625,train
21041,560000.0,710215.0,train
21042,763688.0,699220.375,val
21043,640000.0,732545.0625,train
21044,445000.0,768042.5,train
21045,667500.0,748545.0,train
21046,700000.0,805845.5625,train
21047,700000.0,783534.375,test
21048,720000.0,862010.6875,train
21049,1075000.0,870850.0625,train
21051,930000.0,699864.6875,train
21052,800000.0,699231.375,train
21053,763688.0,704570.875,val
21054,399000.0,629473.6875,train
21055,580403.0,687097.25,train
21056,999999.0,682078.75,train
21057,479500.0,667458.375,train
21058,388000.0,704351.875,test
21059,780000.0,678484.5,val
21060,656771.0,671706.75,test
21062,459000.0,669548.0,train
21063,405000.0,629038.875,train
21064,465000.0,715093.5625,train
21065,415000.0,677132.1875,train
21066,395460.0,719349.3125,val
21067,486720.0,727927.5,test
21068,404586.0,683347.8125,train
21069,632000.0,884787.9375,train
21070,470000.0,689060.0,train
21071,432500.0,655758.25,train
21072,646000.0,662524.3125,train
21073,900000.0,689988.3125,train
21074,925000.0,698325.125,test
21075,816000.0,682591.3125,train
21076,995000.0,672633.875,train
21077,985000.0,688760.4375,train
21078,644500.0,716078.0625,test
21079,780000.0,657945.75,train
21080,800000.0,687975.375,train
21081,557675.0,653760.5,train
21082,840000.0,706331.5,val
21083,565000.0,724769.6875,test
21084,830000.0,665603.25,train
21085,590000.0,715819.8125,test
21086,835000.0,674126.9375,train
21087,925000.0,675028.75,train
21088,475000.0,687928.3125,train
21089,977750.0,711411.75,train
21090,800000.0,660430.0625,train
21091,497000.0,672420.0,train
21092,485000.0,633945.5625,train
21093,395000.0,583141.875,train
21094,856795.0,711711.3125,train
21095,499000.0,701082.125,train
21096,389000.0,624487.125,train
21097,590585.0,680462.375,val
21098,500000.0,707081.5,train
21099,825000.0,739061.4375,train
21100,510000.0,733362.1875,train
21101,820000.0,735883.875,train
21102,550000.0,721560.9375,val
21103,875000.0,739665.6875,train
21104,540000.0,734885.375,train
21105,525000.0,732991.75,train
21106,939000.0,646739.25,train
21107,920000.0,1070459.25,train
21108,1420000.0,876153.0,train
21109,950000.0,1003284.6875,train
21110,625000.0,1097942.625,train
21112,1450000.0,993894.625,train
21113,390000.0,757663.625,val
21114,354900.0,715555.3125,train
21115,576966.0,747797.0,train
21116,425000.0,758920.75,train
21117,425880.0,757617.375,val
21118,595676.0,753904.8125,train
21120,830000.0,846468.0,train
21121,900000.0,825003.25,train
21122,899000.0,827864.8125,train
21123,910000.0,926278.0625,train
21125,828000.0,888379.375,test
21128,1475000.0,1521577.75,train
21129,800000.0,962788.0,train
21131,1850000.0,1294063.25,test
21132,5000000.0,4364380.0,train
21133,1635000.0,1652383.75,train
21134,3300000.0,1274638.25,val
21135,3300000.0,2862795.25,train
21136,750000.0,909604.9375,train
21137,867500.0,892143.25,train
21138,950000.0,907677.5,train
21141,509000.0,692540.625,train
21144,495000.0,691490.25,train
21145,891266.0,707218.1875,train
21147,425000.0,604902.875,train
21148,735000.0,584361.25,train
21149,550000.0,588281.25,test
21150,499000.0,620343.8125,test
21151,575000.0,629027.75,train
21152,515000.0,583101.625,test
21153,595000.0,599648.3125,train
21154,702593.0,611328.125,train
21161,4925000.0,1343576.0,val
21162,4925000.0,4010641.25,train
21169,575000.0,1288408.0,val
21172,360000.0,1318324.75,test
21173,1800000.0,1744446.625,train
21174,655000.0,880255.9375,train
21177,380000.0,719728.9375,train
21178,721175.0,952241.6875,train
21179,850000.0,989385.25,train
21184,1155000.0,553144.4375,train
21185,613500.0,660980.875,train
21187,995000.0,775015.5,val
21188,730000.0,822569.0,val
21189,822500.0,782079.875,train
21191,969999.0,832082.125,train
21192,999999.0,619255.0,train
21193,816000.0,674042.3125,val
21194,800000.0,954297.3125,train
21195,939000.0,875408.375,train
21196,875000.0,588703.125,train
21197,856795.0,525047.125,train
21198,590585.0,573966.625,train
21199,950000.0,1083047.875,train
21200,910000.0,870507.0625,train
21201,910000.0,870287.75,train
21202,830000.0,818154.625,test
21203,899000.0,874282.1875,train
21205,900000.0,834097.3125,train
21207,609000.0,763131.6875,train
21208,666023.0,779237.6875,train
21209,595384.0,761302.625,test
21210,630000.0,753283.625,train
21212,730000.0,972619.375,train
21213,1005000.0,1005039.875,train
21216,369000.0,1251965.875,val
21217,700000.0,778511.375,train
21218,655000.0,704743.5,train
21219,50000.0,414845.40625,train
21220,522000.0,511742.6875,train
21221,380000.0,511387.0,train
21223,540000.0,626853.6875,train
21235,444302.0,551295.125,train
21237,630000.0,719266.875,train
21239,100000.0,1243002.0,val
21240,875000.0,946765.0,train
21242,699000.0,773006.8125,train
21246,675000.0,772193.25,train
21247,390000.0,505746.375,train
21250,445000.0,1264698.5,val
21251,652000.0,1190967.5,test
21253,630000.0,1266299.375,test
21254,640000.0,1240167.625,test
21259,770000.0,841703.625,train
21260,680000.0,747807.3125,train
21262,635000.0,716866.3125,train
21265,560038.0,636297.3125,train
21267,565000.0,648779.625,train
21269,1450000.0,1445441.0,train
21270,1350000.0,1359715.75,train
21273,690000.0,1260349.75,test
21274,248000.0,423345.4375,train
21275,705000.0,786401.5,train
21276,645000.0,724081.625,train
21277,351000.0,1241639.625,test
21278,490000.0,575384.4375,train
21279,750000.0,827922.75,train
21282,885000.0,950986.125,train
21284,790000.0,856374.5,train
21285,759000.0,834925.375,train
21288,434000.0,1241804.75,val
21289,650000.0,1266385.75,val
21290,486500.0,587019.3125,train
21291,675000.0,587772.125,val
21294,780000.0,843371.375,train
21296,365750.0,479219.25,train
21298,655000.0,748577.8125,train
21299,450000.0,552709.5625,train
21300,607000.0,686093.9375,train
21301,995000.0,1261666.75,val
21302,615000.0,1249183.875,val
21303,995000.0,1028818.8125,train
21305,114973.0,1253975.5,val
21307,278864.0,457821.96875,train
21308,632193.0,732236.5,train
21309,595000.0,1236707.75,test
21310,90000.0,1246636.25,test
21312,650000.0,1275270.75,val
21313,1450000.0,1464708.0,train
21314,663500.0,740338.0,train
21316,450000.0,1239259.75,test
21317,665000.0,741849.4375,train
21318,576800.0,1270185.875,test
21320,50000.0,380608.5625,train
21321,550000.0,636336.0,train
21322,250000.0,446997.25,train
21323,575000.0,671735.5625,train
21325,495000.0,601702.5,train
21326,360000.0,1250857.25,test
21327,710000.0,796000.375,train
21329,450000.0,1268969.75,test
21333,675000.0,744864.3125,train
21334,649995.0,1263180.25,test
21336,825000.0,901958.875,train
21337,635000.0,726015.375,train
21339,590000.0,1243287.375,test
21345,750000.0,837882.75,train
21346,869056.0,1266925.125,val
21349,299250.0,864019.6875,val
21350,798000.0,876126.4375,train
21352,645000.0,721224.875,train
21354,680000.0,746893.4375,train
21356,710000.0,1265615.25,test
21359,638000.0,722340.375,train
21360,259712.0,1272404.875,test
21363,675000.0,1253793.5,test
21364,620000.0,1265367.375,val
21365,635000.0,1269646.75,test
21366,775000.0,829282.25,train
21367,585000.0,673462.5,train
21369,675000.0,1246943.0,test
21372,685000.0,758350.0,train
21374,1150000.0,1265578.625,test
21375,750000.0,1253969.5,val
21377,800000.0,1257442.875,val
21378,930000.0,1264093.75,test
21379,705000.0,1252038.25,val
21380,800000.0,873722.125,train
21381,849000.0,903559.4375,train
21382,425000.0,533935.125,train
21384,173791.0,422859.46875,train
21387,740000.0,823331.5,train
21390,695000.0,1274986.75,test
21392,680000.0,754814.75,train
21394,580000.0,664544.8125,train
21396,820000.0,1280913.75,test
21397,625000.0,705568.9375,train
21401,655000.0,734818.625,train
21402,375000.0,1290561.25,test
21403,640000.0,1220831.0,test
21405,405000.0,1239396.5,test
21406,959000.0,1258428.0,val
21407,400000.0,1273969.875,val
21408,734000.0,809657.25,train
21409,600000.0,686333.1875,train
21410,800000.0,870157.5625,train
21413,840000.0,1258738.0,test
21414,900000.0,961060.1875,train
21419,675000.0,753388.5625,train
21420,780000.0,846419.75,train
21423,1500000.0,1252928.625,val
21426,680000.0,763157.5,train
21427,897000.0,1265057.0,test
21428,650000.0,1269375.5,test
21430,969000.0,1259632.625,test
21433,550000.0,1231782.625,val
21434,869000.0,1266522.75,val
21435,1255000.0,1241119.375,test
21437,604000.0,682268.8125,train
21438,400000.0,491480.875,train
21439,600000.0,1247439.75,val
21440,708000.0,1258041.5,test
21441,885000.0,956244.375,train
21442,640000.0,718622.5,train
21443,630000.0,697687.5,train
21445,860000.0,1244779.375,test
21446,825000.0,903417.125,train
21447,630000.0,1263690.375,test
21448,999100.0,1061881.25,train
21451,830000.0,901226.75,train
21454,750000.0,814813.0,train
21455,889000.0,1263483.125,test
21461,435000.0,559454.8125,train
21463,1390000.0,1257574.75,val
21464,1187500.0,1249458.25,train
21465,914000.0,1250970.875,test
21466,775000.0,817273.75,train
21468,750000.0,820406.75,train
21469,900000.0,963493.125,train
21470,875000.0,1266043.25,test
21471,885000.0,949061.6875,train
21474,799000.0,875663.625,train
21475,788000.0,850971.125,train
21476,460000.0,552989.875,train
21478,729000.0,800807.0,train
21479,700000.0,1260644.75,test
21482,525000.0,611963.0,train
21485,250000.0,443949.1875,train
21488,400000.0,515742.46875,train
21489,900000.0,999877.5625,train
21491,665000.0,768919.4375,train
21492,398000.0,1253705.375,test
21498,535000.0,625828.0,train
21499,880000.0,1269999.25,test
21500,695000.0,1266816.5,test
21502,609000.0,682423.1875,train
21503,285000.0,436176.25,train
21504,515000.0,427303.59375,val
21505,725000.0,1261202.875,val
21506,665000.0,744977.0,train
21508,550000.0,794149.0,val
21509,720000.0,801565.25,train
21510,805000.0,857613.1875,train
21511,615000.0,709058.9375,train
21512,740000.0,812812.125,train
21513,875000.0,963374.0625,train
21514,700000.0,785381.125,train
21517,860000.0,1232784.0,val
21520,720000.0,810802.3125,train
21521,784500.0,867033.1875,train
21525,665000.0,1256588.75,test
21529,475000.0,557415.125,train
21530,800000.0,874015.5,train
21532,720000.0,790274.6875,train
21535,930000.0,1002522.1875,train
21536,770000.0,842544.0625,train
21539,500000.0,1257875.25,test
21540,420000.0,526401.0,train
21541,685000.0,1236510.75,test
21542,999999.0,1239199.0,test
21543,530000.0,1265232.0,val
21544,741000.0,1270780.5,test
21549,799000.0,829911.1875,train
21550,540000.0,631082.125,train
21551,690000.0,634390.875,train
21557,635000.0,716417.0,train
21562,635000.0,1244494.0,test
21563,675000.0,754756.4375,train
21564,650000.0,738029.5,train
21565,528000.0,629861.25,train
21568,635000.0,1241573.625,test
21571,675000.0,744302.625,train
21574,925000.0,1243790.125,test
21575,575000.0,699068.3125,train
21576,1350000.0,1362151.75,train
21578,902000.0,1259803.5,val
21581,700000.0,804459.375,train
21582,930000.0,1002464.375,train
21584,690000.0,791835.0,test
21585,700000.0,796063.9375,train
21587,1180000.0,1212876.375,train
21592,600000.0,709066.1875,train
21595,860000.0,939323.0,train
21597,999000.0,1059937.125,train
21599,863000.0,949511.8125,train
21600,700000.0,811627.0,train
21601,614880.0,735820.3125,train
21603,970000.0,1031886.5,train
21605,1090000.0,1139368.0,train
21609,815000.0,1262605.75,test
21610,415000.0,569605.0625,train
21612,590000.0,695219.125,train
21615,450000.0,670291.625,test
21616,563000.0,669868.625,train
21618,655000.0,747336.75,train
21621,597000.0,714402.5625,train
21624,625000.0,1253802.25,val
21625,128110.0,451866.96875,train
21626,560000.0,772922.6875,train
21627,899000.0,775315.5625,train
21629,5000000.0,4131800.25,train
21630,5000000.0,1242300.5,test
21631,725000.0,796583.875,train
21638,999000.0,1061852.75,train
21639,610000.0,702427.0625,train
21640,1220000.0,1272660.625,train
21646,960000.0,1272244.25,val
21648,950000.0,1006790.0,train
21649,955000.0,1009415.875,train
21652,1179000.0,1242302.125,train
21653,1250000.0,1247858.75,test
21657,1850000.0,1765593.5,train
21659,995000.0,1047776.5,train
21660,340000.0,473584.8125,train
21664,995000.0,1062203.75,train
21671,300000.0,487268.3125,train
21672,925000.0,995003.25,train
21673,60500.0,399148.0,train
21676,995000.0,1227362.5,test
21677,580000.0,680943.1875,train
21679,650000.0,744430.125,train
21684,880000.0,967664.0625,train
21685,1260000.0,1310561.75,train
21686,1100000.0,1256433.125,test
21688,675000.0,763869.5,train
21690,1090000.0,1247181.75,val
21691,640000.0,1252100.5,test
21699,520000.0,1236516.5,val
21700,1200000.0,1242703.75,val
21701,70000.0,1242953.0,test
21703,580000.0,676198.75,train
21705,1200000.0,1244897.0,train
21711,793000.0,861278.75,train
21712,530000.0,629152.5,train
21713,690000.0,775645.25,train
21714,779000.0,860718.625,train
21715,650000.0,735845.0,train
21716,670000.0,759041.375,train
21717,565000.0,1264137.25,test
21718,425000.0,1268533.25,test
21719,810000.0,1267977.0,test
21720,960000.0,1030519.25,train
21724,1100000.0,1148256.125,train
21725,849000.0,911438.0,train
21726,540000.0,907143.375,test
21727,725000.0,1242040.25,val
21728,388000.0,1255765.5,val
21733,510000.0,620267.625,train
