,y_true,y_pred,subset
21470,875000.0,996468.875,test
21471,885000.0,934728.5625,train
21474,799000.0,794702.3125,train
21475,788000.0,783824.375,train
21476,460000.0,826930.8125,train
21478,729000.0,862565.6875,train
21479,700000.0,1002550.0,test
21482,525000.0,884558.125,train
21485,250000.0,761400.75,train
21488,400000.0,874209.5,train
21489,900000.0,873787.0625,train
21491,665000.0,888137.25,train
21492,398000.0,887480.8125,test
21498,535000.0,893786.0625,train
21499,880000.0,1041288.4375,test
21500,695000.0,1039294.5,test
21502,609000.0,932191.0,train
21503,285000.0,789782.0625,train
21504,515000.0,765526.625,val
21505,725000.0,926732.125,val
21506,665000.0,808785.0,train
21508,550000.0,929695.125,val
21509,720000.0,915293.9375,train
21510,805000.0,923428.6875,train
21511,615000.0,980108.625,train
21512,740000.0,905334.125,train
21513,875000.0,955103.6875,train
21514,700000.0,895290.625,train
21517,860000.0,962068.6875,val
21520,720000.0,797334.0625,train
21521,784500.0,771413.0625,train
21525,665000.0,989176.625,test
21529,475000.0,776394.5625,train
21530,800000.0,911887.9375,train
21532,720000.0,909325.5625,train
21535,930000.0,994999.75,train
21536,770000.0,875552.3125,train
21539,500000.0,918378.8125,test
21540,420000.0,833687.0625,train
21541,685000.0,926839.6875,test
21542,999999.0,947047.5,test
21543,530000.0,996960.5,val
21544,741000.0,991700.0625,test
21549,799000.0,809271.875,train
21550,540000.0,799253.3125,train
21551,690000.0,780138.25,train
21557,635000.0,791580.8125,train
21562,635000.0,804003.9375,test
21563,675000.0,730040.9375,train
21564,650000.0,765960.9375,train
21565,528000.0,750938.3125,train
21568,635000.0,778078.3125,test
21571,675000.0,1002405.1875,train
21574,925000.0,1098433.625,test
21575,575000.0,830573.1875,train
21576,1350000.0,1080943.125,train
21578,902000.0,938486.0625,val
21581,700000.0,948631.0,train
21582,930000.0,934688.875,train
21584,690000.0,885659.6875,test
21585,700000.0,882486.25,train
21587,1180000.0,811933.125,train
21592,600000.0,857060.1875,train
21595,860000.0,961638.6875,train
21597,999000.0,943722.5625,train
21599,863000.0,858841.625,train
21600,700000.0,851000.5625,train
21601,614880.0,876490.4375,train
21603,970000.0,895311.125,train
21605,1090000.0,988053.9375,train
21609,815000.0,929697.8125,test
21610,415000.0,779043.125,train
21612,590000.0,847628.0625,train
21615,450000.0,827135.3125,test
21616,563000.0,822767.625,train
21618,655000.0,824768.25,train
21621,597000.0,879616.0,train
21624,625000.0,975554.1875,val
21625,128110.0,798352.5625,train
21626,560000.0,847244.0625,train
21627,899000.0,844491.75,train
21629,5000000.0,2111236.25,train
21630,5000000.0,1149083.0,test
21631,725000.0,1101645.375,train
21638,999000.0,788034.6875,train
21639,610000.0,830249.6875,train
21640,1220000.0,1107623.375,train
21646,960000.0,940914.9375,val
21648,950000.0,963905.375,train
21649,955000.0,973134.8125,train
21652,1179000.0,1163943.75,train
21653,1250000.0,1193328.125,test
21657,1850000.0,1201210.125,train
21659,995000.0,1062547.25,train
21660,340000.0,819967.5,train
21664,995000.0,1009637.6875,train
21671,300000.0,914577.0625,train
21672,925000.0,1067109.875,train
21673,60500.0,901297.25,train
21676,995000.0,886212.625,test
21677,580000.0,873843.375,train
21679,650000.0,939690.125,train
21684,880000.0,1083354.5,train
21685,1260000.0,1237975.0,train
21686,1100000.0,1226360.625,test
21688,675000.0,946808.625,train
21690,1090000.0,1055170.25,val
21691,640000.0,1073491.25,test
21699,520000.0,1073152.25,val
21700,1200000.0,1055759.75,val
21701,70000.0,912802.9375,test
21703,580000.0,830920.125,train
21705,1200000.0,980187.9375,train
21711,793000.0,848338.875,train
21712,530000.0,797250.1875,train
21713,690000.0,848849.75,train
21714,779000.0,909974.8125,train
21715,650000.0,839474.1875,train
21716,670000.0,885239.375,train
21717,565000.0,1005570.1875,test
21718,425000.0,970831.4375,test
21719,810000.0,939048.6875,test
21720,960000.0,943457.625,train
21724,1100000.0,903927.3125,train
21725,849000.0,964203.75,train
21726,540000.0,967011.6875,test
21727,725000.0,989749.625,val
21728,388000.0,1050793.75,val
21733,510000.0,829218.125,train
21735,960000.0,957667.5625,train
21736,864170.0,947593.3125,test
21742,895000.0,1018941.1875,test
21747,1200000.0,923861.0625,test
21748,741675.0,891325.1875,train
21760,775000.0,809641.75,train
21772,814000.0,898387.5,train
21775,1700000.0,1108919.75,test
21777,1410000.0,1015133.0,train
21779,1310000.0,1169679.75,train
21780,1700000.0,1194669.0,train
21782,650000.0,1140498.875,test
21783,815000.0,955184.0625,train
21785,860000.0,1025152.25,train
21786,680000.0,838530.5625,train
21789,242091.0,846693.1875,train
21790,1100000.0,921909.1875,train
21792,1150000.0,983036.6875,test
21794,990000.0,1027003.3125,test
21796,995000.0,956417.375,train
21800,935000.0,1003518.4375,test
21801,1150000.0,938183.5625,train
21802,818000.0,886319.9375,train
21803,984000.0,921954.8125,train
21806,879000.0,972556.5,train
21810,1600000.0,1146092.0,train
21812,925000.0,858433.75,train
21813,860000.0,929378.1875,train
21814,920000.0,876746.875,train
21815,857500.0,867638.125,train
21823,850000.0,955013.3125,train
21825,899000.0,887445.25,train
21827,906400.0,1086368.0,val
21829,1025000.0,999497.25,test
21834,470000.0,844228.875,train
21835,850000.0,966704.6875,val
21836,735000.0,863076.4375,train
21838,860000.0,828688.25,train
21847,928000.0,848894.9375,train
21852,747300.0,1034128.1875,test
21856,520000.0,1115050.0,val
21858,815000.0,963219.5625,train
21862,930000.0,1048489.25,train
21866,1200000.0,932105.5,test
21870,970000.0,1162768.125,train
21874,1700000.0,1317698.625,train
21877,790500.0,1081551.875,train
21882,801000.0,1181998.0,test
21883,810000.0,1160806.625,train
21886,860000.0,1182366.5,train
21887,700000.0,1184625.625,train
21888,580000.0,1319792.875,test
21890,915000.0,1091455.75,train
21892,1124400.0,1209236.125,test
21893,805000.0,1056987.875,train
21895,935000.0,1036339.25,train
21897,1068782.0,755214.75,train
21900,371250.0,1019678.5,train
21902,1130000.0,1057656.25,train
21904,1280000.0,1181623.125,train
21906,891500.0,748872.5625,train
21907,891500.0,806008.6875,val
21909,35000.0,1209483.125,val
21912,998000.0,1105549.75,train
21918,920000.0,928492.9375,val
21926,150000.0,499985.5625,train
21932,1200000.0,1278084.75,train
21933,1200000.0,1067817.375,train
21940,185000.0,1237856.875,test
21942,4376846.0,3246815.25,train
21945,850000.0,1229015.375,test
21946,416667.0,1207434.0,test
21948,1900000.0,1798265.0,test
21953,850000.0,1163422.875,train
21956,1060000.0,1137582.125,train
21959,1800000.0,2178637.75,test
21963,1175000.0,1073033.75,train
21967,260000.0,343375.8125,train
21968,179000.0,329633.4375,train
21969,315000.0,347383.75,train
21972,325000.0,251986.0625,train
21973,270000.0,245332.578125,val
21974,255000.0,251613.859375,train
21975,189000.0,240835.75,val
21976,210000.0,255254.15625,test
21977,170000.0,261820.953125,train
21978,330000.0,333038.53125,train
21979,235000.0,326283.84375,train
21980,235000.0,325771.375,train
21981,350000.0,326283.84375,train
21983,225000.0,209208.15625,train
21984,239000.0,219442.453125,train
21985,210000.0,226392.625,test
21986,285000.0,226697.0625,train
21987,300000.0,225896.1875,train
21990,463905.0,251951.828125,train
21991,258884.0,259517.96875,train
21992,266500.0,246098.828125,train
21993,320000.0,259089.65625,val
21994,435000.0,261513.640625,test
21995,295000.0,324793.4375,val
21996,315000.0,402504.71875,test
21997,299000.0,369958.125,train
21998,540000.0,370330.75,train
21999,575000.0,360781.09375,train
22000,300000.0,370936.4375,train
22001,200000.0,366604.09375,train
22002,400000.0,359569.90625,train
22003,445000.0,358218.875,test
22004,279000.0,293147.46875,train
22005,270000.0,294247.75,test
22006,285000.0,294797.90625,train
22007,290000.0,308658.03125,val
22008,275000.0,272385.5625,train
22009,549999.0,291729.03125,train
22010,350000.0,278167.1875,test
22011,315000.0,286304.28125,train
22012,710000.0,271885.875,train
22013,450000.0,270172.8125,train
22014,700000.0,277096.46875,train
22016,420000.0,270815.25,train
22017,345000.0,350611.1875,test
22019,310000.0,246372.890625,train
22022,284000.0,251337.3125,val
22023,180000.0,248755.328125,train
22024,325000.0,248755.328125,train
22025,270000.0,255240.484375,train
22026,396566.0,256096.78125,train
22027,507000.0,253541.328125,test
22028,585000.0,195228.40625,test
22029,582420.0,171736.5625,train
22031,630000.0,174535.125,val
22032,585000.0,156921.375,train
22033,485000.0,406824.59375,train
22034,582000.0,294616.15625,train
22036,1767500.0,2467358.25,train
22039,1350000.0,1775995.375,train
22041,1450000.0,1725884.125,train
22042,925000.0,1599358.125,train
22043,1210000.0,1773009.25,train
22045,800000.0,1703729.25,train
22046,735000.0,2096330.25,val
22049,825000.0,908390.75,val
22050,1500000.0,1360207.0,val
22052,2000000.0,2010300.0,train
22053,1000000.0,1977275.375,test
22057,890000.0,1788750.25,train
22059,1850000.0,1893936.75,val
22060,3450000.0,2449531.75,train
22063,850000.0,1787824.5,train
22068,5250000.0,2032848.125,train
22071,1460000.0,1483856.5,train
22075,1940000.0,892863.9375,val
22077,487000.0,1404631.375,val
22081,950000.0,1459025.0,train
22088,1495000.0,3025355.5,train
22089,329925.0,2917430.75,test
22090,1500000.0,1061675.75,train
22091,999000.0,1007310.25,val
22092,1875000.0,1257778.875,train
22097,1700000.0,1152897.5,train
22101,2115000.0,1085993.375,test
22102,1675000.0,1164008.75,train
22103,2135000.0,1318317.5,train
22108,2250000.0,1314433.25,train
22109,3215000.0,2943186.25,test
22110,200000.0,2644610.5,train
22111,3550000.0,3412706.75,train
22112,2229170.0,3199434.5,train
22113,2400000.0,1372201.0,train
22118,2700000.0,3299789.0,train
22120,3580000.0,3475879.25,train
22121,1000000.0,2665267.0,train
22122,2950000.0,1495234.125,train
22125,2440000.0,1386168.375,train
22127,2700000.0,2835774.5,test
22128,2050000.0,1230385.375,train
22130,600000.0,1070344.0,train
22131,980000.0,1086007.5,train
22132,3807497.0,1734887.25,train
22133,1825000.0,1447073.625,train
22134,1560000.0,1304177.5,train
22135,2250000.0,1587398.75,train
22136,2405000.0,1617608.5,train
22138,1913514.0,1486533.25,train
22139,2306000.0,1565144.375,train
22141,800000.0,1111086.75,train
22145,2075000.0,1505399.0,train
22146,1100000.0,1209555.5,train
22148,1950000.0,1426735.375,train
22149,2100000.0,1411675.5,train
22151,541875.0,1007160.625,train
22152,1300000.0,1265290.0,train
22154,1150000.0,1298569.0,train
22155,882500.0,1151687.125,train
22157,176225.0,1053284.0,train
22159,1800000.0,1391241.75,train
22160,985000.0,1201105.75,train
22166,1600000.0,1198531.125,val
22167,2400000.0,1568739.75,train
22170,1398067.0,1380293.25,train
22171,1398067.0,1361253.0,train
22172,1398067.0,1271700.25,test
22173,1398067.0,1347230.875,train
22174,1398067.0,1308254.5,test
22176,800000.0,1154890.375,train
22177,1679000.0,1158533.875,test
22179,955000.0,1243527.5,test
22180,3100000.0,1705534.625,train
22183,1300000.0,1390253.875,train
22189,1570000.0,1448725.625,train
22192,1535000.0,990863.1875,train
22202,3200000.0,3184555.25,train
22205,126000.0,2609058.5,train
22207,4000000.0,2002542.375,val
22209,165000.0,305270.46875,train
22213,924000.0,439776.21875,train
22214,540000.0,405089.3125,train
22215,467000.0,405444.4375,train
22217,535000.0,567451.25,test
22218,530000.0,546048.0,test
22219,1306816.0,578899.6875,test
22220,1281589.0,577688.5625,train
22221,1495000.0,573890.0,test
22222,585000.0,580000.75,train
22224,440000.0,419911.375,train
22225,575000.0,427909.46875,test
22226,500000.0,423583.8125,train
22227,315000.0,393277.71875,train
22228,325000.0,393066.5625,test
22229,535000.0,409091.4375,train
22230,255000.0,412602.59375,test
22231,599500.0,393395.09375,train
22233,731000.0,512529.9375,train
22234,388000.0,432469.96875,train
22235,710000.0,415912.59375,train
22236,245000.0,412154.71875,train
22237,385000.0,421077.15625,test
22238,223000.0,405843.15625,val
22240,540000.0,839652.25,train
22241,595000.0,654467.25,val
22242,885000.0,680407.0625,val
22243,850000.0,842666.5,train
22244,910000.0,887059.0,train
22245,750000.0,742266.125,train
22246,573750.0,2516647.0,test
22247,358594.0,2037352.5,test
22248,2370000.0,2270247.0,val
22249,810000.0,965283.625,val
22250,730000.0,1198227.625,train
22251,970000.0,853826.0625,val
22259,635000.0,509688.1875,train
22260,1195000.0,479973.09375,val
22261,575000.0,479701.4375,test
22262,775000.0,554526.3125,train
22263,745000.0,495241.03125,train
22264,615000.0,449954.71875,train
22265,1250000.0,461869.09375,train
22266,580000.0,424029.46875,train
22267,786044.0,454266.53125,train
22268,549973.0,485842.53125,train
22269,539000.0,415710.21875,train
22270,545000.0,408195.03125,train
22271,539000.0,415186.4375,train
22272,849000.0,364901.3125,test
22273,499000.0,550970.9375,train
22274,790000.0,467335.6875,train
22275,539000.0,413549.21875,train
22276,545000.0,515285.96875,train
22277,540000.0,577869.3125,test
22278,548883.0,430837.0625,train
22279,539000.0,433045.84375,train
22280,849000.0,421725.375,val
22281,885000.0,386619.40625,train
22282,850000.0,432602.0,val
22283,910000.0,418720.71875,train
22284,750000.0,500107.8125,train
22285,950000.0,2770976.0,train
22286,807500.0,2661758.5,train
22289,950000.0,2885104.75,val
22290,975000.0,2707158.75,train
22292,975000.0,882231.4375,train
22293,800000.0,930409.5,train
22299,799000.0,777096.875,train
22300,650000.0,806938.4375,train
22303,545000.0,712498.625,train
22304,650000.0,783519.5625,train
22306,315000.0,857948.375,val
22307,710000.0,819962.0,train
22309,665000.0,778232.125,train
22310,450000.0,847159.75,val
22313,990000.0,1051853.375,train
22316,725000.0,869880.1875,train
22317,975000.0,898207.9375,train
22320,725000.0,865974.0,train
22321,846000.0,880533.8125,train
22322,1200000.0,914274.625,train
22325,660000.0,865177.3125,test
22326,550000.0,773418.375,train
22327,300000.0,870838.125,test
22328,565000.0,852921.5625,test
22330,47000.0,756647.8125,train
22332,711000.0,785653.375,train
22334,650000.0,794267.0625,train
22336,625000.0,773852.6875,train
22337,725000.0,777034.1875,train
22339,524399.0,890638.1875,train
22340,1400000.0,999730.875,test
22341,883500.0,940073.5,train
22342,785000.0,986926.0625,test
22343,875000.0,970884.0625,test
22346,887000.0,869493.75,train
22347,330000.0,863647.8125,train
22350,1550000.0,1252842.625,train
22353,999000.0,1073964.5,test
22354,999000.0,1080560.125,test
22355,2300000.0,1199272.75,test
22356,975000.0,1138916.75,train
22358,1200000.0,1159068.375,train
22362,925000.0,936565.25,train
22363,700000.0,1016081.875,val
22364,780000.0,890241.1875,test
22365,620000.0,898994.4375,train
22367,810000.0,928502.5,train
22369,660000.0,968361.0,train
22374,725000.0,988031.8125,val
22376,1490000.0,1149108.625,train
22378,750000.0,1021737.5,train
22379,800000.0,967393.625,train
22381,575000.0,922392.75,train
22383,820000.0,1028914.125,train
22385,575000.0,858741.9375,train
22386,675000.0,1010003.0,val
22387,910000.0,1017344.5,val
22388,750000.0,1019097.4375,test
22389,951000.0,1047965.125,test
22392,999000.0,999952.9375,train
22395,680000.0,1025944.6875,train
22400,950000.0,1002574.125,test
22405,915000.0,943639.75,train
22407,999999.0,1003769.5625,train
22408,450000.0,832834.1875,train
22409,595000.0,834170.625,train
22410,999999.0,1064897.875,test
22412,799000.0,904705.125,train
22414,675000.0,900587.3125,train
22415,650000.0,964735.0,test
22417,785000.0,1009293.6875,test
22419,955000.0,1038631.5625,train
22420,1300000.0,964284.125,val
22421,575000.0,903306.125,train
22422,450000.0,827257.6875,train
22424,515000.0,862779.8125,train
22425,300000.0,879081.4375,train
22426,965000.0,1152045.375,val
22427,1075000.0,1163359.5,val
22434,2200000.0,1025750.875,val
22436,575000.0,887466.0625,train
22437,999000.0,1003139.5,train
22438,980000.0,926738.875,train
22439,251016.0,832463.4375,train
22442,950000.0,1029981.0,val
22443,860000.0,952675.5625,train
22444,990000.0,988250.4375,train
22445,999000.0,989587.4375,train
22446,1075000.0,967439.0625,train
22450,772500.0,991606.3125,test
22451,710000.0,891788.4375,train
22452,636000.0,918265.1875,train
22453,950000.0,979582.0,val
22454,710000.0,978825.25,test
22456,499000.0,859808.4375,train
22457,866500.0,970916.0625,val
22459,800000.0,814548.875,train
22462,2200000.0,1323490.125,train
22463,995000.0,995983.25,train
22466,645000.0,980620.1875,test
22467,580000.0,740802.875,train
22468,3400000.0,1556793.5,train
22470,2000000.0,1325096.875,train
22472,940000.0,894875.8125,train
22474,1030000.0,944783.75,train
22475,935000.0,1021026.5,train
22476,800000.0,900518.375,train
22479,1100000.0,802300.3125,train
22481,690000.0,967992.25,train
22484,999999.0,1172620.125,train
22485,985000.0,1093471.875,train
22486,400000.0,1168414.625,val
22487,750000.0,1065852.0,train
22493,1268000.0,1212006.875,train
22495,700000.0,1064844.375,train
22500,850000.0,1027217.75,train
22501,535000.0,749985.1875,train
22502,1450000.0,948460.875,train
22503,1550000.0,851236.375,train
