,y_true,y_pred,subset
10888,835000.0,tensor(1204298.1250),train
10890,1750000.0,tensor(1204298.1250),train
10893,953395.0,tensor(1204298.1250),train
10894,1850000.0,tensor(1204298.1250),test
10895,1250000.0,tensor(1204298.1250),train
10897,1333500.0,tensor(1204298.1250),val
10899,880000.0,tensor(1204298.1250),train
10900,150000.0,tensor(1204298.1250),train
10902,895000.0,tensor(1204298.1250),train
10903,975000.0,tensor(1204298.1250),test
10905,1355000.0,tensor(1204298.1250),test
10910,999000.0,tensor(1204298.1250),val
10911,1090000.0,tensor(1204298.1250),val
10912,1125000.0,tensor(1204298.1250),train
10916,1140000.0,tensor(1204298.1250),test
10917,1110000.0,tensor(1204298.1250),test
10918,995000.0,tensor(1204298.1250),train
10920,1200000.0,tensor(1204298.1250),train
10921,710000.0,tensor(1204298.1250),train
10923,925000.0,tensor(1204298.1250),train
10930,717500.0,tensor(1204298.1250),test
10931,820000.0,tensor(1204298.1250),train
10933,905000.0,tensor(1204298.1250),train
10935,1237500.0,tensor(1204298.1250),val
10936,645000.0,tensor(1204298.1250),test
10937,995000.0,tensor(1204298.1250),val
10938,999000.0,tensor(1204298.1250),val
10940,820000.0,tensor(1204298.1250),train
10941,999000.0,tensor(1204298.1250),train
10942,1125000.0,tensor(1204298.1250),test
10944,985000.0,tensor(1204298.1250),train
10945,930000.0,tensor(1204298.1250),train
10946,1530000.0,tensor(1204298.1250),train
10949,1075000.0,tensor(1204298.1250),train
10951,999000.0,tensor(1204298.1250),train
10953,899000.0,tensor(1204298.1250),test
10954,899000.0,tensor(1204298.1250),train
10956,1400000.0,tensor(1204298.1250),test
10957,990000.0,tensor(1204298.1250),train
10958,1280000.0,tensor(1204298.1250),train
10959,1500000.0,tensor(1204298.1250),val
10962,720000.0,tensor(1204298.1250),val
10963,750000.0,tensor(1204298.1250),test
10965,790000.0,tensor(1204298.1250),train
10967,990000.0,tensor(1204298.1250),test
10969,900000.0,tensor(1204298.1250),val
10970,926000.0,tensor(1204298.1250),test
10971,890000.0,tensor(1204298.1250),test
10976,1260000.0,tensor(1204298.1250),train
10979,999000.0,tensor(1204298.1250),train
10980,533000.0,tensor(1204298.1250),train
10982,1265000.0,tensor(1204298.1250),train
10984,990000.0,tensor(1204298.1250),train
10985,1200000.0,tensor(1204298.1250),train
10987,770000.0,tensor(1204298.1250),train
10988,999668.0,tensor(1204298.1250),val
10990,1290000.0,tensor(1204298.1250),train
10991,388383.0,tensor(1204298.1250),train
10992,1275000.0,tensor(1204298.1250),train
10994,1080000.0,tensor(1204298.1250),train
10995,1050000.0,tensor(1204298.1250),test
10996,998000.0,tensor(1204298.1250),val
10997,999950.0,tensor(1204298.1250),train
10998,1250000.0,tensor(1204298.1250),train
11001,484680.0,tensor(1204298.1250),val
11002,975000.0,tensor(1204298.1250),train
11003,750000.0,tensor(1204298.1250),train
11009,985000.0,tensor(1204298.1250),train
11013,295000.0,tensor(1204298.1250),train
11015,310000.0,tensor(1204298.1250),train
11018,387000.0,tensor(1204298.1250),test
11023,215000.0,tensor(1204298.1250),val
11024,180000.0,tensor(1204298.1250),train
11025,210000.0,tensor(1204298.1250),train
11026,620000.0,tensor(1204298.1250),train
11028,685000.0,tensor(1204298.1250),test
11032,650000.0,tensor(1204298.1250),test
11034,620000.0,tensor(1204298.1250),test
11035,600000.0,tensor(1204298.1250),train
11036,620000.0,tensor(1204298.1250),test
11038,550000.0,tensor(1204298.1250),train
11039,590000.0,tensor(1204298.1250),train
11040,565000.0,tensor(1204298.1250),train
11042,565000.0,tensor(1204298.1250),train
11043,645000.0,tensor(1204298.1250),train
11045,650000.0,tensor(1204298.1250),val
11046,594500.0,tensor(1204298.1250),test
11048,675500.0,tensor(1204298.1250),train
11055,620000.0,tensor(1204298.1250),train
11056,5500000.0,tensor(1204298.1250),val
11057,1875000.0,tensor(1204298.1250),train
11058,3950000.0,tensor(1204298.1250),test
11059,3700000.0,tensor(1204298.1250),train
11060,8500000.0,tensor(1204298.1250),train
11061,3220211.0,tensor(1204298.1250),test
11065,6125000.0,tensor(1204298.1250),val
11066,3318000.0,tensor(1204298.1250),test
11067,3910000.0,tensor(1204298.1250),val
11068,7000000.0,tensor(1204298.1250),train
11069,3100000.0,tensor(1204298.1250),val
11074,2046629.0,tensor(1204298.1250),train
11075,1250000.0,tensor(1204298.1250),train
11077,5375000.0,tensor(1204298.1250),train
11078,3300000.0,tensor(1204298.1250),val
11079,1650000.0,tensor(1204298.1250),train
11082,4999999.0,tensor(1204298.1250),test
11083,3182000.0,tensor(1204298.1250),train
11084,7900000.0,tensor(1204298.1250),train
11086,3400000.0,tensor(1204298.1250),train
11087,2400000.0,tensor(1204298.1250),train
11088,2600000.0,tensor(1204298.1250),test
11089,2285000.0,tensor(1204298.1250),train
11092,5310000.0,tensor(1204298.1250),train
11094,3343000.0,tensor(1204298.1250),train
11097,4500000.0,tensor(1204298.1250),train
11098,1750000.0,tensor(1204298.1250),train
11102,3500000.0,tensor(1204298.1250),train
11105,2700000.0,tensor(1204298.1250),train
11107,2685000.0,tensor(1204298.1250),train
11108,3600000.0,tensor(1204298.1250),train
11110,3750000.0,tensor(1204298.1250),train
11111,3180000.0,tensor(1204298.1250),train
11112,1309500.0,tensor(1204298.1250),train
11114,2700000.0,tensor(1204298.1250),train
11115,4308000.0,tensor(1204298.1250),test
11116,3025000.0,tensor(1204298.1250),val
11117,805000.0,tensor(1204298.1250),test
11118,972000.0,tensor(1204298.1250),train
11119,1380000.0,tensor(1204298.1250),train
11124,2443800.0,tensor(1204298.1250),train
11125,1578288.0,tensor(1204298.1250),val
11126,1700000.0,tensor(1204298.1250),val
11128,875000.0,tensor(1204298.1250),train
11130,2060000.0,tensor(1204298.1250),train
11131,1130000.0,tensor(1204298.1250),test
11136,3050000.0,tensor(1204298.1250),train
11138,3800000.0,tensor(1204298.1250),test
11140,1847250.0,tensor(1204298.1250),train
11141,1800000.0,tensor(1204298.1250),train
11143,2731950.0,tensor(1204298.1250),val
11144,2200000.0,tensor(1204298.1250),train
11145,1375000.0,tensor(1204298.1250),train
11146,1375000.0,tensor(1204298.1250),train
11147,4950000.0,tensor(1204298.1250),train
11149,4450000.0,tensor(1204298.1250),train
11151,1600000.0,tensor(1204298.1250),train
11154,1601000.0,tensor(1204298.1250),val
11155,725000.0,tensor(1204298.1250),train
11157,825000.0,tensor(1204298.1250),train
11158,915507.0,tensor(1204298.1250),train
11159,795000.0,tensor(1204298.1250),train
11160,570000.0,tensor(1204298.1250),train
11161,459000.0,tensor(1204298.1250),train
11162,970000.0,tensor(1204298.1250),train
11163,1475000.0,tensor(1204298.1250),train
11164,150000.0,tensor(1204298.1250),train
11165,1500000.0,tensor(1204298.1250),test
11166,985000.0,tensor(1204298.1250),test
11167,940000.0,tensor(1204298.1250),train
11168,687000.0,tensor(1204298.1250),train
11169,650000.0,tensor(1204298.1250),test
11170,555000.0,tensor(1204298.1250),train
11171,900000.0,tensor(1204298.1250),train
11172,899000.0,tensor(1204298.1250),test
11173,1325000.0,tensor(1204298.1250),train
11174,1280000.0,tensor(1204298.1250),train
11175,825000.0,tensor(1204298.1250),train
11176,1700000.0,tensor(1204298.1250),test
11177,1345000.0,tensor(1204298.1250),train
11178,1600000.0,tensor(1204298.1250),test
11180,1240000.0,tensor(1204298.1250),test
11182,1090000.0,tensor(1204298.1250),train
11186,2380000.0,tensor(1204298.1250),train
11187,1850000.0,tensor(1204298.1250),train
11189,1575000.0,tensor(1204298.1250),test
11191,999000.0,tensor(1204298.1250),test
11192,1072500.0,tensor(1204298.1250),val
11193,740000.0,tensor(1204298.1250),train
11194,1344500.0,tensor(1204298.1250),train
11195,1050000.0,tensor(1204298.1250),val
11196,895000.0,tensor(1204298.1250),train
11198,1075000.0,tensor(1204298.1250),test
11201,990000.0,tensor(1204298.1250),train
11202,975000.0,tensor(1204298.1250),train
11203,825000.0,tensor(1204298.1250),test
11204,1200000.0,tensor(1204298.1250),train
11205,875000.0,tensor(1204298.1250),test
11206,1103000.0,tensor(1204298.1250),val
11207,1550000.0,tensor(1204298.1250),train
11210,1200000.0,tensor(1204298.1250),test
11211,1600000.0,tensor(1204298.1250),train
11212,2125000.0,tensor(1204298.1250),val
11213,650000.0,tensor(1204298.1250),train
11214,665000.0,tensor(1204298.1250),train
11215,1470000.0,tensor(1204298.1250),test
11216,1895000.0,tensor(1204298.1250),test
11217,1997646.0,tensor(1204298.1250),val
11218,1451006.0,tensor(1204298.1250),train
11219,1525000.0,tensor(1204298.1250),train
11220,1625000.0,tensor(1204298.1250),train
11221,1570000.0,tensor(1204298.1250),train
11222,1599109.0,tensor(1204298.1250),test
11223,1540000.0,tensor(1204298.1250),val
11224,2031409.0,tensor(1204298.1250),test
11225,1775000.0,tensor(1204298.1250),train
11226,1590000.0,tensor(1204298.1250),train
11227,1832850.0,tensor(1204298.1250),val
11228,3675000.0,tensor(1204298.1250),train
11229,1755000.0,tensor(1204298.1250),test
11230,1740000.0,tensor(1204298.1250),train
11231,1250000.0,tensor(1204298.1250),train
11232,2038000.0,tensor(1204298.1250),train
11233,2150000.0,tensor(1204298.1250),val
11234,1738000.0,tensor(1204298.1250),train
11235,1050000.0,tensor(1204298.1250),test
11236,1750000.0,tensor(1204298.1250),train
11237,2105000.0,tensor(1204298.1250),train
11238,1379000.0,tensor(1204298.1250),train
11239,1369000.0,tensor(1204298.1250),train
11240,1399000.0,tensor(1204298.1250),train
11242,595000.0,tensor(1204298.1250),train
11243,1075000.0,tensor(1204298.1250),test
11244,1445915.0,tensor(1204298.1250),test
11245,995000.0,tensor(1204298.1250),train
11246,995000.0,tensor(1204298.1250),train
11247,1450000.0,tensor(1204298.1250),train
11248,1094619.0,tensor(1204298.1250),train
11249,1985588.0,tensor(1204298.1250),test
11250,1450000.0,tensor(1204298.1250),train
11251,1552831.0,tensor(1204298.1250),train
11252,925000.0,tensor(1204298.1250),train
11253,875000.0,tensor(1204298.1250),train
11254,625000.0,tensor(1204298.1250),train
11255,660000.0,tensor(1204298.1250),train
11256,1270000.0,tensor(1204298.1250),train
11257,1325000.0,tensor(1204298.1250),val
11258,1170988.0,tensor(1204298.1250),train
11259,980000.0,tensor(1204298.1250),train
11260,1975000.0,tensor(1204298.1250),train
11261,1525000.0,tensor(1204298.1250),train
11262,1500000.0,tensor(1204298.1250),train
11263,940000.0,tensor(1204298.1250),test
11264,855000.0,tensor(1204298.1250),train
11265,690000.0,tensor(1204298.1250),train
11266,655000.0,tensor(1204298.1250),test
11267,1395000.0,tensor(1204298.1250),train
11268,2050000.0,tensor(1204298.1250),test
11269,1480000.0,tensor(1204298.1250),test
11270,1750000.0,tensor(1204298.1250),train
11271,2100000.0,tensor(1204298.1250),val
11272,1550000.0,tensor(1204298.1250),train
11273,1075000.0,tensor(1204298.1250),test
11274,1501919.0,tensor(1204298.1250),val
11275,1095000.0,tensor(1204298.1250),train
11276,890000.0,tensor(1204298.1250),test
11277,635000.0,tensor(1204298.1250),train
11278,641498.0,tensor(1204298.1250),train
11279,1322707.0,tensor(1204298.1250),train
11281,2000000.0,tensor(1204298.1250),train
11282,1595000.0,tensor(1204298.1250),train
11283,1830000.0,tensor(1204298.1250),train
11284,2225000.0,tensor(1204298.1250),val
11285,1520000.0,tensor(1204298.1250),train
11286,1250000.0,tensor(1204298.1250),train
11287,1450000.0,tensor(1204298.1250),train
11288,955000.0,tensor(1204298.1250),train
11289,1450000.0,tensor(1204298.1250),val
11290,995000.0,tensor(1204298.1250),test
11291,925000.0,tensor(1204298.1250),test
11292,1575000.0,tensor(1204298.1250),test
11293,2087413.0,tensor(1204298.1250),test
11294,2250000.0,tensor(1204298.1250),train
11295,1575000.0,tensor(1204298.1250),train
11296,1175000.0,tensor(1204298.1250),train
11297,1500000.0,tensor(1204298.1250),train
11298,1075000.0,tensor(1204298.1250),train
11299,1525000.0,tensor(1204298.1250),train
11300,950000.0,tensor(1204298.1250),val
11301,950000.0,tensor(1204298.1250),train
11302,2150000.0,tensor(1204298.1250),train
11303,1540000.0,tensor(1204298.1250),test
11304,1925000.0,tensor(1204298.1250),train
11305,2325000.0,tensor(1204298.1250),train
11306,1650000.0,tensor(1204298.1250),test
11307,1200000.0,tensor(1204298.1250),train
11308,1535000.0,tensor(1204298.1250),train
11309,1045000.0,tensor(1204298.1250),train
11310,1550000.0,tensor(1204298.1250),train
11311,975000.0,tensor(1204298.1250),train
11312,975000.0,tensor(1204298.1250),train
11313,2265000.0,tensor(1204298.1250),train
11314,1575000.0,tensor(1204298.1250),train
11315,2163781.0,tensor(1204298.1250),train
11316,2500000.0,tensor(1204298.1250),train
11317,1675000.0,tensor(1204298.1250),val
11318,1275000.0,tensor(1204298.1250),train
11319,1950000.0,tensor(1204298.1250),train
11320,2175000.0,tensor(1204298.1250),train
11321,2125000.0,tensor(1204298.1250),val
11322,2150000.0,tensor(1204298.1250),val
11323,4126000.0,tensor(1204298.1250),train
11324,2596538.0,tensor(1204298.1250),test
11325,1649565.0,tensor(1204298.1250),train
11326,1300000.0,tensor(1204298.1250),train
11327,3470550.0,tensor(1204298.1250),train
11328,3521588.0,tensor(1204298.1250),train
11329,4200000.0,tensor(1204298.1250),train
11330,3240881.0,tensor(1204298.1250),train
11331,3161000.0,tensor(1204298.1250),val
11332,2975000.0,tensor(1204298.1250),test
11333,2995000.0,tensor(1204298.1250),train
11334,3900000.0,tensor(1204298.1250),train
11335,4593375.0,tensor(1204298.1250),train
11336,5000000.0,tensor(1204298.1250),test
11337,2472356.0,tensor(1204298.1250),train
11338,1765969.0,tensor(1204298.1250),train
11339,1715513.0,tensor(1204298.1250),train
11340,1781938.0,tensor(1204298.1250),train
11341,2615000.0,tensor(1204298.1250),train
11342,2532919.0,tensor(1204298.1250),train
11343,1847539.0,tensor(1204298.1250),train
11344,1745000.0,tensor(1204298.1250),test
11345,1756481.0,tensor(1204298.1250),train
11346,2386581.0,tensor(1204298.1250),train
11347,2527313.0,tensor(1204298.1250),train
11348,1791197.0,tensor(1204298.1250),train
11349,1775000.0,tensor(1204298.1250),train
11350,1766219.0,tensor(1204298.1250),train
11351,2450000.0,tensor(1204298.1250),train
11352,3325000.0,tensor(1204298.1250),val
11353,1240000.0,tensor(1204298.1250),train
11354,2695000.0,tensor(1204298.1250),train
11357,2300000.0,tensor(1204298.1250),train
11359,2475000.0,tensor(1204298.1250),test
11361,2650000.0,tensor(1204298.1250),train
11363,3100000.0,tensor(1204298.1250),train
11365,1490000.0,tensor(1204298.1250),train
11366,1410000.0,tensor(1204298.1250),train
11367,1365000.0,tensor(1204298.1250),train
11368,1085000.0,tensor(1204298.1250),val
11370,1060000.0,tensor(1204298.1250),train
11371,1220000.0,tensor(1204298.1250),train
11372,1825000.0,tensor(1204298.1250),val
11373,1890000.0,tensor(1204298.1250),train
11374,4000000.0,tensor(1204298.1250),train
11375,2354000.0,tensor(1204298.1250),train
11376,1910000.0,tensor(1204298.1250),train
11377,1785188.0,tensor(1204298.1250),train
11378,2004111.0,tensor(1204298.1250),val
11380,941881.0,tensor(1204298.1250),train
11381,1781938.0,tensor(1204298.1250),test
11382,890969.0,tensor(1204298.1250),train
11384,1781938.0,tensor(1204298.1250),train
11385,927000.0,tensor(1204298.1250),val
11386,2395000.0,tensor(1204298.1250),test
11387,1585000.0,tensor(1204298.1250),train
11388,1250000.0,tensor(1204298.1250),train
11389,1200000.0,tensor(1204298.1250),train
11390,1807394.0,tensor(1204298.1250),val
11391,1578288.0,tensor(1204298.1250),train
11392,1518211.0,tensor(1204298.1250),train
11393,1629200.0,tensor(1204298.1250),train
11396,1600000.0,tensor(1204298.1250),train
11397,3550000.0,tensor(1204298.1250),train
11399,8100000.0,tensor(1204298.1250),train
11401,3640000.0,tensor(1204298.1250),train
11402,189000.0,tensor(1204298.1250),test
11403,189000.0,tensor(1204298.1250),val
11404,189000.0,tensor(1204298.1250),train
11405,89000.0,tensor(1204298.1250),train
11406,189000.0,tensor(1204298.1250),val
11407,189000.0,tensor(1204298.1250),train
11408,189000.0,tensor(1204298.1250),test
11409,220000.0,tensor(1204298.1250),train
11410,2380000.0,tensor(1204298.1250),test
11412,1344500.0,tensor(1204298.1250),train
11413,2386581.0,tensor(1204298.1250),train
11414,2532919.0,tensor(1204298.1250),train
11415,1847539.0,tensor(1204298.1250),train
11416,2615000.0,tensor(1204298.1250),train
11417,2450000.0,tensor(1204298.1250),test
11418,3325000.0,tensor(1204298.1250),val
11419,2527313.0,tensor(1204298.1250),test
11420,1200000.0,tensor(1204298.1250),train
11421,1550000.0,tensor(1204298.1250),train
11424,453625.0,tensor(1204298.1250),train
11425,999999.0,tensor(1204298.1250),train
11426,900000.0,tensor(1204298.1250),train
11428,1350000.0,tensor(1204298.1250),train
11430,1450000.0,tensor(1204298.1250),train
11432,1900000.0,tensor(1204298.1250),train
11437,2100000.0,tensor(1204298.1250),train
11441,1400000.0,tensor(1204298.1250),train
11443,1300000.0,tensor(1204298.1250),train
11444,1850000.0,tensor(1204298.1250),train
11446,1830000.0,tensor(1204298.1250),test
11447,1830000.0,tensor(1204298.1250),train
11448,1830000.0,tensor(1204298.1250),test
11449,1700000.0,tensor(1204298.1250),train
11450,999000.0,tensor(1204298.1250),train
11452,960000.0,tensor(1204298.1250),test
11455,1999999.0,tensor(1204298.1250),test
11456,925000.0,tensor(1204298.1250),train
11458,3450500.0,tensor(1204298.1250),train
11459,900000.0,tensor(1204298.1250),train
11461,1622800.0,tensor(1204298.1250),val
11462,998000.0,tensor(1204298.1250),train
11465,1300000.0,tensor(1204298.1250),train
11469,1253239.0,tensor(1204298.1250),train
11470,940000.0,tensor(1204298.1250),test
11471,2999900.0,tensor(1204298.1250),train
11472,1629200.0,tensor(1204298.1250),train
11473,990000.0,tensor(1204298.1250),val
11474,1500000.0,tensor(1204298.1250),test
11476,870000.0,tensor(1204298.1250),train
11478,1130000.0,tensor(1204298.1250),train
11479,1775000.0,tensor(1204298.1250),test
11480,580000.0,tensor(1204298.1250),train
11481,1600000.0,tensor(1204298.1250),train
11485,1030469.0,tensor(1204298.1250),val
11489,1350000.0,tensor(1204298.1250),val
