,y_true,y_pred,subset
9060,1091000.0,816631.875,train
9062,1700000.0,820932.5,val
9064,2825000.0,762238.6875,val
9065,950000.0,845418.3125,train
9068,1125000.0,803511.625,train
9069,4200000.0,847067.4375,train
9071,2350000.0,832532.3125,train
9072,1300000.0,834310.5,train
9076,1200000.0,805262.1875,train
9077,1320000.0,835728.5,train
9078,1500000.0,836410.875,train
9081,3325000.0,793174.375,train
9083,2550000.0,939203.125,val
9085,2300000.0,841418.6875,train
9086,495000.0,846335.375,train
9087,3310000.0,819197.3125,train
9090,2825000.0,795730.625,train
9091,1360000.0,808908.8125,train
9092,2060000.0,831656.375,train
9093,2860000.0,843955.125,train
9094,2825000.0,845496.0,test
9095,1700000.0,834829.5,train
9098,1200000.0,1025988.9375,train
9105,1400000.0,819400.25,train
9110,1450000.0,1014093.375,train
9111,2200000.0,805699.1875,train
9112,1600000.0,813244.0625,train
9113,2700000.0,826088.0,train
9114,1590000.0,807799.875,train
9115,2512200.0,817778.875,val
9116,1060000.0,790395.5,test
9120,2581875.0,956230.9375,val
9123,768750.0,856889.1875,train
9124,1800000.0,925962.0625,test
9125,1800000.0,906546.375,train
9126,1900000.0,905634.4375,train
9127,1900000.0,820781.6875,train
9128,2600000.0,810618.625,train
9130,1410000.0,834571.5625,train
9134,1800000.0,1057019.875,val
9136,1750000.0,839253.125,train
9137,500000.0,832709.0625,train
9138,2625000.0,828214.9375,train
9139,1900000.0,845205.0,val
9140,2225000.0,831144.1875,train
9141,1235000.0,855658.25,train
9142,2875000.0,864933.6875,val
9144,3550000.0,846589.25,train
9145,1825000.0,848250.75,train
9147,4125000.0,856059.5625,train
9148,4852000.0,847337.5625,train
9149,3250000.0,849850.6875,train
9153,1925000.0,848940.625,train
9155,3860000.0,756309.125,test
9156,1500000.0,847827.375,val
9157,1560000.0,827909.3125,train
9160,990000.0,980419.625,val
9162,1490000.0,753590.1875,train
9166,1250000.0,868736.875,train
9167,1000000.0,791626.875,train
9170,1310000.0,620697.25,train
9174,1861870.0,872590.6875,train
9175,1465000.0,614156.8125,train
9178,1850000.0,856369.0,train
9181,1450000.0,875021.375,train
9184,2350000.0,861346.25,train
9185,1850000.0,878105.0,val
9187,1625000.0,866598.125,train
9188,1820000.0,879775.5625,test
9190,1100000.0,876265.0625,train
9194,1700000.0,633271.5,train
9195,1495000.0,965990.0,test
9198,1300000.0,807047.1875,val
9199,1800000.0,865748.375,train
9203,1450000.0,746917.875,test
9204,3532000.0,886797.5625,test
9205,467000.0,887645.875,test
9206,1355000.0,877711.8125,val
9207,2695000.0,809798.0,test
9208,2640000.0,848715.625,train
9210,1023341.0,606606.375,train
9211,2550000.0,838396.8125,val
9212,1450000.0,886775.875,test
9214,1800000.0,868627.5,val
9220,1745000.0,872726.25,val
9221,1625000.0,855584.75,train
9222,916425.0,860919.8125,train
9225,1300000.0,865467.375,train
9226,2210000.0,859145.75,train
9229,1975000.0,821430.125,train
9231,1070000.0,849458.0,train
9232,1462000.0,864029.5625,train
9233,1965000.0,565776.125,train
9234,1725000.0,854780.5,train
9238,2075000.0,848779.75,train
9239,2020000.0,858555.625,train
9248,2140000.0,875893.5,test
9249,1599500.0,862229.9375,train
9251,1932000.0,884475.6875,test
9253,1850000.0,866344.375,train
9256,1315000.0,630269.3125,test
9259,765000.0,847309.0625,test
9262,2325000.0,866866.4375,train
9264,2020000.0,877808.625,train
9265,2100000.0,871091.125,train
9268,1800000.0,769496.8125,train
9274,1330000.0,889877.8125,test
9275,950000.0,889471.25,train
9277,1900000.0,631399.875,train
9283,1100000.0,816562.5,train
9284,850000.0,822312.3125,train
9293,1670000.0,636728.875,train
9295,1825000.0,816653.4375,val
9298,1625000.0,628780.25,train
9300,2800000.0,875117.6875,train
9303,1999999.0,767102.8125,train
9308,2225000.0,825032.125,train
9309,2175000.0,636707.375,train
9311,962200.0,814959.75,val
9312,2110000.0,841227.0,train
9314,1708457.0,840918.25,val
9315,3199000.0,853832.1875,train
9316,1700000.0,862248.875,test
9317,1750000.0,871493.9375,test
9318,2700000.0,835526.375,train
9320,2450000.0,881858.9375,test
9322,2650000.0,866125.8125,train
9323,1750000.0,877066.375,test
9324,1805000.0,841824.75,val
9326,1800000.0,935601.9375,test
9327,1150000.0,873035.0,train
9332,1865000.0,834897.75,test
9339,1550000.0,888098.25,test
9340,1490000.0,869533.0,train
9348,2165000.0,858275.125,train
9349,395460.0,859994.375,train
9350,604743.0,865795.0625,test
9351,1330000.0,861193.75,train
9352,2400000.0,871261.0625,train
9366,1550000.0,631290.5,test
9369,120000.0,846785.375,val
9370,5900000.0,819255.4375,test
9372,5850000.0,918928.125,test
9375,1995000.0,962692.75,val
9376,2060000.0,892568.8125,test
9378,2500000.0,940687.3125,test
9379,2100000.0,869841.0,train
9380,2100000.0,837816.5,train
9385,2585000.0,831053.375,val
9391,1840000.0,853816.0625,train
9397,2565000.0,832922.5,test
9399,1500000.0,850842.6875,train
9401,1249000.0,1572027.125,train
9402,1765969.0,1565192.0,test
9403,900000.0,1554699.25,train
9404,1175000.0,1540247.25,test
9405,1365000.0,1563136.5,train
9406,900000.0,915846.1875,test
9407,430658.0,840483.8125,train
9409,1327500.0,1553179.75,train
9410,705000.0,1341096.875,test
9411,720000.0,937827.0,train
9412,900000.0,946117.1875,train
9413,1255000.0,1319195.625,train
9414,2575000.0,1525438.75,train
9415,1550000.0,1626609.125,test
9416,1635000.0,1338358.5,train
9417,1925000.0,1352387.625,train
9418,253563.0,764677.0625,train
9419,960000.0,641048.0,test
9421,130000.0,763697.0,train
9422,1290000.0,770770.8125,train
9423,1725000.0,767228.5,train
9424,442000.0,769036.75,train
9425,460000.0,761666.8125,train
9427,1100000.0,766753.0625,train
9428,525000.0,757776.0,train
9430,850000.0,777884.125,train
9431,810000.0,760129.5625,train
9432,4150000.0,775355.0625,train
9433,1255000.0,780000.3125,val
9437,2375000.0,999543.9375,train
9441,1420000.0,864630.6875,train
9442,5300000.0,962509.625,train
9443,815000.0,1004729.3125,val
9444,35000.0,898235.75,test
9445,3175706.0,991449.5,train
9446,3728750.0,1063637.75,train
9447,3732500.0,1081863.75,test
9450,4695110.0,990267.6875,train
9452,2961500.0,800164.75,train
9453,1440000.0,1015967.875,test
9454,2300000.0,863050.5,train
9457,2540000.0,874216.0,test
9458,2200000.0,992368.5625,test
9459,6250000.0,980408.625,train
9460,6250000.0,981921.625,train
9462,2450000.0,908383.5,train
9466,1950000.0,1038198.4375,test
9467,3875000.0,1048522.0625,val
9469,1385392.0,912134.75,train
9473,3700000.0,1007887.5,test
9474,8250000.0,1036491.5,val
9475,3785000.0,1017712.9375,train
9477,2325000.0,885430.9375,train
9479,3049500.0,793497.25,train
9483,3045750.0,806994.125,train
9485,2900000.0,771100.375,train
9486,1310000.0,949529.625,train
9490,1500000.0,869446.0625,train
9491,1250000.0,889924.6875,train
9492,1834112.0,1101480.75,val
9498,3350000.0,886802.0,val
9500,3895000.0,783082.0625,train
9501,5050000.0,961802.0625,train
9502,4500000.0,764425.875,train
9504,5050000.0,813480.0,test
9506,1630322.0,864898.5,test
9508,2305000.0,676320.375,test
9512,900000.0,872240.0,train
9514,200000.0,1039755.6875,train
9515,5325000.0,1001992.375,train
9516,2000000.0,871434.0,train
9517,1999995.0,887478.5625,test
9518,1097000.0,861839.125,train
9520,6000000.0,1090876.625,test
9522,100000.0,1053164.0,train
9523,2242500.0,1087579.25,train
9526,1225000.0,929545.4375,train
9527,3336000.0,947297.8125,train
9533,2340000.0,943294.0625,train
9536,1500000.0,1081309.0,train
9537,4750000.0,1062852.125,train
9543,3675000.0,1038623.4375,train
9544,4600000.0,1033093.8125,train
9545,1425000.0,1048979.0,train
9548,4500000.0,943717.5625,test
9549,2360000.0,886042.5625,train
9552,1725000.0,972121.3125,val
9553,3125000.0,899741.125,train
9556,1700000.0,948061.25,train
9558,3000000.0,1132343.5,train
9565,1950000.0,1049387.75,test
9566,1275000.0,889218.5625,train
9567,750000.0,1038693.75,test
9569,5250000.0,960112.6875,train
9571,7275000.0,1300280.75,train
9575,93000.0,1074433.5,train
9576,93000.0,1088198.125,train
9577,93000.0,1077337.5,train
9580,93000.0,1086978.5,train
9581,112000.0,1072458.875,train
9582,345000.0,1063032.5,train
9583,660000.0,1062287.25,train
9584,600000.0,1075645.25,test
9585,884000.0,1250707.75,train
9586,700000.0,1059879.875,test
9587,630000.0,1037903.3125,train
9588,710000.0,1178976.625,train
9590,625000.0,1188395.5,test
9591,592500.0,1179054.25,train
9593,625000.0,994761.625,train
9594,878000.0,995647.0,train
9596,620000.0,1040843.375,test
9598,575000.0,1046984.75,train
9599,580000.0,988322.0,train
9600,975000.0,1017804.25,test
9602,1630000.0,1015896.8125,val
9603,995000.0,1016663.125,train
9604,900000.0,1004222.625,train
9605,1050000.0,1031784.625,train
9606,947568.0,1265254.75,train
9607,1236178.0,1257666.375,test
9608,711433.0,987670.875,train
9609,705000.0,1261737.0,train
9610,710000.0,966905.125,test
9611,705000.0,1277964.375,train
9613,700000.0,1226651.125,train
9616,999990.0,1080878.75,test
9618,995000.0,1120415.25,train
9623,985000.0,1214557.0,train
9624,700000.0,1070079.375,test
9628,895000.0,1088421.75,val
9634,990000.0,1063284.25,train
9635,910010.0,1075578.5,train
9636,1330089.0,1071595.25,train
9637,910010.0,1068212.25,train
9638,995000.0,1019793.5,val
9639,977418.0,1063716.375,train
9640,1500417.0,1076345.0,train
9641,999000.0,1076253.0,train
9642,1481554.0,1117545.0,val
9643,889788.0,1070701.5,train
9644,731816.0,1032547.625,val
9645,1533759.0,1068180.25,train
9646,999999.0,1064148.25,train
9647,1120075.0,1113956.0,test
9648,907080.0,1068597.25,train
9649,903228.0,1075092.75,train
9650,1109893.0,1053645.625,train
9651,683500.0,1080693.5,train
9652,923756.0,1068252.375,test
9653,999000.0,1093622.5,train
9654,974465.0,1096391.25,train
9655,1131200.0,1093758.625,train
9656,894787.0,1078526.375,train
9657,971655.0,1091131.25,train
9658,1275000.0,1051019.625,train
9659,999999.0,1053904.25,train
9660,920000.0,1082163.875,train
9661,1170850.0,1058237.0,test
9662,945000.0,1054355.5,train
9663,970450.0,1056047.75,train
9665,860000.0,1082871.125,train
9666,920000.0,1072947.875,train
9667,910000.0,1074029.625,test
9668,704641.0,1066717.375,train
9669,723289.0,1067824.625,test
9670,1100000.0,1064889.25,test
9671,910000.0,1060804.875,train
9672,699000.0,1079409.0,test
9673,750000.0,1090112.875,val
9674,950000.0,1065769.75,test
9675,837000.0,1091802.875,test
9677,1255395.0,1087239.0,train
9679,1080000.0,1057014.5,train
9681,908700.0,1070078.875,train
9682,1268241.0,1080734.25,train
9683,1152000.0,1149271.75,test
9684,790000.0,1086176.75,train
9686,1255395.0,1080587.875,val
9687,1195670.0,1014434.375,train
9688,850000.0,1042997.625,train
9690,1360600.0,1059409.0,train
9691,1490796.0,1045063.6875,train
9692,1357200.0,1025535.5,train
9693,1213650.0,1053088.375,train
9694,1346760.0,1011154.0,train
9695,980000.0,1024489.9375,train
9696,980000.0,1044405.625,train
9699,1490796.0,1038932.375,train
9700,909788.0,1012269.5,train
9701,990000.0,1024461.0,val
9702,853406.0,1067152.625,test
9703,1336320.0,1072967.75,test
9704,1486457.0,1010510.5,train
9705,1145000.0,1061809.25,test
9706,819000.0,1031833.875,train
9709,1225720.0,1058602.375,train
9710,980820.0,1050015.625,train
9711,838350.0,1063269.625,test
9712,298351.0,1080844.75,test
9713,236801.0,1100390.0,val
9714,236907.0,1070721.5,train
9715,237881.0,1073480.5,train
9716,207088.0,1066409.625,train
9717,235584.0,1087130.375,train
9718,355811.0,1080103.0,train
9719,237293.0,1078099.0,train
9720,234992.0,1078056.125,train
9721,235690.0,1070825.375,train
9722,237291.0,1081638.375,train
9723,206079.0,1075380.75,train
9724,234993.0,1073913.625,train
9725,235690.0,1065025.125,train
9726,234157.0,1069552.0,train
9727,995000.0,1043178.875,train
9728,1125000.0,1052454.0,train
9729,735000.0,1035891.5625,train
9730,507000.0,1082015.0,train
9731,845000.0,1041636.3125,val
9732,875000.0,1049254.75,test
9733,600000.0,1067016.0,train
9734,524399.0,1049049.875,train
9735,815000.0,1061672.75,train
9736,900000.0,1042354.8125,train
9737,510000.0,1073677.375,test
9738,830000.0,1058921.125,train
9739,900000.0,1057124.125,train
9740,820000.0,1077433.625,train
9741,735000.0,1040895.625,train
9742,930000.0,1047514.75,train
9743,895000.0,1109254.375,train
9744,899000.0,1103771.375,train
9745,895000.0,1112387.125,train
9746,675000.0,1133990.125,train
9747,687319.0,1135539.25,train
9748,860000.0,1081940.125,train
9749,825000.0,1129179.125,val
9750,951000.0,1093023.0,test
9752,900000.0,1113953.625,train
9753,787000.0,1145621.25,train
9754,717866.0,1125184.125,train
9755,697501.0,1118321.375,train
9756,1450000.0,1070561.25,train
9757,2700000.0,1069644.375,train
9758,2700000.0,1075057.25,train
9759,2700000.0,1061754.875,train
9760,2700000.0,1075062.625,train
9761,2700000.0,1094321.5,val
9762,1270000.0,1091143.75,train
9763,1225000.0,1074815.375,train
9764,370000.0,1094770.875,train
9765,599000.0,1095216.5,train
9766,610000.0,1094210.125,train
9767,680000.0,1085147.625,train
9768,425000.0,1121541.375,test
9769,628000.0,1135451.75,test
9770,435000.0,1095125.5,train
9771,645000.0,1095280.75,train
9772,712775.0,1095552.125,train
9773,445000.0,1144171.625,test
9774,630000.0,1088296.75,train
9775,700000.0,1095654.375,train
9779,980000.0,1098323.125,train
9781,1300000.0,1105247.0,train
9783,1200000.0,1125938.75,test
9784,1055000.0,1110212.625,train
9788,253832.0,1108013.25,train
9792,884625.0,1128536.125,train
9793,900769.0,1108381.75,test
9794,823673.0,1119794.5,train
9795,610950.0,1075445.75,val
9796,1800000.0,1101976.75,train
9800,1078500.0,1202256.25,train
9802,650000.0,1318303.5,val
9806,840000.0,1190541.5,test
9807,890000.0,1197356.5,test
9808,915000.0,1367746.75,test
9809,1149000.0,1189331.375,test
9810,1026500.0,1259857.75,train
9811,950000.0,1244893.5,train
9812,1127500.0,1242393.75,train
9813,949000.0,1236944.0,train
9814,1005000.0,1226470.25,train
9815,1075000.0,1244801.25,train
9816,1100000.0,1254482.0,val
9817,1221900.0,1282536.75,test
9819,735000.0,1086649.5,train
9821,1175000.0,1200925.0,test
9822,995000.0,1226523.375,train
9824,930000.0,1225551.0,train
9825,715000.0,1212466.875,train
9826,305475.0,1224210.0,train
9827,683000.0,1050530.375,test
9828,940000.0,1071782.0,train
9830,1073000.0,1108608.0,test
9831,1120000.0,1127600.375,val
9832,1115000.0,1309417.0,test
9833,1940000.0,1316418.25,val
9834,522500.0,1100175.25,test
9835,800000.0,1131392.125,train
9836,765000.0,1092526.625,train
9837,975000.0,1086737.625,train
9838,632000.0,1319024.0,test
9839,765000.0,1082259.375,train
9840,548000.0,1101084.75,train
9841,1415000.0,1071284.5,train
9842,457500.0,1079218.625,train
9843,600000.0,1107604.125,train
9845,2300000.0,1002574.75,train
9846,1200000.0,1141378.875,train
9847,1600000.0,1381449.5,train
9848,1450000.0,1162289.375,train
9849,1750000.0,1114870.125,train
9850,3402000.0,1016335.0,train
9851,3402000.0,1233970.875,train
9852,2285000.0,1218861.5,train
9853,2325000.0,1168879.0,train
9855,2300000.0,1209795.75,train
9856,850000.0,1459302.75,train
9857,2350000.0,1422540.0,test
9858,2640000.0,1440706.625,train
9859,1700000.0,1436804.5,train
9860,2350000.0,1175703.25,train
9861,2050000.0,1142987.125,train
9862,2000000.0,1209491.0,test
9863,850000.0,1179715.75,train
9864,1825000.0,1244635.75,test
9865,1800000.0,1208058.75,train
9866,2776643.0,1053889.625,train
9867,45000.0,1414601.75,test
9868,1800000.0,1408964.0,val
9869,800000.0,1097363.75,train
9870,550000.0,1155479.875,test
9871,560000.0,1170834.625,test
9872,1125000.0,1361391.375,test
9873,865000.0,1353439.75,test
9874,910735.0,1380711.5,train
9875,852711.0,1358299.75,test
9876,867848.0,1261243.75,test
9877,975000.0,1344930.75,train
9878,875000.0,1328264.75,test
9879,875000.0,1297138.5,test
9880,1045000.0,1112253.875,train
9881,675000.0,1118952.25,train
9882,840000.0,1097890.0,train
9883,539000.0,1107640.25,train
9884,539000.0,1080620.75,test
9885,549000.0,1119552.5,val
9886,549000.0,1080161.0,test
9887,547504.0,1087643.75,train
9888,567024.0,1109558.125,test
9889,553082.0,1081621.5,train
9890,571672.0,1101751.625,train
9891,870000.0,1352113.375,train
9892,649000.0,1099396.375,train
9893,829000.0,1106072.375,train
9894,739000.0,1078629.0,test
9895,549000.0,1102492.125,test
9896,549000.0,1103378.25,val
9897,710000.0,1100962.875,train
9898,907203.0,1107674.0,train
9899,885000.0,1114932.25,train
9900,885000.0,1112376.875,train
9901,480000.0,1091612.375,train
9902,465000.0,1136788.625,test
9903,455000.0,1138507.375,train
9904,501930.0,1075596.25,train
9905,649000.0,1115519.125,train
9906,685000.0,1129185.375,train
9907,989000.0,1372968.75,test
9908,949000.0,1390777.875,val
9909,501930.0,1132890.625,train
9910,999999.0,1530729.125,test
9911,410000.0,1094725.25,train
9912,890000.0,1114264.625,train
9913,849000.0,1090825.625,train
9915,910000.0,1103750.75,train
9916,560000.0,1106521.75,train
9918,600000.0,1350581.5,train
9919,40560.0,1126223.5,test
9920,1013159.0,1102001.375,test
9921,795000.0,1076416.5,train
9922,845000.0,1100105.5,test
9923,900000.0,1100875.375,train
9925,790000.0,1092211.25,val
9926,770000.0,1101427.75,train
9927,1323725.0,1106204.125,train
9928,979000.0,1097744.125,train
9929,1028433.0,1083117.875,test
9930,975000.0,1131444.25,train
9931,995000.0,1121414.25,train
9932,595000.0,1106763.625,train
9933,600000.0,1088686.125,test
9934,649000.0,1116634.875,val
9935,649000.0,1111646.875,train
9936,639000.0,1124108.875,test
9937,630000.0,1112511.25,train
9938,989000.0,1355494.25,train
9939,775000.0,1347949.25,train
9940,825000.0,1566807.125,test
9941,760000.0,1327386.75,test
9943,717866.0,1094198.25,test
9944,475000.0,1109117.5,test
9946,486000.0,1086284.5,train
9947,475000.0,1089179.125,train
9948,793217.0,1115042.75,train
9950,740000.0,1109304.375,train
9951,480000.0,1077076.0,train
9952,897500.0,1088906.5,test
9953,520000.0,1104464.5,train
9954,525000.0,1080116.625,val
9955,554000.0,1112079.0,train
9956,549000.0,1077508.0,val
9957,929000.0,1104846.0,test
9959,499000.0,1111465.625,train
9966,513000.0,1230935.25,train
9970,615000.0,1268669.25,train
9971,748414.0,1260724.25,train
9972,975000.0,1310909.0,train
9973,855000.0,1158535.0,train
