,y_true,y_pred,subset
30716,665000.0,818141.75,train
30719,265000.0,901609.9375,val
30720,630000.0,726011.125,test
30722,450000.0,899125.9375,test
30723,565000.0,773549.375,train
30724,939000.0,930374.75,val
30725,525000.0,919878.0625,test
30726,415000.0,705046.0,train
30727,542500.0,774616.125,train
30728,484600.0,908150.0,val
30729,510000.0,804018.625,val
30730,380000.0,977317.9375,test
30731,475000.0,784943.25,test
30732,750000.0,897948.8125,train
30733,655000.0,865189.5,train
30734,630000.0,879284.125,train
30735,150000.0,890153.0,test
30736,410000.0,790343.1875,train
30737,425000.0,803559.25,train
30738,1700000.0,977414.25,train
30739,1160000.0,927662.875,train
30740,650000.0,873394.4375,train
30741,910000.0,923561.5625,train
30745,1500000.0,1056846.5,test
30746,1460000.0,982418.125,test
30748,1315000.0,1092184.875,train
30750,998000.0,830760.375,train
30751,1288000.0,972988.25,train
30758,780000.0,918275.6875,val
30765,990000.0,845455.25,train
30767,800000.0,943711.1875,test
30768,990000.0,895115.5,train
30770,1900000.0,1107891.75,train
30771,1390000.0,1033177.5,train
30772,1314000.0,999954.875,test
30773,1240000.0,993725.125,train
30774,1280000.0,1009378.9375,train
30775,112900.0,782382.1875,train
30777,850000.0,898249.125,train
30778,900000.0,909753.25,train
30780,992000.0,881332.0,train
30781,780000.0,865420.0625,train
30782,850000.0,798804.625,train
30784,970000.0,868525.0,train
30787,1178000.0,908056.875,train
30790,1510000.0,1070384.75,test
30792,950000.0,846374.125,train
30793,999000.0,864821.375,train
30794,1360000.0,1051806.0,train
30795,950000.0,838764.8125,train
30799,999000.0,892326.5,train
30802,1116800.0,999530.5,train
30804,999999.0,999836.75,train
30805,1650000.0,1100930.875,train
30806,1100000.0,866498.75,train
30807,545000.0,989516.0,test
30808,1200000.0,950178.875,test
30810,820000.0,882078.25,train
30811,999000.0,926357.9375,train
30816,743323.0,831961.875,train
30817,850000.0,792349.875,train
30818,990000.0,913054.5,train
30820,780000.0,797042.9375,train
30822,1080000.0,981402.0625,val
30827,760000.0,822095.5625,train
30829,995000.0,854304.5625,train
30832,1475000.0,999306.8125,train
30835,990000.0,899306.25,test
30842,850000.0,1001626.625,test
30844,930000.0,948535.125,train
30849,997000.0,966392.375,train
30850,825000.0,832432.0625,train
30851,1300000.0,1035553.25,train
30853,988000.0,932538.75,test
30854,930000.0,937598.5625,train
30857,825000.0,850366.9375,train
30859,700000.0,881171.0625,train
30860,550000.0,841478.9375,train
30861,1200000.0,961848.0,train
30862,1130000.0,958787.3125,test
30865,920000.0,941384.75,test
30866,998000.0,932151.4375,train
30867,775000.0,842961.0,train
30868,948000.0,839246.875,train
30869,840000.0,848098.875,train
30874,999000.0,873144.4375,train
30875,675000.0,916925.0,test
30876,860000.0,850371.25,train
30879,600000.0,783584.25,train
30880,1427000.0,967816.5,train
30882,650000.0,856146.9375,train
30885,990000.0,977893.9375,val
30886,1390000.0,1025455.375,train
30887,738000.0,916845.0,train
30888,975000.0,900471.0,train
30894,985000.0,877641.0,train
30896,1320000.0,917516.375,train
30899,650000.0,908908.125,train
30900,1150000.0,902946.625,train
30901,1150000.0,895249.4375,train
30903,1215000.0,1012911.125,train
30906,1198000.0,913849.125,train
30908,1500000.0,971954.9375,train
30909,1360000.0,941553.9375,train
30911,755000.0,907633.1875,test
30912,1272813.0,740999.375,test
30915,1290000.0,908566.0625,train
30918,970000.0,1081892.25,test
30920,1400000.0,987129.375,train
30922,1040000.0,979262.6875,train
30924,1680000.0,887078.875,test
30925,1355000.0,925891.625,train
30926,897000.0,833112.5,train
30927,1445000.0,957858.375,test
30931,900000.0,859953.0,val
30934,1250000.0,931170.0625,train
30935,1125000.0,910093.5,train
30939,700000.0,812850.75,train
30940,1220000.0,902791.5,test
30944,999000.0,861754.8125,train
30945,800000.0,818830.9375,train
30946,1575000.0,1175269.25,train
30947,1300000.0,1006259.5,test
30949,1095000.0,975067.25,test
30952,1080000.0,915875.625,train
30955,740000.0,887505.0,train
30957,1550000.0,934201.875,test
30961,1600000.0,871996.0625,val
30963,1380000.0,1049075.625,val
30964,1510000.0,1106914.25,train
30969,1568000.0,929103.375,test
30970,1400000.0,949498.4375,val
30971,1510000.0,996714.75,train
30972,1515000.0,836312.125,test
30975,1200000.0,1092413.0,train
30977,1300000.0,1043014.5,train
30981,1300000.0,1069585.25,train
30983,1475000.0,1162304.75,train
30984,980000.0,1051943.25,train
30986,1165000.0,906948.0,val
30987,999000.0,924363.75,train
30988,1120000.0,947701.75,test
30989,1430000.0,1116004.875,train
30990,1165000.0,1069462.75,test
30993,1450000.0,932977.875,test
30996,1980000.0,1152591.5,train
31002,980000.0,1070730.0,train
31003,1200000.0,1008009.0,train
31006,1235000.0,905910.1875,train
31008,590000.0,634173.5,train
31010,680000.0,566415.8125,train
31013,700000.0,218253.921875,test
31014,686000.0,598697.375,train
31016,760000.0,542016.375,train
31017,769000.0,703605.6875,test
31018,760000.0,577513.4375,train
31020,735000.0,387176.09375,val
31022,460000.0,660146.375,test
31024,795000.0,680851.4375,train
31025,297000.0,651087.375,train
31026,990000.0,427428.34375,train
31027,380000.0,559138.0625,train
31028,750000.0,558941.9375,test
31029,350000.0,594025.5,test
31030,387000.0,525077.25,train
31031,680000.0,701910.875,train
31032,790000.0,371008.40625,val
31033,529000.0,595622.5,train
31034,457000.0,584436.0625,train
31035,545000.0,523821.03125,train
31036,370000.0,631957.4375,train
31037,460000.0,478001.09375,train
31038,750000.0,774592.4375,train
31039,785000.0,624450.375,train
31040,735000.0,537108.75,train
31041,425000.0,593096.625,train
31042,520000.0,514155.03125,train
31048,777000.0,143939.625,train
31051,515000.0,892041.125,train
31052,1900000.0,955353.25,train
31054,1000000.0,812323.0,test
31056,77539.0,628935.875,train
31058,300000.0,1060400.25,train
31059,1370000.0,1326423.0,test
31061,1500000.0,1339435.25,train
31066,950000.0,1128589.625,train
31067,400000.0,1036446.9375,train
31078,8261590.0,2832058.75,train
31080,177000.0,183496.328125,train
31081,154000.0,183042.609375,train
31082,180000.0,177427.78125,test
31083,355000.0,279528.9375,train
31084,395000.0,275336.15625,train
31087,234800.0,235181.59375,val
31088,235000.0,233922.125,val
31089,155000.0,219156.078125,train
31090,272000.0,232746.625,train
31091,210000.0,235097.625,train
31092,230000.0,231627.078125,val
31093,145000.0,221339.375,train
31094,295000.0,225077.84375,train
31095,215000.0,221267.15625,test
31096,245000.0,306486.28125,val
31097,240000.0,312828.5625,val
31098,250000.0,254988.125,train
31099,230000.0,246289.78125,test
31100,250000.0,254771.5,test
31101,242500.0,247655.875,train
31102,155000.0,320191.625,val
31103,292000.0,252880.5,train
31104,230000.0,252591.6875,train
31105,390000.0,272814.28125,test
31106,370000.0,258963.375,train
31107,200000.0,358487.34375,test
31108,175000.0,355282.96875,train
31109,218000.0,360078.78125,train
31110,259000.0,349805.8125,train
31111,160000.0,340707.4375,train
31112,150000.0,347097.5,test
31113,255000.0,351432.875,train
31114,202500.0,357983.09375,train
31115,245000.0,410457.53125,val
31116,220000.0,399888.09375,test
31117,184000.0,352906.5,train
31118,230000.0,323239.0625,train
31120,440000.0,278932.53125,train
31121,345000.0,266558.96875,val
31122,230000.0,250168.515625,train
31123,270000.0,259410.71875,test
31124,225000.0,232000.828125,train
31125,165000.0,194372.71875,train
31126,216000.0,211818.234375,val
31127,210000.0,211740.96875,val
31129,190000.0,215677.25,train
31130,368000.0,246139.625,val
31131,265000.0,206702.75,test
31132,305000.0,216561.296875,train
31133,275000.0,217985.84375,train
31135,250000.0,216561.296875,train
31137,240000.0,202682.25,train
31138,290000.0,182495.421875,train
31139,185000.0,179232.71875,train
31140,275000.0,183929.625,train
31141,195000.0,358760.78125,test
31142,200000.0,361795.15625,test
31143,370000.0,204189.34375,test
31144,375000.0,194490.1875,train
31145,150000.0,195909.9375,train
31147,215000.0,370167.34375,test
31148,150000.0,372211.375,val
31151,330000.0,260522.875,train
31153,390000.0,259005.03125,train
31154,430000.0,263421.09375,train
31156,650000.0,260421.65625,train
31158,300000.0,259144.65625,train
31161,467000.0,327387.59375,test
31162,300000.0,326321.6875,test
31164,250000.0,224903.3125,train
31165,280000.0,227382.453125,train
31166,385000.0,221311.09375,test
31167,290000.0,223739.640625,train
31168,300000.0,230841.265625,train
31169,305000.0,224144.390625,train
31170,540000.0,228386.3125,train
31171,330000.0,233296.234375,train
31172,212000.0,224650.34375,train
31173,335000.0,223081.90625,train
31176,200000.0,366550.625,train
31179,280000.0,259011.328125,train
31180,360000.0,397240.03125,train
31181,405000.0,403083.34375,test
31183,355000.0,400868.53125,train
31185,295000.0,267152.625,train
31186,280000.0,255561.3125,train
31190,235000.0,232524.875,train
31191,180000.0,254330.71875,train
31193,270000.0,254330.71875,train
31195,325000.0,263306.46875,train
31198,240000.0,249635.171875,train
31199,285000.0,248118.875,train
31200,285000.0,253462.015625,train
31201,240000.0,357324.46875,train
31205,265000.0,347966.90625,train
31206,380000.0,352679.28125,test
31207,310000.0,350228.84375,train
31208,290000.0,347637.03125,train
31209,375000.0,403183.71875,test
31210,270000.0,406552.28125,test
31211,281000.0,355921.28125,val
31212,295000.0,361481.84375,train
31214,225000.0,278359.125,train
31215,396000.0,283975.125,test
31216,181843.0,289287.5625,val
31217,280000.0,291311.34375,train
31218,382308.0,283216.21875,train
31219,170000.0,281799.53125,test
31222,280000.0,220226.21875,train
31223,380000.0,213192.96875,train
31224,120000.0,257708.4375,train
31226,340356.0,336997.59375,test
31227,355000.0,344399.5,test
31229,249800.0,269876.09375,train
31230,300000.0,268763.03125,train
31231,249900.0,265069.59375,test
31232,270000.0,268257.09375,train
31233,285000.0,323925.65625,train
31234,262000.0,327637.25,train
31237,195000.0,309561.59375,train
31238,295000.0,310730.0625,test
31239,260000.0,322620.96875,train
31240,280000.0,324133.15625,train
31242,260000.0,315472.6875,train
31244,211000.0,315714.15625,val
31245,185000.0,318090.84375,test
31246,400000.0,368209.15625,train
31247,355000.0,362931.28125,train
31248,400000.0,376220.15625,train
31250,365000.0,254441.703125,train
31251,310000.0,241011.625,train
31252,499000.0,249026.34375,train
31253,265000.0,230686.34375,train
31254,370000.0,246499.1875,test
31255,190000.0,227721.59375,train
31256,270000.0,232775.921875,train
31257,280000.0,214197.78125,test
31258,190000.0,217685.125,train
31260,225000.0,350702.1875,test
31262,240000.0,293296.21875,train
31263,223000.0,286732.65625,val
31264,225000.0,295830.46875,val
31266,220000.0,285938.40625,train
31267,235000.0,278394.5,train
31268,345000.0,283232.21875,test
31269,285000.0,276878.1875,train
31270,257000.0,318635.375,train
31271,288000.0,291966.15625,train
31272,470000.0,289385.84375,train
31274,337000.0,295710.21875,val
31276,245000.0,295052.46875,train
31277,345000.0,329830.09375,val
31278,365000.0,340910.3125,train
31279,191000.0,341213.90625,train
31280,200000.0,343389.46875,train
31282,329000.0,336632.90625,val
31285,160000.0,344171.53125,train
31286,190000.0,410581.53125,train
31287,275000.0,399790.21875,train
31289,275000.0,433416.15625,val
31290,265000.0,391767.5,test
31291,359000.0,383662.21875,test
31292,57000.0,384227.71875,train
31293,273000.0,393888.09375,train
31295,170000.0,390495.15625,train
31296,285000.0,387809.09375,train
31297,172000.0,383520.84375,train
31298,165000.0,217966.4375,train
31299,315000.0,206041.1875,train
31300,300000.0,206041.1875,train
31301,355000.0,208496.15625,train
31302,165000.0,200553.640625,test
31303,298000.0,202069.9375,train
31304,335000.0,213478.296875,train
31307,475000.0,130030.0,train
31314,350000.0,313561.40625,train
31315,258570.0,144244.5,train
31316,360000.0,141808.5,test
31317,400000.0,140309.90625,train
31319,390000.0,392549.0625,test
31323,608000.0,588297.625,train
31324,753000.0,499324.84375,train
31325,940000.0,1196373.75,train
31326,267000.0,663062.25,train
31327,292000.0,621736.625,test
31328,445000.0,897941.3125,test
31329,625000.0,932530.125,test
31330,428000.0,642922.625,train
31332,398000.0,629786.375,train
31333,400000.0,586243.5625,train
31334,440000.0,606566.625,test
31336,700000.0,951277.0,train
31337,895000.0,725169.5,train
31338,675000.0,546352.1875,test
31339,1267721.0,961812.75,train
31340,1262630.0,1230847.75,train
31341,875000.0,916872.0,train
31342,1272813.0,1206142.5,train
31344,999000.0,819740.5,test
31345,920000.0,631868.1875,train
31346,785000.0,925083.3125,val
31347,975000.0,1185890.5,test
31348,905000.0,682970.625,val
31349,1095000.0,971840.625,train
31353,1237500.0,846702.25,val
31354,460000.0,447941.28125,train
31355,620000.0,447546.21875,train
31356,995000.0,502621.46875,train
31359,667000.0,560675.5,val
31361,975000.0,699102.625,train
31363,1212500.0,748135.75,train
31366,400000.0,816906.25,val
31367,355000.0,924801.9375,test
31368,513000.0,622559.125,train
31369,640000.0,687442.25,train
31370,690000.0,1038975.125,train
31371,835000.0,560987.0,train
31372,645000.0,772206.5,val
31373,700000.0,1189771.0,val
31374,720000.0,616818.5,val
31377,650000.0,1455409.5,train
31380,630000.0,386023.375,train
31381,545000.0,413433.84375,train
31382,475000.0,339614.03125,train
31383,820000.0,541376.875,test
31388,660000.0,587487.375,train
31390,995000.0,1201553.0,train
31391,350000.0,1449915.875,val
31392,630000.0,939037.0,val
31393,995000.0,888307.625,test
31394,6900000.0,1247149.0,test
31395,3288000.0,2018183.0,train
31396,1550000.0,1384981.0,train
31397,3800000.0,2031109.75,train
31400,1050000.0,2302691.75,test
31401,370000.0,1748596.25,train
31403,6000000.0,1929048.75,test
31406,6000000.0,2954946.0,train
31407,6000000.0,2872298.5,train
31410,6000000.0,2697867.25,train
31411,2200000.0,1849023.5,val
31412,196000.0,1408543.5,train
31413,1070000.0,2207100.0,test
31414,1000000.0,2101335.5,train
31415,1298115.0,1488853.25,train
31417,685000.0,1108946.25,test
31418,1125000.0,870609.1875,test
31419,3400000.0,1367070.25,train
31420,3400000.0,1448387.5,train
31421,608000.0,255097.84375,train
31422,753000.0,587625.25,train
31425,625000.0,396483.0625,test
31426,735000.0,389035.78125,train
31428,700000.0,466921.53125,train
31429,975000.0,395646.96875,train
31430,920000.0,413505.875,train
31432,1095000.0,626946.625,test
31433,1237500.0,591634.0625,test
31434,1237500.0,559661.25,train
31437,750000.0,418519.46875,train
31439,100000.0,458494.3125,train
31441,1212500.0,584078.9375,train
31445,995000.0,504211.84375,test
31451,777000.0,372090.40625,train
31452,640000.0,392034.09375,train
31453,513000.0,452001.09375,train
31455,690000.0,464590.96875,test
31456,835000.0,356658.71875,train
31457,720000.0,373088.8125,test
31460,625000.0,1402831.25,test
31461,975000.0,912387.625,train
31462,920000.0,939342.125,val
31465,590000.0,809783.0,train
31467,535000.0,844810.875,train
31510,1425000.0,1188779.0,train
31512,1300000.0,1071502.75,train
31513,2250000.0,1342330.5,train
31515,1080000.0,1123625.75,test
31519,960000.0,1102511.0,train
31523,2650000.0,1251075.25,train
31524,1225000.0,1163027.5,train
31525,2150000.0,1468974.75,train
31530,1440000.0,1523200.25,train
31531,640000.0,1175339.75,train
31532,1925000.0,1354971.25,test
31533,1250000.0,1340515.375,train
31534,1700000.0,1346664.75,test
31535,1810000.0,1437776.5,test
31536,1850000.0,1536950.25,train
31537,1540000.0,1399086.25,train
31538,1475000.0,1358577.375,train
31539,1386000.0,1353053.25,train
31540,915000.0,1120315.875,train
31541,2300000.0,1606870.0,train
31542,930000.0,1147369.375,train
31543,1310000.0,1300398.25,test
31544,2175000.0,1487145.75,train
31545,1100000.0,1208166.5,train
31547,1300000.0,1335375.125,train
31548,1475000.0,1375796.0,train
31556,1430000.0,1326421.25,val
31558,1758000.0,1464394.625,train
31560,875000.0,1223499.75,train
31563,3000000.0,1680610.875,train
31566,1330000.0,1301077.0,train
31567,1285000.0,1282190.375,val
31571,1200000.0,1293559.125,train
31574,1100000.0,1277911.25,train
31577,610950.0,1126362.5,train
31581,1325000.0,1341816.75,train
31582,1340000.0,1314487.25,test
31587,1570000.0,1363920.75,train
31590,1600000.0,1374205.25,train
31593,1250000.0,1194565.5,train
31595,1678000.0,1366326.5,train
31596,1500000.0,1277344.0,train
31599,1500000.0,1281549.5,train
31602,1100000.0,1277288.25,train
31605,1450000.0,1384739.125,train
31606,1600000.0,1402379.25,train
31610,1150000.0,1250637.25,test
31611,1320000.0,1293913.5,train
31613,1600000.0,1281896.25,train
31615,1620000.0,1198973.5,val
31619,725000.0,1183972.75,train
31621,860000.0,1196849.75,train
31626,1500000.0,1386396.625,train
31628,1300000.0,1346960.25,train
31631,500000.0,1161975.0,train
31632,1860001.0,1483440.875,train
31635,1380000.0,1220480.25,train
31638,1480000.0,1382088.25,train
31639,1150000.0,1325567.625,train
31642,1050000.0,1347247.0,test
31643,1350000.0,1316368.875,train
31644,1300000.0,1367305.125,train
31645,1200000.0,1187227.125,train
31649,175000.0,1009931.375,train
31651,1150000.0,1231222.5,test
31652,680000.0,1137563.625,train
31657,1170000.0,1288750.5,train
31659,1225000.0,1292131.0,val
31662,35000.0,1064680.875,val
31663,45000.0,1065181.125,train
31665,1420000.0,1373757.75,train
31666,1650000.0,1416853.25,train
31668,1350000.0,1328136.0,train
31671,1530000.0,1406789.0,train
31672,1220000.0,1285754.5,val
31673,1650000.0,1309596.75,train
31675,2800000.0,1701279.25,train
31676,1230000.0,1264019.5,train
31678,1720000.0,1248294.5,val
31679,871494.0,1223131.625,train
31682,1880000.0,1393103.5,train
31683,1660000.0,1291798.5,test
31685,1550000.0,1365886.5,train
31687,1100000.0,1187149.375,train
31688,3300000.0,1848686.375,train
31689,1130000.0,1215237.75,val
